"job.id","time","intercept","group_difference"
1,0,0,-7.41152625515312
1,0.0526315789473684,0,-6.33141311291526
1,0.105263157894737,0,-0.860374142116403
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0.561389720957532,0
1,0.526315789473684,0.582422677752411,0
1,0.578947368421053,0,0
1,0.631578947368421,0,0
1,0.684210526315789,0,0
1,0.736842105263158,0,0
1,0.789473684210526,0,0
1,0.842105263157895,0,0
1,0.894736842105263,0,1.09125496245969
1,0.947368421052632,0,14.2508716188579
1,1,0,19.0691482979087
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,0
2,0.526315789473684,0,0
2,0.578947368421053,0,0
2,0.631578947368421,0,0
2,0.684210526315789,0,0
2,0.736842105263158,0,0
2,0.789473684210526,0,0
2,0.842105263157895,0,0
2,0.894736842105263,0,0
2,0.947368421052632,0,0
2,1,0,0
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0
3,0.684210526315789,0,0
3,0.736842105263158,0,0
3,0.789473684210526,0,0
3,0.842105263157895,0,0
3,0.894736842105263,0,0
3,0.947368421052632,0,0
3,1,0,0
4,0,0,0
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,0
4,0.526315789473684,0,0
4,0.578947368421053,0,0
4,0.631578947368421,0,0
4,0.684210526315789,0,0
4,0.736842105263158,0,0
4,0.789473684210526,0,1.39310864067075
4,0.842105263157895,0,6.25446373365088
4,0.894736842105263,0,6.13822077681519
4,0.947368421052632,0,1.91588011578771
4,1,0,0
5,0,0,0
5,0.0526315789473684,0,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
