"job.id","time","intercept","group_difference"
1,0,0,-0.15214555759277
1,0.0526315789473684,0,-1.28338515760095
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0,-0.186383277873728
1,0.578947368421053,0,-0.396264892101783
1,0.631578947368421,0,-0.652847397459271
1,0.684210526315789,0,-0.8434612695527
1,0.736842105263158,0,-0.939165925787627
1,0.789473684210526,0,-0.97789230231473
1,0.842105263157895,0,-0.992171346273834
1,0.894736842105263,0,-0.740368572449058
1,0.947368421052632,0,1.41054952442257
1,1,0,1.3738165562532
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0,-0.186383277873728
2,0.578947368421053,0,-0.396264892101783
2,0.631578947368421,0,-0.652847397459271
2,0.684210526315789,0,-0.8434612695527
2,0.736842105263158,0,-0.939165925787627
2,0.789473684210526,0,-0.97789230231473
2,0.842105263157895,0,-0.992171346273834
2,0.894736842105263,0,-0.997253662183848
2,0.947368421052632,0,-0.999039761743685
2,1,0,-0.999664649869534
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.652847397459271
3,0.684210526315789,0,-0.347289284897048
3,0.736842105263158,0,-0.939165925787627
3,0.789473684210526,1.05184068135878,-0.97789230231473
3,0.842105263157895,0.635283679798864,-0.992171346273834
3,0.894736842105263,0,-0.997253662183848
3,0.947368421052632,0,-0.999039761743685
3,1,0,-0.217617906503897
4,0,0,-0.470424312241025
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,-0.0740338135561171
4,0.526315789473684,0,-0.186383277873728
4,0.578947368421053,0,-0.396264892101783
4,0.631578947368421,0,-0.652847397459271
4,0.684210526315789,0,-0.8434612695527
4,0.736842105263158,0,-0.939165925787627
4,0.789473684210526,0,-0.469142126641483
4,0.842105263157895,0,0.670615765356632
4,0.894736842105263,0,1.3142310718137
4,0.947368421052632,0,-0.999039761743685
4,1,0,-0.999664649869534
5,0,0.524955082814928,0
5,0.0526315789473684,0,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0.32754661461614,-0.0740338135561171
5,0.526315789473684,0.108759561998329,-0.186383277873728
5,0.578947368421053,0,-0.396264892101783
5,0.631578947368421,0,-0.179836496128365
5,0.684210526315789,0,0.347541340354947
5,0.736842105263158,0,0.831647386794657
5,0.789473684210526,0,-0.837749102424745
5,0.842105263157895,0.150154235586303,-0.992171346273834
5,0.894736842105263,0.680979280831632,-0.997253662183848
5,0.947368421052632,0,0.186077293875058
5,1,-0.266495185487156,0.731721674962116
6,0,0,-0.409113916909723
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,0,0
