"job.id","time","intercept","group_difference"
1,0,0,-7.41152625515312
1,0.0526315789473684,0,-6.33141311291526
1,0.105263157894737,0,-0.860374142116403
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0.561389720957532,-0.0740338135561171
1,0.526315789473684,0.582422677752411,-0.186383277873728
1,0.578947368421053,0,-0.396264892101783
1,0.631578947368421,0,-0.652847397459271
1,0.684210526315789,0,-0.8434612695527
1,0.736842105263158,0,-0.939165925787627
1,0.789473684210526,0,-0.97789230231473
1,0.842105263157895,0,-0.992171346273834
1,0.894736842105263,0,0.0940013002758403
1,0.947368421052632,0,13.2518318571142
1,1,0,18.0694836480391
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0,0
2,0.473684210526316,0,-0.0740338135561171
2,0.526315789473684,0,-0.186383277873728
2,0.578947368421053,0,-0.396264892101783
2,0.631578947368421,0,-0.652847397459271
2,0.684210526315789,0,-0.8434612695527
2,0.736842105263158,0,-0.939165925787627
2,0.789473684210526,0,-0.97789230231473
2,0.842105263157895,0,-0.992171346273834
2,0.894736842105263,0,-0.997253662183848
2,0.947368421052632,0,-0.999039761743685
2,1,0,-0.999664649869534
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,0,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,0,0
3,0.473684210526316,0,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.652847397459271
3,0.684210526315789,0,-0.8434612695527
3,0.736842105263158,0,-0.939165925787627
3,0.789473684210526,0,-0.97789230231473
3,0.842105263157895,0,-0.992171346273834
3,0.894736842105263,0,-0.997253662183848
3,0.947368421052632,0,-0.999039761743685
3,1,0,-0.999664649869534
4,0,0,0
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,-0.0740338135561171
4,0.526315789473684,0,-0.186383277873728
4,0.578947368421053,0,-0.396264892101783
