"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-215.611855949318,147.503308907597,1.01726419936274,"gaussian","adaptive_sparse_group_lasso",1,0.133576581217884,0.5,TRUE,"identity",FALSE,0.338874449835957,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0864129906796575,5,0.705236979434695,24.5186735643933,3.45829505685961,40,441.223711898636,432.634185857505,455.742385463029,434.682006955496,474.186782733599,437.283541159214
2,-218.600224412383,154.578410851968,1.06605800587564,"gaussian","adaptive_sparse_group_lasso",1,0.257156233188998,0.5,TRUE,"identity",FALSE,0.30616536033581,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,437.200448824766,437.200448824766,437.200448824766,437.200448824766,437.200448824766,437.200448824766
3,-214.603957013538,151.148978337048,1.04240674715206,"gaussian","adaptive_sparse_group_lasso",1,0.132327723827615,0.5,TRUE,"identity",FALSE,0.161380448209913,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.046728651159859,4,0.564189583547756,19.3416923982424,2.7280953448183,40,437.207914027075,430.336293194171,448.549606425318,431.936009371893,463.305124241773,434.017236734868
4,-212.908172127839,143.068583285559,0.986679884727995,"gaussian","adaptive_sparse_group_lasso",1,0.154212391929212,0.5,TRUE,"identity",FALSE,0.299899824778452,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0905106665017466,4,0.564189583547756,19.9617129289596,2.8155476260724,40,433.816344255678,426.944723422774,445.778057184638,428.631891881751,460.533575001093,430.713119244725
5,-219.261602832798,157.193042108602,1.08408994557657,"gaussian","adaptive_sparse_group_lasso",1,0.0249856796103058,0.5,TRUE,"identity",FALSE,0.265826815399201,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.005192675289592,12,1.69256875064327,59.886756784527,8.44687109257201,40,462.523205665596,441.908343166882,498.409962450123,446.970076758168,542.67651589949,453.213758847091
6,-218.785974088205,154.463281994965,1.06526401375838,"gaussian","adaptive_sparse_group_lasso",1,0.260187363786376,0.5,TRUE,"identity",FALSE,0.325045962608747,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.235420312358813,6,0.846284375321634,29.7705391153398,4.19905701636894,40,449.571948176409,439.264516927053,467.342487291749,441.771005192778,489.475764016433,444.89284623724
7,-206.645096704771,139.044140479572,0.958925106755666,"gaussian","adaptive_sparse_group_lasso",1,0.00508651135759351,0.5,TRUE,"identity",FALSE,0.0861660083988387,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000895660470779044,19,2.67990052185184,94.2045982361871,13.2873132617895,40,451.290193409543,418.649994453246,507.49479164573,426.577506671332,577.583501273895,436.463336645461
8,-212.713300616766,145.255916931028,1.00176494435192,"gaussian","adaptive_sparse_group_lasso",1,0.0206870289596958,0.5,TRUE,"identity",FALSE,0.213735637474918,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00410298691180693,12,1.69256875064327,59.3848879775565,8.37608380427194,40,449.426601233532,428.811738734819,484.811489211089,433.802685037804,529.078042660456,440.046367126727
9,-203.34994500267,132.513057880236,0.913883157794734,"gaussian","adaptive_sparse_group_lasso",1,0.156753841781613,0.5,TRUE,"identity",FALSE,0.092505610742101,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0565309144436411,3,0.423142187660817,14.7933402613092,2.08656212032707,40,412.69989000534,407.546174380661,421.493230266649,408.786452125667,432.559868628991,410.347372647897
10,-211.301492182337,137.669166841239,0.949442529939583,"gaussian","adaptive_sparse_group_lasso",1,0.0113188488301292,0.5,TRUE,"identity",FALSE,0.400816519147845,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00130514129108067,11,1.55152135475633,54.6273808159391,7.70504980821235,40,444.602984364674,425.706027074187,477.230365180614,430.308034172887,517.808039175867,436.031409421066
11,-218.048220370212,153.448957828223,1.0582686746774,"gaussian","adaptive_sparse_group_lasso",1,0.21665116631979,0.5,TRUE,"identity",FALSE,0.3046062763834,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.212082760371645,4,0.564189583547756,19.2524617290341,2.71550959129322,40,444.096440740423,437.224819907519,455.348902469457,438.811950331716,470.104420285913,440.893177694691
