"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-153.524252088592,103.867169815976,1.01830558643114,"gaussian","adaptive_sparse_group_lasso",1,0.0574542313307025,0.5,TRUE,"identity",FALSE,0.431220847634899,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126311256590479,8,1.12837916709551,36.6553775678276,5.17014555119461,40,323.048504177183,309.305262511374,343.703881745011,312.218649728378,373.214917377923,316.381104454327
2,-166.511291613745,132.666516488286,1.30065212243418,"gaussian","adaptive_sparse_group_lasso",1,0.293432000962609,0.5,TRUE,"identity",FALSE,0.490611470201331,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,333.02258322749,333.02258322749,333.02258322749,333.02258322749,333.02258322749,333.02258322749
3,-156.741524130181,114.960466977364,1.12706340173886,"gaussian","adaptive_sparse_group_lasso",1,0.356168160699466,0.5,TRUE,"identity",FALSE,0.251102185194651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,313.483048260363,313.483048260363,313.483048260363,313.483048260363,313.483048260363,313.483048260363
4,-145.109903972948,86.6255137129514,0.849269742283838,"gaussian","adaptive_sparse_group_lasso",1,0.0739460161164034,0.5,TRUE,"identity",FALSE,0.533673355756821,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0578787791643541,4,0.564189583547756,18.6027339929355,2.623867186081,40,298.219807945896,291.348187112992,308.822541938832,292.843675131977,323.578059755287,294.924902494951
5,-165.748325972989,133.817366515307,1.31193496583634,"gaussian","adaptive_sparse_group_lasso",1,0.145591118069332,0.5,TRUE,"identity",FALSE,0.358714196925963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00349795206579147,1,0.141047395886939,4.99801184388867,0.704956555192575,40,333.496651945977,331.778746737751,336.494663789866,332.20160850117,340.18354324398,332.721915341913
6,-151.433494508404,100.174059605045,0.982098623578876,"gaussian","adaptive_sparse_group_lasso",1,0.12238258472172,0.5,TRUE,"identity",FALSE,0.404642589404813,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0672261652565008,7,0.987331771208573,32.4975810967461,4.58369918632066,40,316.866989016808,304.841652559225,335.364570113554,307.450688203128,361.186726292351,311.092836088333
7,-165.777595933046,139.685011315713,1.36946089525209,"gaussian","adaptive_sparse_group_lasso",1,0.0812844387509881,0.5,TRUE,"identity",FALSE,0.189679333302645,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0349710321554234,6,0.846284375321634,28.5065404898149,4.02077330183398,40,343.555191866091,333.247760616735,360.061732355906,335.575965167925,382.19500908059,338.697806212387
8,-161.304400561468,124.828646890317,1.22381026363056,"gaussian","adaptive_sparse_group_lasso",1,0.391973852657936,0.5,TRUE,"identity",FALSE,0.279296323656637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.086501532944617,2,0.282094791773878,8.59401108293451,1.21216288347141,40,326.608801122936,323.172990706484,331.202812205871,323.820964006407,338.580571114098,324.861577687895
9,-147.452408970789,98.901866529424,0.969626142445333,"gaussian","adaptive_sparse_group_lasso",1,0.406033414888997,0.5,TRUE,"identity",FALSE,0.148271775086785,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.161410047197192,1,0.141047395886939,4.78616726179586,0.675076428555628,40,296.904817941577,295.186912733351,299.690985203373,295.579894370133,303.379864657487,296.100201210877
10,-147.793535854387,89.9993336205796,0.882346408044898,"gaussian","adaptive_sparse_group_lasso",1,0.0779436752865468,0.5,TRUE,"identity",FALSE,0.638358677821221,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0434670144091283,10,1.41047395886939,45.8406969018894,6.46571092365397,40,315.587071708773,298.408019626512,341.427768610662,302.052782632427,378.316563151802,307.255851039863
11,-164.089056710664,129.054461408246,1.2652398177279,"gaussian","adaptive_sparse_group_lasso",1,0.283247811283268,0.5,TRUE,"identity",FALSE,0.377366663541199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.207004263327944,3,0.423142187660817,13.228207693561,1.86580424742835,40,334.178113421329,329.02439779665,341.40632111489,330.043917668757,352.472959477231,331.604838190988
12,-154.049881740532,108.73642174155,1.06604335040735,"gaussian","adaptive_sparse_group_lasso",1,0.130668123713443,0.5,TRUE,"identity",FALSE,0.262280249708381,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0609457144925879,3,0.423142187660817,13.8843827782049,1.95835603436327,40,314.099763481064,308.946047856385,321.984146259269,310.058119515427,333.05078462161,311.619040037658
13,-164.850268184914,130.198254423289,1.27645347473813,"gaussian","adaptive_sparse_group_lasso",1,0.0884902555481182,0.5,TRUE,"identity",FALSE,0.409671227677333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.132940204897286,21,2.96199531362572,96.5064491533269,13.611983339372,40,371.700536369829,335.62452699708,426.206985523156,343.312519709201,503.673454059548,354.238963364816
14,-168.762237139033,137.715063287446,1.35014767928869,"gaussian","adaptive_sparse_group_lasso",1,0.100272895442185,0.5,TRUE,"identity",FALSE,0.534879691169102,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0556388509076898,8,1.12837916709551,38.0509576866228,5.36698849270226,40,353.524474278067,339.781232612258,375.57543196469,342.891462770769,405.086467597601,347.053917496718
15,-161.140356209864,117.7467134777,1.15437954389902,"gaussian","adaptive_sparse_group_lasso",1,0.408519610442312,0.5,TRUE,"identity",FALSE,0.585351924532605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,322.280712419728,322.280712419728,322.280712419728,322.280712419728,322.280712419728,322.280712419728
16,-160.673101069108,119.4130464506,1.17071614167255,"gaussian","adaptive_sparse_group_lasso",1,0.542204418584472,0.5,TRUE,"identity",FALSE,0.435202796593761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,321.346202138216,321.346202138216,321.346202138216,321.346202138216,321.346202138216,321.346202138216
17,-162.668935578075,119.1303382627,1.16794449277157,"gaussian","adaptive_sparse_group_lasso",1,0.0828520675625667,0.5,TRUE,"identity",FALSE,0.731610763091015,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0366402896258212,6,0.846284375321634,26.8718329280071,3.7902020572043,40,337.337871156151,327.030439906794,352.209704084158,329.128073213355,374.342980808842,332.249914257817
