"job.id","time","intercept","group_difference"
1,0,"TN","FP"
1,0.0526315789473684,"TN","FP"
1,0.105263157894737,"TN","TN"
1,0.157894736842105,"TN","TN"
1,0.210526315789474,"TN","TN"
1,0.263157894736842,"TN","TN"
1,0.315789473684211,"TN","TN"
1,0.368421052631579,"TN","TN"
1,0.421052631578947,"TN","TN"
1,0.473684210526316,"TN","FN"
1,0.526315789473684,"TN","FN"
1,0.578947368421053,"TN","FN"
1,0.631578947368421,"TN","FN"
1,0.684210526315789,"TN","FN"
1,0.736842105263158,"TN","FN"
1,0.789473684210526,"TN","FN"
1,0.842105263157895,"TN","FN"
1,0.894736842105263,"TN","TP"
1,0.947368421052632,"TN","TP"
1,1,"TN","TP"
2,0,"TN","TN"
2,0.0526315789473684,"TN","TN"
2,0.105263157894737,"TN","TN"
2,0.157894736842105,"TN","TN"
2,0.210526315789474,"TN","TN"
2,0.263157894736842,"TN","TN"
2,0.315789473684211,"TN","TN"
2,0.368421052631579,"TN","TN"
2,0.421052631578947,"TN","TN"
2,0.473684210526316,"TN","FN"
2,0.526315789473684,"TN","FN"
2,0.578947368421053,"TN","FN"
2,0.631578947368421,"TN","FN"
2,0.684210526315789,"TN","FN"
2,0.736842105263158,"TN","FN"
2,0.789473684210526,"TN","FN"
2,0.842105263157895,"TN","FN"
2,0.894736842105263,"TN","FN"
2,0.947368421052632,"TN","FN"
2,1,"TN","FN"
3,0,"TN","TN"
3,0.0526315789473684,"TN","TN"
3,0.105263157894737,"TN","TN"
3,0.157894736842105,"TN","TN"
3,0.210526315789474,"TN","TN"
3,0.263157894736842,"TN","TN"
3,0.315789473684211,"TN","TN"
3,0.368421052631579,"TN","TN"
3,0.421052631578947,"TN","TN"
3,0.473684210526316,"TN","FN"
3,0.526315789473684,"TN","FN"
3,0.578947368421053,"TN","FN"
3,0.631578947368421,"TN","FN"
3,0.684210526315789,"TN","TP"
3,0.736842105263158,"TN","FN"
3,0.789473684210526,"FP","FN"
3,0.842105263157895,"FP","FN"
3,0.894736842105263,"TN","FN"
3,0.947368421052632,"TN","FN"
3,1,"TN","TP"
4,0,"TN","FP"
4,0.0526315789473684,"TN","TN"
4,0.105263157894737,"TN","TN"
4,0.157894736842105,"TN","TN"
4,0.210526315789474,"TN","TN"
4,0.263157894736842,"TN","TN"
4,0.315789473684211,"TN","TN"
4,0.368421052631579,"TN","TN"
4,0.421052631578947,"TN","TN"
4,0.473684210526316,"TN","FN"
4,0.526315789473684,"TN","FN"
4,0.578947368421053,"TN","FN"
4,0.631578947368421,"TN","FN"
4,0.684210526315789,"TN","FN"
4,0.736842105263158,"TN","FN"
4,0.789473684210526,"TN","TP"
4,0.842105263157895,"TN","TP"
4,0.894736842105263,"TN","TP"
4,0.947368421052632,"TN","FN"
4,1,"TN","FN"
5,0,"FP","TN"
5,0.0526315789473684,"TN","TN"
5,0.105263157894737,"TN","TN"
5,0.157894736842105,"TN","TN"
5,0.210526315789474,"TN","TN"
5,0.263157894736842,"TN","TN"
5,0.315789473684211,"TN","TN"
5,0.368421052631579,"TN","TN"
5,0.421052631578947,"TN","TN"
5,0.473684210526316,"FP","FN"
5,0.526315789473684,"FP","FN"
5,0.578947368421053,"TN","FN"
5,0.631578947368421,"TN","TP"
5,0.684210526315789,"TN","TP"
5,0.736842105263158,"TN","TP"
5,0.789473684210526,"TN","TP"
5,0.842105263157895,"FP","FN"
5,0.894736842105263,"FP","FN"
5,0.947368421052632,"TN","TP"
5,1,"FP","TP"
6,0,"TN","FP"
6,0.0526315789473684,"TN","TN"
6,0.105263157894737,"TN","TN"
6,0.157894736842105,"TN","TN"
6,0.210526315789474,"TN","TN"
6,0.263157894736842,"TN","FP"
6,0.315789473684211,"TN","FP"
6,0.368421052631579,"TN","TN"
6,0.421052631578947,"TN","TN"
6,0.473684210526316,"TN","FN"
6,0.526315789473684,"TN","FN"
6,0.578947368421053,"TN","FN"
6,0.631578947368421,"TN","FN"
6,0.684210526315789,"TN","FN"
6,0.736842105263158,"TN","FN"
6,0.789473684210526,"TN","FN"
6,0.842105263157895,"TN","TP"
6,0.894736842105263,"TN","TP"
6,0.947368421052632,"TN","FN"
6,1,"TN","TP"
7,0,"TN","TN"
7,0.0526315789473684,"FP","TN"
7,0.105263157894737,"TN","TN"
7,0.157894736842105,"TN","TN"
7,0.210526315789474,"TN","TN"
7,0.263157894736842,"FP","TN"
7,0.315789473684211,"FP","FP"
7,0.368421052631579,"TN","FP"
7,0.421052631578947,"TN","FP"
7,0.473684210526316,"TN","TP"
7,0.526315789473684,"FP","FN"
7,0.578947368421053,"FP","FN"
7,0.631578947368421,"TN","FN"
7,0.684210526315789,"TN","TP"
7,0.736842105263158,"FP","TP"
7,0.789473684210526,"FP","TP"
7,0.842105263157895,"TN","TP"
7,0.894736842105263,"TN","TP"
7,0.947368421052632,"TN","TP"
7,1,"FP","TP"
8,0,"TN","TN"
8,0.0526315789473684,"FP","TN"
8,0.105263157894737,"TN","TN"
8,0.157894736842105,"TN","TN"
8,0.210526315789474,"TN","TN"
8,0.263157894736842,"FP","TN"
8,0.315789473684211,"FP","TN"
8,0.368421052631579,"TN","TN"
8,0.421052631578947,"FP","FP"
8,0.473684210526316,"TN","FN"
8,0.526315789473684,"TN","FN"
8,0.578947368421053,"TN","FN"
8,0.631578947368421,"TN","FN"
8,0.684210526315789,"TN","TP"
8,0.736842105263158,"FP","TP"
8,0.789473684210526,"FP","TP"
8,0.842105263157895,"TN","FN"
8,0.894736842105263,"TN","FN"
8,0.947368421052632,"TN","TP"
8,1,"TN","TP"
9,0,"TN","TN"
9,0.0526315789473684,"TN","TN"
9,0.105263157894737,"TN","TN"
9,0.157894736842105,"FP","TN"
9,0.210526315789474,"FP","TN"
9,0.263157894736842,"TN","TN"
9,0.315789473684211,"TN","TN"
9,0.368421052631579,"TN","TN"
9,0.421052631578947,"TN","TN"
9,0.473684210526316,"TN","FN"
9,0.526315789473684,"TN","FN"
9,0.578947368421053,"TN","FN"
9,0.631578947368421,"TN","FN"
9,0.684210526315789,"TN","FN"
9,0.736842105263158,"TN","FN"
9,0.789473684210526,"TN","FN"
9,0.842105263157895,"TN","FN"
9,0.894736842105263,"TN","TP"
9,0.947368421052632,"TN","FN"
9,1,"TN","FN"
10,0,"FP","TN"
10,0.0526315789473684,"FP","TN"
10,0.105263157894737,"TN","TN"
10,0.157894736842105,"TN","TN"
