"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-824.980401047811,645.318024342458,1.29063604868492,"gaussian","adaptive_sparse_group_lasso",1,0.0626424991453598,0.5,TRUE,"identity",FALSE,0.362766199777317,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0964153892193958,32,0.90270333367641,196.758216544598,5.55044681259481,200,1713.96080209562,1651.76620876297,1846.71901864022,1655.51124890822,2016.26517436976,1660.29405765788
2,-830.012871381372,644.23053712408,1.28846107424816,"gaussian","adaptive_sparse_group_lasso",1,0.0649871296222691,0.5,TRUE,"identity",FALSE,0.427627450975533,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112244200368677,49,1.382264479692,302.13736522434,8.52313771300684,200,1758.02574276274,1662.79027172213,1962.16310798708,1668.54888047575,2221.78065894794,1675.87255637367
3,-813.560831137392,617.320754328217,1.23464150865643,"gaussian","adaptive_sparse_group_lasso",1,0.0663163163905654,0.5,TRUE,"identity",FALSE,0.35905362539821,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.156090384223233,52,1.46689291722417,322.101535441607,9.08631655704467,200,1731.12166227478,1630.05544810923,1949.22319771639,1636.20797883183,2224.73570077689,1643.98004305002
4,-805.801600978128,590.091365960747,1.18018273192149,"gaussian","adaptive_sparse_group_lasso",1,0.0483556491116368,0.5,TRUE,"identity",FALSE,0.399812816365903,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.06698177589412,39,1.10016968791812,242.31800114522,6.83566460761231,200,1689.60320195626,1613.80354133209,1853.92120310148,1618.43886656387,2060.55558039685,1624.26791472751
5,-815.082669369761,608.865876495008,1.21773175299002,"gaussian","adaptive_sparse_group_lasso",1,0.044571561715803,0.5,TRUE,"identity",FALSE,0.41747332854959,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0546475147356127,44,1.24121708380506,274.515974494375,7.74395266635939,200,1718.16533873952,1632.64777290713,1904.6813132339,1637.90929140588,2137.80727736201,1644.48565343666
6,-823.089560047553,645.361418814821,1.29072283762964,"gaussian","adaptive_sparse_group_lasso",1,0.0284849694691909,0.5,TRUE,"identity",FALSE,0.341699398355151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.031450184638515,65,1.83361614653021,401.623004773266,11.3295757903114,200,1776.17912009511,1649.84635238817,2047.80212486837,1657.50869588542,2392.19275369399,1667.22377615816
7,-794.598435918278,580.589287572516,1.16117857514503,"gaussian","adaptive_sparse_group_lasso",1,0.0200020595355096,0.5,TRUE,"identity",FALSE,0.319945106174901,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172404976042838,64,1.80540666735282,394.367874025551,11.1249123305545,200,1717.19687183656,1592.80768517126,1983.56474586211,1600.32178416711,2322.65705732118,1609.88740166643
8,-803.359059689412,595.495586376242,1.19099117275248,"gaussian","adaptive_sparse_group_lasso",1,0.0242909877092086,0.5,TRUE,"identity",FALSE,0.345762464671212,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0276119827705531,60,1.69256875064327,370.442834223302,10.4499994184348,200,1726.71811937882,1610.10325688011,1977.16095360213,1617.16811879726,2295.05999559501,1626.13588520287
9,-799.496341175558,581.152881420024,1.16230576284005,"gaussian","adaptive_sparse_group_lasso",1,0.157392365389621,0.5,TRUE,"identity",FALSE,0.370680817109238,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.256725438329656,20,0.564189583547756,124.471167285047,3.51126680171268,200,1638.99268235112,1600.12106151821,1723.46384963616,1602.50394915283,1829.43019696712,1605.49320462137
10,-812.121919009637,619.975918536736,1.23995183707347,"gaussian","adaptive_sparse_group_lasso",1,0.132899307398456,0.5,TRUE,"identity",FALSE,0.33166188125173,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.171793500227218,25,0.705236979434695,154.609936094796,4.3614657728834,200,1674.24383801927,1625.65431197814,1778.85377411407,1628.60530379216,1911.31170827777,1632.34187312783
11,-833.551091228386,668.532076130972,1.33706415226194,"gaussian","adaptive_sparse_group_lasso",1,0.0626009867745499,0.5,TRUE,"identity",FALSE,0.359796017550935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.142134770474483,47,1.32584552133723,290.304538815595,8.18933984281971,200,1761.10218245677,1669.75387349945,1957.40672127237,1675.29152229959,2206.42763750012,1682.31627265065
12,-797.714399313184,576.373048052048,1.1527460961041,"gaussian","adaptive_sparse_group_lasso",1,0.0418332812319273,0.5,TRUE,"identity",FALSE,0.373917118615978,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0452963021174267,48,1.35405500051462,296.206647171899,8.35583524559956,200,1691.42879862637,1598.1369086274,1891.63544579827,1603.78463387197,2145.95467939257,1610.95884699646
13,-838.868576080783,679.126542624088,1.35825308524818,"gaussian","adaptive_sparse_group_lasso",1,0.102799730907195,0.5,TRUE,"identity",FALSE,0.375538812039946,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0304227574613705,6,0.169256875064327,36.9081875185818,1.04116074728056,200,1689.73715216157,1678.07566591169,1714.64533968015,1678.77831290885,1746.43524387944,1679.67508954941
14,-792.385614520243,574.943190876398,1.1498863817528,"gaussian","adaptive_sparse_group_lasso",1,0.00923298548990929,0.5,TRUE,"identity",FALSE,0.322345177964147,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0025623194091319,42,1.18479812545029,259.362129778984,7.31647059940321,200,1668.77122904049,1587.14082529139,1844.13335881947,1592.08769963989,2066.66268821449,1598.36513612382
15,-817.813916209954,632.439111503507,1.26487822300701,"gaussian","adaptive_sparse_group_lasso",1,0.0944537709584742,0.5,TRUE,"identity",FALSE,0.339331873904848,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.292441847374339,38,1.07196020874074,234.948785343053,6.62778286788741,200,1711.62783241991,1637.77175283739,1870.57661776296,1642.2556152878,2071.91267769179,1647.93520067802
16,-801.945027850385,592.05546992842,1.18411093985684,"gaussian","adaptive_sparse_group_lasso",1,0.0475678017040619,0.5,TRUE,"identity",FALSE,0.346137860225785,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0754980346884999,55,1.55152135475633,340.068409441098,9.59315271501605,200,1713.89005570077,1606.99309841028,1943.95846514187,1613.48320841579,2235.36592030201,1621.70366095426
17,-824.38029253418,648.106934881309,1.29621386976262,"gaussian","adaptive_sparse_group_lasso",1,0.0851431675190016,0.5,TRUE,"identity",FALSE,0.344190760887226,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.174078007807661,37,1.04375072956335,229.744453870286,6.48097138757416,200,1722.76058506836,1650.84808652749,1878.50503893865,1655.24155645593,2074.54278150092,1660.77167907273
18,-809.506907960763,606.454701654546,1.21290940330909,"gaussian","adaptive_sparse_group_lasso",1,0.0533948637492798,0.5,TRUE,"identity",FALSE,0.363383460518429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.08869752462108,41,1.1565886462729,252.866436595112,7.13323047779007,200,1701.01381592153,1621.32699321407,1871.88025251664,1626.14704639932,2089.11126454511,1632.27502010982
