"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.6,0,0.156597673420361,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.7,0,0.123739449731453,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.8,0,-0.904284265123429,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.9,0,0.561748863738446,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,1,0,-0.388866884613229,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
2,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.2,0,-0.133903829370806,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.6,0,-0.0703772846670647,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.7,0,0.103905433126904,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.8,0,-0.629202918500743,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.9,0,0.321898279285876,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,1,0,-0.322428750234407,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
3,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.2,0,-0.161356307023226,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.6,0,-0.121842526510376,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.7,0,0.122783258172834,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.8,0,-0.637649656304523,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.9,0,0.326744392881317,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,1,0,-0.342777026523628,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
4,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.2,0,-0.219374308942687,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.6,0,-0.157829123437672,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.7,0,0.162499696549828,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.8,0,-0.653147929791286,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.9,0,0.326687907293339,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,1,0,-0.342584921692868,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
5,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.2,0,-0.234792636871041,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.6,0,-0.1656397849208,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.7,0,0.167726651579982,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.8,0,-0.642869701452171,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.9,0,0.304545529539916,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,1,0,-0.337170025164363,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
6,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.1,0,-0.0370864529312194,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.2,0,-0.222132342277761,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.6,0,-0.12857814271688,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.7,0,0.17181776798916,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.8,0,-0.629943515176666,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.9,0,0.278727740974876,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,1,0,-0.305609677607224,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
7,0,0,-0.0818617827584853,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.1,0.189782841073272,-0.216837068027923,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.2,0,-0.103023714372556,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.5,0,-0.119202922022118,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.6,0,0.000581304999483945,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.7,0,0.103225327355674,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.8,0,-0.585630441878847,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.9,0,0.221994698914666,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,1,0,-0.255904472458711,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
