"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.2,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.6,0,0.656597673420361,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.7,0,1.00453652770933,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.8,0,0.0777295249144794,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.9,0,1.55927624058181,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,1,0,0.610797765256305,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
2,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.2,0,-0.133903829370806,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.6,0,0.429622715332935,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.7,0,0.984702511104786,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.8,0,0.352810871537165,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.9,0,1.31942565612924,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,1,0,0.677235899635127,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
3,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.2,0,-0.161356307023226,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.6,0,0.378157473489624,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.7,0,1.00358033615072,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.8,0,0.344364133733386,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.9,0,1.32427176972468,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,1,0,0.656887623345906,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
4,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.2,0,-0.219374308942687,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.6,0,0.342170876562328,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.7,0,1.04329677452771,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.8,0,0.328865860246622,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.9,0,1.3242152841367,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,1,0,0.657079728176665,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
5,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.1,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.2,0,-0.234792636871041,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.6,0,0.3343602150792,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.7,0,1.04852372955786,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.8,0,0.339144088585737,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.9,0,1.30207290638328,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,1,0,0.662494624705171,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
6,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.1,0,-0.0370864529312194,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.2,0,-0.222132342277761,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.6,0,0.37142185728312,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.7,0,1.05261484596704,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.8,0,0.352070274861243,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.9,0,1.27625511781824,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,1,0,0.69405497226231,"synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
7,0,0,-0.0818617827584853,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.1,0.189782841073272,-0.216837068027923,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.2,0,-0.103023714372556,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.3,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.4,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.5,0,0,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.6,0,0.500581304999484,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.7,0,0.984022405333556,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.8,0,0.396383348159061,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.9,0,1.21952207575803,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,1,0,0.743760177410822,"synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
8,0,0,0,"synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
