"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-825.248044130319,645.778121185617,1.29155624237124,"gaussian","adaptive_sparse_group_lasso",1,0.0583943700926527,0.5,TRUE,"identity",FALSE,0.363774029094525,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0844972433774609,34,0.959122292031186,209.074421819826,5.89788054885078,200,1718.49608826064,1652.4143328447,1859.57051008046,1656.39396880949,2039.7133005431,1661.475703106
2,-829.015071400536,641.500068667697,1.28300013733539,"gaussian","adaptive_sparse_group_lasso",1,0.0800850043303124,0.5,TRUE,"identity",FALSE,0.428431793289051,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.155552300836029,47,1.32584552133723,289.845117202145,8.17637979838145,200,1752.03014280107,1660.68183384375,1947.87526000322,1666.20652259945,2196.89617623098,1673.23127295051
3,-813.771316485012,617.742784516202,1.2354855690324,"gaussian","adaptive_sparse_group_lasso",1,0.0663063559418088,0.5,TRUE,"identity",FALSE,0.359496926050412,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.156691009938851,52,1.46689291722417,322.101535441607,9.08631655704467,200,1731.54263297002,1630.47641880447,1949.64416841163,1636.62894952707,2225.15667147213,1644.40101374526
4,-805.633942744499,589.583364451666,1.17916672890333,"gaussian","adaptive_sparse_group_lasso",1,0.0531829688067362,0.5,TRUE,"identity",FALSE,0.40038478258936,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0791218887000898,34,0.959122292031186,211.395743432639,5.96336382255146,200,1679.267885489,1613.18613007306,1822.66362892164,1617.23124931155,2002.80641938427,1622.31298360806
5,-815.142349609683,608.773735137445,1.21754747027489,"gaussian","adaptive_sparse_group_lasso",1,0.0477813310518094,0.5,TRUE,"identity",FALSE,0.418678777896763,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0602678342980918,42,1.18479812545029,262.149829090582,7.39511014508655,200,1714.28469921937,1632.65429547027,1892.43452830995,1637.67980936445,2114.96385770497,1643.95724584838
6,-830.091704264203,663.210950593291,1.32642190118658,"gaussian","adaptive_sparse_group_lasso",1,0.162756582476149,0.5,TRUE,"identity",FALSE,0.343669233194957,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.253089276399034,21,0.592399062725144,129.685078237718,3.6583485141648,200,1702.18340852841,1661.36820665386,1789.86848676612,1663.84175704257,1901.13315146363,1666.98047528453
7,-793.843764620261,578.99264813428,1.15798529626856,"gaussian","adaptive_sparse_group_lasso",1,0.0200109845323875,0.5,TRUE,"identity",FALSE,0.319256987289729,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0176418248432336,63,1.77719718817543,388.228317220039,10.951718630691,200,1713.68752924052,1591.24192361687,1975.91584646056,1598.63924787121,2309.70984055309,1608.0554025971
8,-802.770190084721,593.859645159946,1.18771929031989,"gaussian","adaptive_sparse_group_lasso",1,0.0226421026536618,0.5,TRUE,"identity",FALSE,0.346842763779453,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0244846029973109,62,1.74898770899804,382.720492418157,10.7963457616296,200,1729.54038016944,1609.03835558744,1988.2608725876,1616.33672593107,2316.75654931358,1625.60341788353
9,-799.487218367083,581.072659236672,1.16214531847334,"gaussian","adaptive_sparse_group_lasso",1,0.164488751450486,0.5,TRUE,"identity",FALSE,0.370970676761725,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.261490354885496,19,0.535980104370368,118.194160270638,3.33419570304339,200,1636.97443673417,1600.04639694291,1717.1685970048,1602.30863243721,1817.83662696922,1605.14842513232
10,-812.9447000052,621.483662716919,1.24296732543384,"gaussian","adaptive_sparse_group_lasso",1,0.129433533117391,0.5,TRUE,"identity",FALSE,0.333958653460918,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.176962863283956,22,0.620608541902532,136.187131895998,3.84176806144832,200,1669.8894000104,1627.13061709421,1762.0765319064,1629.73116807185,1878.63951397046,1633.01934908724
