"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-850.343491613013,625.479237602071,1.17571285263547,"gaussian","adaptive_sparse_group_lasso",1,0.158209516152052,0.5,TRUE,"identity",FALSE,0.372339052463456,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,1700.68698322603,1700.68698322603,1700.68698322603,1700.68698322603,1700.68698322603,1700.68698322603
2,-745.465668345842,539.506701287943,1.15033411788474,"gaussian","adaptive_sparse_group_lasso",1,0.0209039675563219,0.5,TRUE,"identity",FALSE,0.360046857236957,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0150610471665341,45,1.26942656298245,276.171121238432,7.79064349397139,200,1580.93133669168,1493.47018981765,1767.10245793012,1498.72198018566,2005.52673942478,1505.44780498986
3,-789.827753539001,562.143432301024,1.12428686460205,"gaussian","adaptive_sparse_group_lasso",1,0.0155752174711826,0.5,TRUE,"identity",FALSE,0.374394095260091,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123710133282938,58,1.63614979228849,357.089344142539,10.073304418056,200,1695.655507078,1582.92780666258,1936.74485122054,1589.72881149606,2244.04725848033,1598.39765235482
4,-789.78187478018,581.465306300273,1.18184005345584,"gaussian","adaptive_sparse_group_lasso",1,0.0254486937816044,0.5,TRUE,"identity",FALSE,0.382573218272041,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0233623117076468,51,1.43868343804678,315.230119151742,8.89247748229654,200,1681.56374956036,1582.44111643645,1894.7938687121,1588.45622704266,2165.00805440605,1596.07882848742
5,-838.932998748844,630.426481216206,1.20540436179007,"gaussian","adaptive_sparse_group_lasso",1,0.0678131278083972,0.5,TRUE,"identity",FALSE,0.328413505669383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10555314908363,30,0.846284375321634,184.804405784872,5.21323603687788,200,1737.86599749769,1679.55856624833,1862.67040328256,1683.07923353457,2021.619924279,1687.56311673737
6,-857.275070231463,652.527422909245,1.23351119642579,"gaussian","adaptive_sparse_group_lasso",1,0.0507259960135533,0.5,TRUE,"identity",FALSE,0.352890231809922,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0615009904775028,35,0.987331771208573,216.151780721402,6.09752915741569,200,1784.55014046293,1716.52480400534,1930.70192118433,1720.64766962034,2116.14302901351,1725.87886669028
7,-839.357399168848,646.041946259424,1.24478217005669,"gaussian","adaptive_sparse_group_lasso",1,0.0228483974558288,0.5,TRUE,"identity",FALSE,0.313186918398295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0276125545303438,77,2.17212989665886,478.968058706533,13.5114394787158,200,1832.7147983377,1683.05905813101,2157.68285704423,1692.22623781641,2565.65329426843,1703.73487137028
8,-829.950622062411,580.595119121729,1.0975333064683,"gaussian","adaptive_sparse_group_lasso",1,0.0140985356480307,0.5,TRUE,"identity",FALSE,0.398134251184399,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100236325791617,68,1.91824458406237,425.474437723262,12.0024122914652,200,1795.90124412482,1663.73773329295,2085.37568184808,1671.90365641629,2445.66126277335,1682.06712500931
9,-798.287166148539,579.922622106272,1.15292767814368,"gaussian","adaptive_sparse_group_lasso",1,0.0227860626886443,0.5,TRUE,"identity",FALSE,0.349585247771199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0246356003625169,60,1.69256875064327,370.266835579909,10.4450345883687,200,1716.57433229708,1599.95946979836,1966.84116787699,1607.01936688545,2284.74020986987,1615.98713329106
10,-844.624237488989,629.979856026316,1.20455039393177,"gaussian","adaptive_sparse_group_lasso",1,0.0241423871975464,0.5,TRUE,"identity",FALSE,0.391280349042851,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0236061040458187,55,1.55152135475633,343.441049834366,9.68829314396275,200,1799.24847497798,1692.35151768749,2032.68952481234,1698.93676812194,2324.09697997248,1707.15722066042
11,-781.93571756713,543.728293980392,1.08528601592893,"gaussian","adaptive_sparse_group_lasso",1,0.0211508591901058,0.5,TRUE,"identity",FALSE,0.369988613553257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0183516580142409,51,1.43868343804678,315.862871674379,8.9103271014083,200,1665.87143513426,1566.74880201035,1879.73430680864,1572.78176223567,2149.94849250259,1580.40436368044
12,-861.88444737434,663.077338772348,1.24873321802702,"gaussian","adaptive_sparse_group_lasso",1,0.0269773688606134,0.5,TRUE,"identity",FALSE,0.334260171790788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0258382179998028,47,1.32584552133723,293.422558145651,8.27729754418561,200,1817.76889474868,1726.42058579135,2017.19145289433,1732.04619229286,2266.21236912209,1739.07094264393
13,-848.639331225718,746.84142716602,1.52416617788984,"gaussian","adaptive_sparse_group_lasso",1,0.130340755666249,0.5,TRUE,"identity",FALSE,0.377061750342436,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0552310801707429,6,0.169256875064327,36.9384370106894,1.0420140696983,200,1709.27866245144,1697.61717620157,1734.21709946213,1698.32067652114,1766.00700366141,1699.2174531617
14,-852.004549100143,654.850420029829,1.26663524183719,"gaussian","adaptive_sparse_group_lasso",1,0.151134760664476,0.5,TRUE,"identity",FALSE,0.440740882094456,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.416918670544472,27,0.761655937789471,167.173924670044,4.71588934698181,200,1758.00909820029,1705.53241007586,1871.18302287033,1708.72498754727,2014.23759176713,1712.76048242979
15,-804.901570598039,607.352854534556,1.22697546370617,"gaussian","adaptive_sparse_group_lasso",1,0.057285486642441,0.5,TRUE,"identity",FALSE,0.39569106858295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0905233924678089,41,1.1565886462729,252.703652370222,7.12863841958762,200,1691.80314119608,1612.11631848862,1862.5067935663,1616.93177961567,2079.73780559477,1623.05975332617
16,-827.89183776002,618.19843077209,1.21453522745008,"gaussian","adaptive_sparse_group_lasso",1,0.0155443895061414,0.5,TRUE,"identity",FALSE,0.44193595687892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00807930149302317,46,1.29763604215984,283.346564367251,7.99305900750234,200,1747.78367552004,1658.37894760436,1939.13023988729,1663.77673452754,2182.8528387485,1670.65202210518
17,-801.489979777967,561.168240519469,1.09389520569097,"gaussian","adaptive_sparse_group_lasso",1,0.0177077739149457,0.5,TRUE,"identity",FALSE,0.360709488280808,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0197532793225182,74,2.0875014591267,460.206800098009,12.9821941446571,200,1750.97995955593,1607.15496247419,2063.18675965394,1615.96215370059,2455.2622447785,1627.02239893418
18,-784.750518947986,561.626871724627,1.12550475295517,"gaussian","adaptive_sparse_group_lasso",1,0.115334195088321,0.5,TRUE,"identity",FALSE,0.335048010107168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.234480202718954,31,0.874493854499022,188.866007791356,5.32781171410661,200,1631.50103789597,1571.25002560497,1758.36704568733,1574.82884961008,1922.61488405032,1579.46219558631
