"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
502,-555.504159474063,398.888095242478,1.13968027212136,"gaussian","adaptive_sparse_group_lasso",1,0.0795359788597395,0.5,TRUE,"identity",FALSE,0.459974358573916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.266148209981337,43,1.21300760462768,249.173098414447,7.02904333128755,200,1197.00831894813,1113.43433415738,1360.18141736257,1118.03736227941,1588.00906412414,1124.46426153677
503,-552.473368004668,405.044313536647,1.15726946724756,"gaussian","adaptive_sparse_group_lasso",1,0.0417752834279763,0.5,TRUE,"identity",FALSE,0.336860230895339,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0166683786292661,18,0.507770625192981,104.769129610675,2.95548258018539,200,1140.94673600934,1105.96227725972,1209.71586562001,1107.90221858952,1305.08557821788,1110.5925485112
504,-566.761188102847,432.613033299605,1.23603723799887,"gaussian","adaptive_sparse_group_lasso",1,0.0577216352608323,0.5,TRUE,"identity",FALSE,0.392952944839516,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0948758074224248,44,1.24121708380506,254.992951537783,7.19321835678574,200,1221.52237620569,1136.0048103733,1388.51532774348,1140.71559456248,1621.64129187159,1147.29195659326
505,-555.273803334554,408.417134419236,1.16690609834068,"gaussian","adaptive_sparse_group_lasso",1,0.0444457527800163,0.5,TRUE,"identity",FALSE,0.363461700980235,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0651268786108278,50,1.41047395886939,291.096114607496,8.21166978363865,200,1210.54760666911,1113.36855458685,1401.6437212766,1118.75927645275,1666.559589604,1126.23241512409
506,-551.489694081421,404.751872223125,1.1564339206375,"gaussian","adaptive_sparse_group_lasso",1,0.0378649268754062,0.5,TRUE,"identity",FALSE,0.320689022868185,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0485758820095117,53,1.49510239640155,310.322901608842,8.7540474312012,200,1208.97938816284,1105.96959295564,1413.30228977168,1111.73343559404,1694.11311019873,1119.65496258566
507,-554.547154903994,406.718927278415,1.16205407793833,"gaussian","adaptive_sparse_group_lasso",1,0.0526225522389402,0.5,TRUE,"identity",FALSE,0.363512787117758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0955834190827147,42,1.18479812545029,244.494764534779,6.89706996912417,200,1193.09430980799,1111.46390605889,1353.58907434277,1115.99137977711,1576.11840373778,1122.26881626104
508,-551.502140387704,404.442088003859,1.15554882286817,"gaussian","adaptive_sparse_group_lasso",1,0.0524750986177901,0.5,TRUE,"identity",FALSE,0.323412203469519,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0969210542238542,55,1.55152135475633,320.66474877745,9.04578555355977,200,1213.00428077541,1106.10732348492,1423.66902955286,1112.05006632897,1715.076484713,1120.27051886744
509,-570.654860696353,446.372961868502,1.27535131962429,"gaussian","adaptive_sparse_group_lasso",1,0.188967169654407,0.5,TRUE,"identity",FALSE,0.36002120853316,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,1141.30972139271,1141.30972139271,1141.30972139271,1141.30972139271,1141.30972139271,1141.30972139271
510,-544.567043086106,373.71054713687,1.06774442039106,"gaussian","adaptive_sparse_group_lasso",1,0.0722280283359191,0.5,TRUE,"identity",FALSE,0.471482876582711,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114727954176882,30,0.846284375321634,174.676704451679,4.92753885700436,200,1149.13408617221,1090.82665492286,1263.81079062389,1094.06162502922,1422.76031162033,1098.54550823202
511,-581.822638655814,474.384497988817,1.35538427996805,"gaussian","adaptive_sparse_group_lasso",1,0.15762487405321,0.5,TRUE,"identity",FALSE,0.370522749619431,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0280065478368836,4,0.112837916709551,23.5544612606234,0.664459084466143,200,1171.64527731163,1163.87095314505,1187.19973857225,1164.30973639609,1208.39300803844,1164.9075874898
512,-554.853013273146,409.166273652689,1.16904649615054,"gaussian","adaptive_sparse_group_lasso",1,0.0409905507939759,0.5,TRUE,"identity",FALSE,0.348665006816268,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0624409786427727,49,1.382264479692,284.059588025214,8.01317303353463,200,1207.70602654629,1112.47055550568,1393.76561457151,1117.71919957983,1653.38316553236,1125.04287547774
513,-565.827201239987,442.306106255786,1.26373173215939,"gaussian","adaptive_sparse_group_lasso",1,0.134406592445113,0.5,TRUE,"identity",FALSE,0.299143113811789,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.189487715807895,11,0.310304270951266,63.7701092733143,1.7989215696853,200,1153.65440247997,1132.27501102188,1195.42451175329,1133.45332404966,1253.70600278532,1135.09741455735
514,-534.702307761899,376.254611031652,1.07501317437615,"gaussian","adaptive_sparse_group_lasso",1,0.0734798684677997,0.5,TRUE,"identity",FALSE,0.251977700100452,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.162613688461138,44,1.24121708380506,256.818841633334,7.24472576541639,200,1157.4046155238,1071.88704969141,1326.22345715713,1076.64934128921,1559.34942128525,1083.22570331999
515,-559.711117050053,416.543451049494,1.1901241458557,"gaussian","adaptive_sparse_group_lasso",1,0.426466432250576,0.5,TRUE,"identity",FALSE,0.383903873109964,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.380051689276624,6,0.169256875064327,35.1955667032717,0.992848606052308,200,1131.42223410011,1119.76074785023,1154.61780080338,1120.41508270616,1186.40770500267,1121.31185934672
516,-554.078885470942,408.872882353893,1.16820823529684,"gaussian","adaptive_sparse_group_lasso",1,0.0358415791451558,0.5,TRUE,"identity",FALSE,0.336076961511396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0418969899192667,44,1.24121708380506,254.940017488028,7.19172511481141,200,1196.15777094188,1110.64020510949,1363.09778842991,1115.34949605669,1596.22375255802,1121.92585808748
517,-540.985901679294,373.945560621854,1.06841588749101,"gaussian","adaptive_sparse_group_lasso",1,0.0335846882618797,0.5,TRUE,"identity",FALSE,0.387156222944561,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.030254198065923,31,0.874493854499022,180.033811294293,5.07866005093213,200,1143.97180335859,1083.72079106759,1262.00561465288,1087.05046340952,1426.25345301587,1091.68380938575
518,-570.243952440527,436.733342730897,1.24780955065971,"gaussian","adaptive_sparse_group_lasso",1,0.0724504390290893,0.5,TRUE,"identity",FALSE,0.433504998076014,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126930869443793,34,0.959122292031186,196.884530411455,5.55401006099172,200,1208.48790488105,1142.40614946512,1337.37243529251,1146.04191494205,1517.51522575514,1151.12364923856
519,-565.500710443198,430.271077429318,1.22934593551234,"gaussian","adaptive_sparse_group_lasso",1,0.285922675357721,0.5,TRUE,"identity",FALSE,0.386338503496504,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129199159594986,3,0.0846284375321635,17.3436750268542,0.489256039529426,200,1137.0014208864,1131.17067776146,1148.34509591325,1131.49067692593,1164.24004801289,1131.93906524621
520,-527.35600411967,344.282499113315,0.9836642831809,"gaussian","adaptive_sparse_group_lasso",1,0.00663006466791385,0.5,TRUE,"identity",FALSE,0.405123597094682,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00224982524099822,68,1.91824458406237,397.675969673404,11.2182319858494,200,1190.71200823934,1058.54849740746,1452.38797791274,1065.93024022519,1812.67355883801,1076.09370881821
521,-576.696384462416,454.050762165742,1.29728789190212,"gaussian","adaptive_sparse_group_lasso",1,0.154261844391554,0.5,TRUE,"identity",FALSE,0.425431864928049,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.480604350514474,31,0.874493854499022,180.327255468968,5.08693795826734,200,1215.39276892483,1155.14175663383,1333.7200243938,1158.4797068831,1497.96786275679,1163.11305285933
522,-539.262175770295,367.737087046781,1.05067739156223,"gaussian","adaptive_sparse_group_lasso",1,0.0772813930428452,0.5,TRUE,"identity",FALSE,0.413353490236236,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.165038855794358,37,1.04375072956335,214.179803660949,6.04190071159056,200,1152.52435154059,1080.61185299972,1292.70415520154,1084.56625225218,1488.74189776382,1090.09637486897
523,-543.266749980449,379.137671998002,1.08325049142286,"gaussian","adaptive_sparse_group_lasso",1,0.0723973761278547,0.5,TRUE,"identity",FALSE,0.384359745756395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.185787265446824,48,1.35405500051462,277.746411068504,7.83508159963116,200,1182.5334999609,1089.24160996193,1364.2799110294,1094.36858156053,1618.59914462371,1101.54279468502
524,-557.587101899963,398.139047514226,1.13754013575493,"gaussian","adaptive_sparse_group_lasso",1,0.0350876012106705,0.5,TRUE,"identity",FALSE,0.521030321189528,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0358337807845616,48,1.35405500051462,283.263176544983,7.99070668046644,200,1211.17420379993,1117.88231380096,1398.43738034491,1123.16491048039,1652.75661393922,1130.33912360488
525,-542.430596918374,373.22321577836,1.06635204508103,"gaussian","adaptive_sparse_group_lasso",1,0.0315207641902585,0.5,TRUE,"identity",FALSE,0.426338893437703,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0440598765398273,65,1.83361614653021,376.709341783989,10.6267743329829,200,1214.86119383675,1088.52842612981,1461.57053562074,1095.48796816973,1805.96116444636,1105.20304844247
526,-558.682273214452,412.800338119137,1.17942953748325,"gaussian","adaptive_sparse_group_lasso",1,0.0529856987580319,0.5,TRUE,"identity",FALSE,0.39563905838811,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0624704546852534,33,0.930912812853798,194.387979558368,5.48358366168627,200,1183.3645464289,1119.22637205461,1311.75252598727,1122.84813009059,1486.59699908336,1127.78040161368
527,-553.023058378282,398.607987719054,1.13887996491158,"gaussian","adaptive_sparse_group_lasso",1,0.0594385970400935,0.5,TRUE,"identity",FALSE,0.405710695850169,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0990879931690681,45,1.26942656298245,263.124207446142,7.42259685101861,200,1196.04611675656,1108.58496988253,1369.17032420271,1113.46871360758,1607.59460569737,1120.19453841179
528,-557.241989181043,407.821369816913,1.16520391376261,"gaussian","adaptive_sparse_group_lasso",1,0.0691778951814625,0.5,TRUE,"identity",FALSE,0.410560250852383,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148137304168918,45,1.26942656298245,264.979558078671,7.47493532605369,200,1204.48397836209,1117.02283148805,1379.46353644076,1121.95891368814,1617.88781793542,1128.68473849235
529,-548.548839855794,388.51416829961,1.11004048085603,"gaussian","adaptive_sparse_group_lasso",1,0.0413760873151546,0.5,TRUE,"identity",FALSE,0.406025071119613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0589536846922029,59,1.66435927146588,343.99994816758,9.70405937485583,200,1215.09767971159,1100.42639825452,1441.09762787917,1106.80173908644,1753.6983525055,1115.62004271863
530,-555.299668075642,396.397510913814,1.13256431689661,"gaussian","adaptive_sparse_group_lasso",1,0.0568178763531027,0.5,TRUE,"identity",FALSE,0.481861768671469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119297715341188,49,1.382264479692,287.132204182681,8.0998499350488,200,1208.59933615128,1113.36386511067,1397.73154033396,1118.69918608633,1657.34909129482,1126.02286198425
531,-558.873993117122,411.359429954513,1.1753126570129,"gaussian","adaptive_sparse_group_lasso",1,0.0382033779915446,0.5,TRUE,"identity",FALSE,0.413230530003881,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0485508245983252,40,1.12837916709551,231.894914263336,6.54163475525372,200,1197.74798623424,1120.00474456843,1349.64290049758,1124.2896209895,1561.5755951595,1130.26813192657
532,-561.196663500373,419.900010791506,1.19971431654716,"gaussian","adaptive_sparse_group_lasso",1,0.0284278748583017,0.5,TRUE,"identity",FALSE,0.385613889487144,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0378249636761175,62,1.74898770899804,360.232543693438,10.1619724403375,200,1246.39332700075,1125.89130241874,1482.62587069418,1132.55529944108,1811.12154742016,1141.82199139355
533,-548.191529651593,394.882651395678,1.12823614684479,"gaussian","adaptive_sparse_group_lasso",1,0.0936889366738046,0.5,TRUE,"identity",FALSE,0.340027834266369,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.226070054387855,34,0.959122292031186,196.806348475412,5.55180458929488,200,1164.38305930319,1098.30130388725,1293.1894077786,1101.93486389248,1473.33219824123,1107.01659818899
534,-544.509401530494,377.746681674419,1.07927623335548,"gaussian","adaptive_sparse_group_lasso",1,0.039708456002606,0.5,TRUE,"identity",FALSE,0.425668882427741,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0427982693199508,49,1.382264479692,285.870550715534,8.06425934783823,200,1187.01880306099,1091.78333202037,1374.88935377652,1097.08306240883,1634.50690473738,1104.40673830674
535,-570.144109378568,433.339358866403,1.23811245390401,"gaussian","adaptive_sparse_group_lasso",1,0.0187018699045017,0.5,TRUE,"identity",FALSE,0.463430179653091,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0236258020166292,76,2.14392041748147,443.293276052923,12.505072440291,200,1292.28821875714,1144.5760595921,1583.58149481006,1152.79329119743,1986.25361466771,1164.15246197787
536,-566.759685786332,429.59262646118,1.2274075041748,"gaussian","adaptive_sparse_group_lasso",1,0.213137203269224,0.5,TRUE,"identity",FALSE,0.41985236474017,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.422964945303152,21,0.592399062725144,122.260756685542,3.44891226993248,200,1175.51937157266,1134.70416969811,1255.78012825821,1136.9682838426,1367.04479295571,1140.10700208456
537,-547.032488460911,386.64350582648,1.1046957309328,"gaussian","adaptive_sparse_group_lasso",1,0.0543375493607496,0.5,TRUE,"identity",FALSE,0.391473923061469,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0986403427638796,51,1.43868343804678,298.083978292706,8.40879377876102,200,1196.06497692182,1096.94234379792,1392.14895521453,1102.47377070058,1662.36314090848,1110.09637214535
538,-539.798465042081,374.549213998109,1.07014061142317,"gaussian","adaptive_sparse_group_lasso",1,0.0339143036646155,0.5,TRUE,"identity",FALSE,0.356895819004669,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0340827931727506,49,1.382264479692,288.855187921793,8.14845440896026,200,1177.59693008416,1082.36145904355,1368.45211800595,1087.74538449312,1628.06966896681,1095.06906039104
539,-527.692020245478,348.155265180924,0.994729329088355,"gaussian","adaptive_sparse_group_lasso",1,0.102253191280161,0.5,TRUE,"identity",FALSE,0.370708956444354,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100334532828117,16,0.451351666838205,93.7336977799115,2.64417879574198,200,1087.38404049096,1056.28674382463,1149.11773827087,1058.0282192867,1233.89081613564,1060.41962366153
540,-537.028166283095,360.073014254507,1.02878004072716,"gaussian","adaptive_sparse_group_lasso",1,0.0333409247080055,0.5,TRUE,"identity",FALSE,0.446608596385588,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.054406121861118,55,1.55152135475633,320.222741312817,9.03331675318997,200,1184.05633256619,1077.1593752757,1394.27907387901,1083.08964931938,1685.68652903915,1091.31010185786
541,-539.999682879191,373.692011317542,1.06769146090726,"gaussian","adaptive_sparse_group_lasso",1,0.0248078625455092,0.5,TRUE,"identity",FALSE,0.369079743496167,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0256387843099425,54,1.52331187557894,316.9217359676,8.94019711163961,200,1187.99936575838,1083.04598950954,1396.92110172598,1088.93956287002,1683.03023951958,1097.01055263507
542,-571.342131048779,441.301224936629,1.26086064267608,"gaussian","adaptive_sparse_group_lasso",1,0.112033129828156,0.5,TRUE,"identity",FALSE,0.417082582292267,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.217200385922925,23,0.64881802107992,130.230237662573,3.67372717760862,200,1188.68426209756,1143.98189813972,1272.91449976013,1146.35798927517,1394.77579919074,1149.79563306398
543,-547.559426771287,386.541191342717,1.10440340383633,"gaussian","adaptive_sparse_group_lasso",1,0.0276460205948765,0.5,TRUE,"identity",FALSE,0.403867758828558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0326589408808263,54,1.52331187557894,317.789412919209,8.96467382653874,200,1203.11885354257,1098.16547729373,1412.90826646178,1104.08352736911,1699.01740425538,1112.15451713416
544,-545.777087250324,385.043709492504,1.1001248842643,"gaussian","adaptive_sparse_group_lasso",1,0.0401497571747922,0.5,TRUE,"identity",FALSE,0.380269312616751,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0561018367618082,45,1.26942656298245,264.10770029885,7.4503406721682,200,1181.55417450065,1094.09302762661,1355.6618747995,1099.00451517282,1594.08615629416,1105.73033997702
545,-546.773176783643,389.591827989679,1.11311950854194,"gaussian","adaptive_sparse_group_lasso",1,0.0503039301901587,0.5,TRUE,"identity",FALSE,0.358574676459569,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0408452969147609,29,0.818074896144247,169.595470943795,4.78419990616826,200,1151.54635356729,1095.18250335957,1263.14182451108,1098.33055347345,1416.79302814097,1102.66497390283
