"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-511.334963820709,428.865207582209,1.4295506919407,"gaussian","adaptive_sparse_group_lasso",1,0.237075824049255,0.5,TRUE,"identity",FALSE,0.299451524365505,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.825405997178017,21,0.592399062725144,118.629015561764,3.34646274432359,200,1064.66992764142,1023.85472576687,1141.29894320318,1026.01639038574,1252.56360790069,1029.15510862771
2,-546.954657217492,528.086505045819,1.76028835015273,"gaussian","adaptive_sparse_group_lasso",1,0.133963997338649,0.5,TRUE,"identity",FALSE,0.357688930239924,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.229958899495857,17,0.479561146015593,98.0271633624195,2.76529522369057,200,1127.90931443498,1094.86843672702,1191.9364777974,1096.67460965868,1282.00787302872,1099.21547680693
3,-495.027300390758,387.64622945238,1.2921540981746,"gaussian","adaptive_sparse_group_lasso",1,0.0149207573636709,0.5,TRUE,"identity",FALSE,0.285060664372116,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0079848183803845,49,1.382264479692,278.279692113846,7.85012518017542,200,1088.05460078152,992.819129740901,1268.33429289536,997.904725961692,1527.95184385622,1005.22840185961
4,-510.057776281037,420.86582153173,1.40288607177243,"gaussian","adaptive_sparse_group_lasso",1,0.164369518341342,0.5,TRUE,"identity",FALSE,0.31933724850309,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.110031733471076,11,0.310304270951266,62.5308486464848,1.7639626728374,200,1042.11555256207,1020.73616110398,1082.64640120856,1021.87951523491,1140.92789224059,1023.52360574261
5,-498.688395114577,388.854148507628,1.29618049502543,"gaussian","adaptive_sparse_group_lasso",1,0.0454769660233294,0.5,TRUE,"identity",FALSE,0.325858187777678,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0623588962045059,48,1.35405500051462,271.894281385429,7.66999606919308,200,1093.37679022915,1000.08490023018,1269.27107161458,1005.04678629835,1523.59030520889,1012.22099942283
6,-506.890479583964,420.183096498498,1.40061032166166,"gaussian","adaptive_sparse_group_lasso",1,0.142790484917282,0.5,TRUE,"identity",FALSE,0.28226649663352,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.350673470840305,38,1.07196020874074,215.735525700379,6.08578682006766,200,1089.78095916793,1015.92487958541,1229.51648486831,1019.866745988,1430.85254479713,1025.54633137822
7,-491.031063243661,368.031985756022,1.22677328585341,"gaussian","adaptive_sparse_group_lasso",1,0.126129206799191,0.5,TRUE,"identity",FALSE,0.333787322798092,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.273993013916324,15,0.423142187660817,85.3549669538705,2.40781916297183,200,1012.06212648732,982.908410862643,1067.41709344119,984.469945650293,1146.89185393941,986.711887251696
8,-507.125815221486,405.95815510445,1.35319385034817,"gaussian","adaptive_sparse_group_lasso",1,0.191485383756273,0.5,TRUE,"identity",FALSE,0.352493561061118,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.363168004754329,14,0.394932708483429,79.989391543267,2.25645907515171,200,1042.25163044297,1015.04149585994,1094.24102198624,1016.50808951812,1168.41746511791,1018.6005683461
9,-484.310418841035,353.150490501468,1.17716830167156,"gaussian","adaptive_sparse_group_lasso",1,0.111061361492673,0.5,TRUE,"identity",FALSE,0.326762309243151,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.341709613394877,38,1.07196020874074,215.889556532575,6.09013194962116,200,1044.62083768207,970.764758099552,1184.51039421464,974.710969631691,1385.84645414347,980.390555021911
10,-499.446464413675,398.601961383506,1.32867320461169,"gaussian","adaptive_sparse_group_lasso",1,0.0838746876812042,0.5,TRUE,"identity",FALSE,0.288019144449432,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.171109044323078,25,0.705236979434695,143.349214785902,4.0438066895978,200,1048.89292882735,1000.30340278622,1142.24214361325,1002.93673551695,1274.70007777695,1006.67330485262
