"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-179.958467506197,214.103912522176,2.14103912522176,"gaussian","adaptive_sparse_group_lasso",1,0.384850850367252,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.89219061990621,19,0.535980104370368,85.4889711962396,2.41159935285663,200,397.916935012395,360.988895221135,445.405906208634,362.328534365251,546.073936173047,365.168327060361
2,-191.081994785116,267.44983479734,2.6744983479734,"gaussian","adaptive_sparse_group_lasso",1,0.842950532859855,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,12.4215510670917,15,0.423142187660817,69.4148387117101,1.95815644723972,200,412.163989570233,383.010273945555,451.578828281943,384.122146017473,531.053588780164,386.364087618875
3,-171.792406337403,181.842376079349,1.81842376079349,"gaussian","adaptive_sparse_group_lasso",1,0.286971909811287,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.07961093277611,27,0.761655937789471,124.731176495653,3.51860152612519,200,397.584812674806,345.108124550385,468.315989170459,347.103414200932,611.370558067256,351.138909083456
4,-164.181625846891,156.166795271015,1.56166795271015,"gaussian","adaptive_sparse_group_lasso",1,0.1948709658666,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.270684656951597,8,0.225675833419103,37.6651985623642,1.06251563455719,200,344.363251693782,328.81460336062,366.028450256146,329.425767328339,408.41498918853,330.621469515754
5,-159.57858767667,142.431883245576,1.42431883245576,"gaussian","adaptive_sparse_group_lasso",1,0.0406463562729951,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0971356084935756,41,1.1565886462729,186.269910882107,5.2545771724027,200,401.15717535334,321.470352645886,505.427086235448,324.411752525743,722.658098263917,330.539726236243
6,-177.102867910747,202.218637877144,2.02218637877144,"gaussian","adaptive_sparse_group_lasso",1,0.615009924252746,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.49955629005256,13,0.366723229306042,60.1049867175422,1.69553037126568,200,380.205735821494,354.939182280106,414.310722539036,355.901266192759,483.18884830416,357.844282247308
7,-176.782714969789,200.927956608261,2.00927956608261,"gaussian","adaptive_sparse_group_lasso",1,0.370709589706313,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.88247275469671,12,0.338513750128654,56.2546770970692,1.58691514220045,200,377.565429939578,354.242457439835,409.820107036647,355.152345081778,473.399915435223,356.9458983629
8,-177.903259886818,205.481769543135,2.05481769543135,"gaussian","adaptive_sparse_group_lasso",1,0.402338021314664,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.676608731395528,12,0.338513750128654,56.1047404708779,1.58268550806598,200,379.806519773637,356.483547273894,411.911260244514,357.389205281703,475.491068643091,359.182758562824
9,-177.418728785008,203.500140495789,2.03500140495789,"gaussian","adaptive_sparse_group_lasso",1,0.319331206831304,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.41678211768125,18,0.507770625192981,84.7946266828858,2.39201225576524,200,390.837457570016,355.852998820402,439.632084252902,357.229469825781,535.001796850767,359.919799747464
10,-182.591961872514,225.68299938291,2.2568299938291,"gaussian","adaptive_sparse_group_lasso",1,0.237188451792601,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,365.183923745027,365.183923745027,365.183923745027,365.183923745027,365.183923745027,365.183923745027
11,-170.628527210459,177.658410384822,1.77658410384822,"gaussian","adaptive_sparse_group_lasso",1,0.128370270952719,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.630795913169855,31,0.874493854499022,142.498992397169,4.01982235882669,200,403.257054420918,343.006042129916,483.756046818087,345.276876779744,648.003885181076,349.910222755976
12,-173.510343305329,188.198825359867,1.88198825359867,"gaussian","adaptive_sparse_group_lasso",1,0.275669837613961,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.840034300863637,13,0.366723229306042,58.561605674619,1.65199239587256,200,373.020686610658,347.75413306927,405.582292285277,348.672679006531,474.460418050401,350.615695061079
13,-178.737350407669,208.93832813635,2.0893832813635,"gaussian","adaptive_sparse_group_lasso",1,0.428078114522317,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.58062390805256,19,0.535980104370368,86.88330545813,2.45093279618374,200,395.474700815337,358.546661024078,444.358006273467,359.925633611521,545.02603623788,362.765426306631
14,-173.689963458004,188.876127237019,1.88876127237019,"gaussian","adaptive_sparse_group_lasso",1,0.261514668241687,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.847417574966199,9,0.25388531259649,41.8870368785242,1.1816114946272,200,365.379926916008,347.887697541201,389.266963794532,348.561538410635,436.951820093464,349.906703371477
