"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0333333333333333,0,0
1,0.0666666666666667,0,0
1,0.1,0,0
1,0.133333333333333,0,0
1,0.166666666666667,-0.523160826712026,0
1,0.2,-0.657291375477664,0
1,0.233333333333333,-0.0498635558100893,0
1,0.266666666666667,0,0
1,0.3,0,0
1,0.333333333333333,0,0
1,0.366666666666667,0,0
1,0.4,0,0
1,0.433333333333333,0,0
1,0.466666666666667,0,-0.0649691691286641
1,0.5,0,-0.119202922022118
1,0.533333333333333,0,-0.208608527326045
1,0.566666666666667,0,-0.339243631234183
1,0.6,0,-0.375864602704901
1,0.633333333333333,0,-0.305032505781077
1,0.666666666666667,0,0.133110092773669
1,0.7,0,0.485312706554139
1,0.733333333333333,0,0.616925923376794
1,0.766666666666667,0,0.413936560257379
1,0.8,0,-0.265322260933673
1,0.833333333333333,0,-0.87587482661115
1,0.866666666666667,0,-0.826110703416598
1,0.9,0,-0.245431511114433
1,0.933333333333333,0,0.416420161643694
1,0.966666666666667,0,0.569665696398264
1,1,0,-0.142110330736635
2,0,0,0
2,0.0333333333333333,0,0
2,0.0666666666666667,0,0
2,0.1,0,0
2,0.133333333333333,0,0
2,0.166666666666667,0,0
2,0.2,0,0
2,0.233333333333333,0.00532554986528448,0
2,0.266666666666667,0.0843288840589752,0
2,0.3,0.134922579751478,0
2,0.333333333333333,0.111350394211384,0
2,0.366666666666667,0.0793647826881766,0
2,0.4,0.115894033839719,0
2,0.433333333333333,0.280914564876617,0
2,0.466666666666667,0.371725546933048,-0.0649691691286641
2,0.5,0.177254387086931,-0.119202922022118
2,0.533333333333333,0,-0.208608527326045
2,0.566666666666667,0,-0.339243631234183
2,0.6,0,-0.5
2,0.633333333333333,0,-0.660756368765817
2,0.666666666666667,0,-0.329951335194866
2,0.7,0,0.13922805417971
2,0.733333333333333,0,0.364670305345562
2,0.766666666666667,0,0.367006513252592
2,0.8,0,0.0442979483432475
2,0.833333333333333,0,-0.21648910809874
2,0.866666666666667,0,-0.262583882478681
2,0.9,0,-0.224020027007788
2,0.933333333333333,0,-0.309445089145321
2,0.966666666666667,0,-0.0473134132962876
2,1,0,-0.297634403134787
3,0,0,0
3,0.0333333333333333,0,0
3,0.0666666666666667,0.126800559028307,0
3,0.1,0.0422155992140444,-0.0348740476461299
3,0.133333333333333,0,-0.217394656782939
3,0.166666666666667,0,-0.155231132520889
3,0.2,0,-0.0487718790140023
3,0.233333333333333,0,-0.746799168929288
3,0.266666666666667,0,-0.79041050640344
3,0.3,0,-0.57227807926914
3,0.333333333333333,0,-0.51397845563722
3,0.366666666666667,0,-0.236384884909717
3,0.4,0,0
3,0.433333333333333,0,0
3,0.466666666666667,0,-0.0649691691286641
3,0.5,0,-0.119202922022118
3,0.533333333333333,0.190643032470222,-0.208608527326045
3,0.566666666666667,0,-0.339243631234183
3,0.6,0,-0.5
3,0.633333333333333,0,-0.371937123423297
3,0.666666666666667,0,-0.0333265170049317
3,0.7,0,-0.0600297422430427
3,0.733333333333333,0,-0.279945900027799
3,0.766666666666667,0,-0.338876132737532
3,0.8,0,-0.287359897009889
3,0.833333333333333,0,-0.380947772591941
3,0.866666666666667,0,-0.399712629177884
3,0.9,0,-0.221955880964846
3,0.933333333333333,0,-0.0212888699094828
3,0.966666666666667,0,-0.0053582427185026
3,1,0.1124881068674,-0.0446362838974595
4,0,0,0
4,0.0333333333333333,0,0
4,0.0666666666666667,0,0
4,0.1,0,0
4,0.133333333333333,0,0
4,0.166666666666667,0,0
4,0.2,-0.130887653084043,0
4,0.233333333333333,-0.352753224077907,0
4,0.266666666666667,0,0
4,0.3,0,0
4,0.333333333333333,0,0
4,0.366666666666667,0,0
4,0.4,0,0
4,0.433333333333333,0,0
4,0.466666666666667,0,-0.0649691691286641
4,0.5,0,-0.119202922022118
4,0.533333333333333,0,-0.208608527326045
4,0.566666666666667,0,-0.339243631234183
4,0.6,0,-0.339863277045337
4,0.633333333333333,0,-0.19572927440508
4,0.666666666666667,0,0.313958089442971
4,0.7,0,0.361484530249318
4,0.733333333333333,0,-0.0544888507011352
4,0.766666666666667,0,0.000949476481443612
4,0.8,0,-0.10425109978303
4,0.833333333333333,0,-0.521794836627814
4,0.866666666666667,0,-0.531232203153054
4,0.9,0,-0.345319105370596
4,0.933333333333333,0,-0.323671256471461
4,0.966666666666667,0,-0.556368369232548
4,1,0.749606073651569,-0.964811790889574
5,0,0.175832790203854,0.297101592481848
5,0.0333333333333333,0,0.226568660798417
5,0.0666666666666667,0,0.182610032730418
5,0.1,0.0138642105492659,0.170314323187243
5,0.133333333333333,0,0.118789600312648
5,0.166666666666667,0.0913940434113902,0.133661957281707
5,0.2,0.0665616206015838,0.167292983699941
5,0.233333333333333,0,0.227861564670317
5,0.266666666666667,0,0.309637049897756
5,0.3,0,0.347851301348429
5,0.333333333333333,0,0.230172825933838
5,0.366666666666667,0,0.0988624321364108
5,0.4,0,0.0214509640651759
5,0.433333333333333,0,0.00581188330477832
5,0.466666666666667,0.251089027270809,-0.0431138951049886
5,0.5,0.369565713486887,-0.00984711046472812
5,0.533333333333333,0.0270273195496213,0.150867603735335
5,0.566666666666667,0.0140795132577829,0.302748007853443
5,0.6,0,0.237442184970411
5,0.633333333333333,0,0.10390402728127
5,0.666666666666667,0,0.406910640103611
5,0.7,0,0.250376095970619
5,0.733333333333333,-0.0929976536314937,-0.0101281590923961
5,0.766666666666667,-0.0969394227930293,0.0770061087134659
5,0.8,0,0.571117380169021
5,0.833333333333333,0,0.642102291851594
5,0.866666666666667,0,0.218105443848114
5,0.9,0,-0.165442485136892
5,0.933333333333333,0.129586415487408,-0.229549300650202
5,0.966666666666667,0.573699702808061,-0.250921421129586
5,1,0.428892449722434,-0.17095347291034
6,0,0,0
6,0.0333333333333333,0,0
6,0.0666666666666667,0,0
6,0.1,0.0278560025768361,0
6,0.133333333333333,0,0
6,0.166666666666667,0,0
6,0.2,0,0
6,0.233333333333333,0,0
6,0.266666666666667,0,0
6,0.3,0,0.0480305915187355
6,0.333333333333333,0,0.213354142808346
6,0.366666666666667,0,0.327987727345501
6,0.4,-0.0815048473355368,0.312744783255043
6,0.433333333333333,-0.0679632347355296,0.177774450345153
6,0.466666666666667,0,0.0133188455483463
6,0.5,0,0.00817027487969335
6,0.533333333333333,0,0.147406836239509
6,0.566666666666667,0,0.28693237789246
6,0.6,0,0.291442247303413
6,0.633333333333333,0,0.342231172175886
6,0.666666666666667,0,0.570652313350347
6,0.7,0,0.496188069085603
6,0.733333333333333,0,0.338164237321262
6,0.766666666666667,0,0.0117339187869935
6,0.8,0,-0.284332553842434
6,0.833333333333333,0,-0.323959800590923
6,0.866666666666667,0,-0.0389068830592879
6,0.9,0,0.364746847733732
6,0.933333333333333,0,0.555462270183491
6,0.966666666666667,0,0.585240594725349
6,1,0,0.1719484985069
7,0,0,0.210745867594239
7,0.0333333333333333,0,0.0520718994734161
7,0.0666666666666667,0,0.00113285858706555
7,0.1,0,0
7,0.133333333333333,0,0
7,0.166666666666667,0,0
7,0.2,0,0
7,0.233333333333333,0,0
7,0.266666666666667,0,0
7,0.3,0,0
7,0.333333333333333,0,0
7,0.366666666666667,0,0
7,0.4,0,0
7,0.433333333333333,0,0
7,0.466666666666667,0,-0.0649691691286641
7,0.5,0,-0.119202922022118
7,0.533333333333333,0,-0.208608527326045
7,0.566666666666667,0,-0.339243631234183
7,0.6,0,-0.391536231274183
7,0.633333333333333,0,-0.302675347057448
7,0.666666666666667,0,-0.0503290625119631
