"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0333333333333333,0,0
1,0.0666666666666667,0,0
1,0.1,0,0
1,0.133333333333333,0,0
1,0.166666666666667,-0.523160826712026,0
1,0.2,-0.657291375477664,0
1,0.233333333333333,-0.0498635558100893,0
1,0.266666666666667,0,0
1,0.3,0,0
1,0.333333333333333,0,0
1,0.366666666666667,0,0
1,0.4,0,0
1,0.433333333333333,0,0
1,0.466666666666667,0,0
1,0.5,0,0
1,0.533333333333333,0,0
1,0.566666666666667,0,0
1,0.6,0,0.124135397295099
1,0.633333333333333,0,0.355723862984741
1,0.666666666666667,0,0.924501565447624
1,0.7,0,1.36610978453202
1,0.733333333333333,0,1.55195675424813
1,0.766666666666667,0,1.37949136459117
1,0.8,0,0.716691529104236
1,0.833333333333333,0,0.114809214043784
1,0.866666666666667,0,0.169084543696242
1,0.9,0,0.752095865728933
1,0.933333333333333,0,1.41514914538061
1,0.966666666666667,0,1.56901273106071
1,1,0,0.857554319132899
2,0,0,0
2,0.0333333333333333,0,0
2,0.0666666666666667,0,0
2,0.1,0,0
2,0.133333333333333,0,0
2,0.166666666666667,0,0
2,0.2,0,0
2,0.233333333333333,0.00532554986528448,0
2,0.266666666666667,0.0843288840589752,0
2,0.3,0.134922579751478,0
2,0.333333333333333,0.111350394211384,0
2,0.366666666666667,0.0793647826881766,0
2,0.4,0.115894033839719,0
2,0.433333333333333,0.280914564876617,0
2,0.466666666666667,0.371725546933048,0
2,0.5,0.177254387086931,0
2,0.533333333333333,0,0
2,0.566666666666667,0,0
2,0.6,0,0
2,0.633333333333333,0,0
2,0.666666666666667,0,0.461440137479089
2,0.7,0,1.02002513215759
2,0.733333333333333,0,1.2997011362169
2,0.766666666666667,0,1.33256131758638
2,0.8,0,1.02631173838116
2,0.833333333333333,0,0.774194932556193
2,0.866666666666667,0,0.73261136463416
2,0.9,0,0.773507349835577
2,0.933333333333333,0,0.689283894591597
2,0.966666666666667,0,0.95203362136616
2,1,0,0.702030246734746
3,0,0,0
3,0.0333333333333333,0,0
3,0.0666666666666667,0.126800559028307,0
3,0.1,0.0422155992140444,-0.0348740476461299
3,0.133333333333333,0,-0.217394656782939
3,0.166666666666667,0,-0.155231132520889
3,0.2,0,-0.0487718790140023
3,0.233333333333333,0,-0.746799168929288
3,0.266666666666667,0,-0.79041050640344
3,0.3,0,-0.57227807926914
3,0.333333333333333,0,-0.51397845563722
3,0.366666666666667,0,-0.236384884909717
3,0.4,0,0
3,0.433333333333333,0,0
3,0.466666666666667,0,0
3,0.5,0,0
3,0.533333333333333,0.190643032470222,0
3,0.566666666666667,0,0
3,0.6,0,0
3,0.633333333333333,0,0.28881924534252
3,0.666666666666667,0,0.758064955669023
3,0.7,0,0.82076733573484
3,0.733333333333333,0,0.655084930843537
3,0.766666666666667,0,0.626678671596257
3,0.8,0,0.694653893028019
3,0.833333333333333,0,0.609736268062992
3,0.866666666666667,0,0.595482617934956
3,0.9,0,0.77557149587852
3,0.933333333333333,0,0.977440113827436
3,0.966666666666667,0,0.993988791943945
3,1,0.1124881068674,0.955028365972074
4,0,0,0
4,0.0333333333333333,0,0
4,0.0666666666666667,0,0
4,0.1,0,0
4,0.133333333333333,0,0
4,0.166666666666667,0,0
4,0.2,-0.130887653084043,0
4,0.233333333333333,-0.352753224077907,0
4,0.266666666666667,0,0
4,0.3,0,0
4,0.333333333333333,0,0
4,0.366666666666667,0,0
4,0.4,0,0
4,0.433333333333333,0,0
4,0.466666666666667,0,0
4,0.5,0,0
4,0.533333333333333,0,0
4,0.566666666666667,0,0
4,0.6,0,0.160136722954663
4,0.633333333333333,0,0.465027094360737
4,0.666666666666667,0,1.10534956211693
4,0.7,0,1.2422816082272
4,0.733333333333333,0,0.880541980170201
4,0.766666666666667,0,0.966504280815233
4,0.8,0,0.877762690254878
4,0.833333333333333,0,0.46888920402712
4,0.866666666666667,0,0.463963043959786
4,0.9,0,0.65220827147277
4,0.933333333333333,0,0.675057727265458
4,0.966666666666667,0,0.442978665429899
4,1,0.749606073651569,0.0348528589799593
5,0,0.175832790203854,0.297101592481848
5,0.0333333333333333,0,0.226568660798417
5,0.0666666666666667,0,0.182610032730418
5,0.1,0.0138642105492659,0.170314323187243
5,0.133333333333333,0,0.118789600312648
5,0.166666666666667,0.0913940434113902,0.133661957281707
5,0.2,0.0665616206015838,0.167292983699941
5,0.233333333333333,0,0.227861564670317
5,0.266666666666667,0,0.309637049897756
5,0.3,0,0.347851301348429
5,0.333333333333333,0,0.230172825933838
5,0.366666666666667,0,0.0988624321364108
5,0.4,0,0.0214509640651759
5,0.433333333333333,0,0.00581188330477832
5,0.466666666666667,0.251089027270809,0.0218552740236755
5,0.5,0.369565713486887,0.109355811557389
5,0.533333333333333,0.0270273195496213,0.35947613106138
5,0.566666666666667,0.0140795132577829,0.641991639087626
5,0.6,0,0.737442184970411
5,0.633333333333333,0,0.764660396047088
5,0.666666666666667,0,1.19830211277757
5,0.7,0,1.1311731739485
5,0.733333333333333,-0.0929976536314937,0.92490267177894
5,0.766666666666667,-0.0969394227930293,1.04256091304725
5,0.8,0,1.55313117020693
5,0.833333333333333,0,1.63278633250653
5,0.866666666666667,0,1.21330069096095
5,0.9,0,0.832084891706473
5,0.933333333333333,0.129586415487408,0.769179683086716
5,0.966666666666667,0.573699702808061,0.748425613532862
5,1,0.428892449722434,0.828711176959194
6,0,0,0
6,0.0333333333333333,0,0
6,0.0666666666666667,0,0
6,0.1,0.0278560025768361,0
6,0.133333333333333,0,0
6,0.166666666666667,0,0
6,0.2,0,0
6,0.233333333333333,0,0
6,0.266666666666667,0,0
6,0.3,0,0.0480305915187355
6,0.333333333333333,0,0.213354142808346
6,0.366666666666667,0,0.327987727345501
6,0.4,-0.0815048473355368,0.312744783255043
6,0.433333333333333,-0.0679632347355296,0.177774450345153
6,0.466666666666667,0,0.0782880146770104
6,0.5,0,0.127373196901811
6,0.533333333333333,0,0.356015363565554
6,0.566666666666667,0,0.626176009126643
6,0.6,0,0.791442247303413
6,0.633333333333333,0,1.0029875409417
6,0.666666666666667,0,1.3620437860243
6,0.7,0,1.37698514706349
6,0.733333333333333,0,1.2731950681926
6,0.766666666666667,0,0.977288723120782
6,0.8,0,0.697681236195474
6,0.833333333333333,0,0.66672424006401
6,0.866666666666667,0,0.956288364053553
6,0.9,0,1.3622742245771
6,0.933333333333333,0,1.55419125392041
6,0.966666666666667,0,1.5845876293878
6,1,0,1.17161314837643
7,0,0,0.210745867594239
7,0.0333333333333333,0,0.0520718994734161
7,0.0666666666666667,0,0.00113285858706555
7,0.1,0,0
7,0.133333333333333,0,0
7,0.166666666666667,0,0
7,0.2,0,0
7,0.233333333333333,0,0
7,0.266666666666667,0,0
7,0.3,0,0
7,0.333333333333333,0,0
7,0.366666666666667,0,0
7,0.4,0,0
7,0.433333333333333,0,0
7,0.466666666666667,0,0
7,0.5,0,0
7,0.533333333333333,0,0
7,0.566666666666667,0,0
7,0.6,0,0.108463768725817
7,0.633333333333333,0,0.358081021708369
7,0.666666666666667,0,0.741062410161992
7,0.7,0,1.29311229406234
7,0.733333333333333,0,1.320721070951
7,0.766666666666667,0,1.16233550581171
7,0.8,0,0.911587164159844
7,0.833333333333333,0,0.796250899726579
7,0.866666666666667,0,0.791693668983967
7,0.9,0,0.927562711130531
7,0.933333333333333,0,1.12050063555481
7,0.966666666666667,0,1.25662138717183
7,1,0,1.0678909000485
8,0,0,-0.294599199255398
8,0.0333333333333333,0,0
8,0.0666666666666667,0,0
8,0.1,0,0
