"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1425.5683854644,1000.50265979337,1.06777231568129,"gaussian","adaptive_sparse_group_lasso",1,0.0179394521864881,0.5,TRUE,"identity",FALSE,0.295474878342465,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00414082833963758,16,1.45597311883292,108.525511477421,9.87563921366986,62,2883.1367709288,2854.04871716647,2959.66228240622,2861.01241014247,3025.69643256694,2867.02140686491
2,-1451.34516027439,1002.86962766582,1.04793064541883,"gaussian","adaptive_sparse_group_lasso",1,0.036881929184586,0.5,TRUE,"identity",FALSE,0.338285875059447,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0180078375247293,20,1.81996639854115,136.478961900591,12.4193562383427,62,2942.69032054878,2906.33025334587,3039.16928244938,2915.10967678713,3121.71197015028,2922.62092269017
3,-1371.89128846833,963.038926253383,1.0594487637551,"gaussian","adaptive_sparse_group_lasso",1,0.00704686859695875,0.5,TRUE,"identity",FALSE,0.234019706762556,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000770555459085074,25,2.27495799817644,169.107033639135,15.3884559490097,62,2793.78257693665,2748.33249293301,2912.88961057579,2759.17103288566,3016.06797020192,2768.56009026447
4,-1449.77409791113,1023.53572997086,1.06175905598637,"gaussian","adaptive_sparse_group_lasso",1,0.0249305794254741,0.5,TRUE,"identity",FALSE,0.201946205355984,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00764711107893894,16,1.45597311883292,109.796171562051,9.99126714656957,62,2931.54819582226,2902.46014205993,3009.34436738431,2909.53946296883,3075.37851754503,2915.54845969127
5,-1392.88140247391,974.635809015359,1.05594345505456,"gaussian","adaptive_sparse_group_lasso",1,0.000490510657583866,0.5,TRUE,"identity",FALSE,0.24555220560794,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.9043062773709e-06,44,4.00392607679053,299.028958520971,27.2111328349461,62,2873.76280494783,2793.77065710141,3084.7917634688,2812.97393778277,3266.38567641078,2829.49867876947
6,-1381.6396277482,948.923594571694,1.03481308023085,"gaussian","adaptive_sparse_group_lasso",1,0.00897899658705092,0.5,TRUE,"identity",FALSE,0.299107190219983,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00132700837531087,25,2.27495799817644,169.381113153135,15.4133967243101,62,2813.2792554964,2767.82917149275,2932.66036864953,2778.69265222071,3035.83872827566,2788.08170959952
7,-1359.41577233927,944.600697162321,1.04839145079059,"gaussian","adaptive_sparse_group_lasso",1,0.0205634635066053,0.5,TRUE,"identity",FALSE,0.264303943892742,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00488472898219248,16,1.45597311883292,108.117429205793,9.8385044125597,62,2750.83154467854,2721.74349091621,2826.94897388433,2728.6700490911,2892.98312404505,2734.67904581354
8,-1418.62589902834,1031.53325859349,1.11637798549079,"gaussian","adaptive_sparse_group_lasso",1,0.0171198101021835,0.5,TRUE,"identity",FALSE,0.233924127342134,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00356835375960954,16,1.45597311883292,108.268341553819,9.85223718268636,62,2869.25179805669,2840.16374429435,2945.52013961051,2847.10403523937,3011.55428977123,2853.11303196181
9,-1436.76336541085,1010.22226827161,1.07242279009725,"gaussian","adaptive_sparse_group_lasso",1,0.0293959906113624,0.5,TRUE,"identity",FALSE,0.308137337335567,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100571527857205,13,1.18297815905175,87.9524539584691,8.00352554368256,62,2899.5267308217,2875.8926871398,2961.47918478016,2881.53025636538,3015.13193178575,2886.41256620236
10,-1412.10842594879,983.8564476078,1.05791015871806,"gaussian","adaptive_sparse_group_lasso",1,0.0101209168189363,0.5,TRUE,"identity",FALSE,0.305485612480487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148932178217923,21,1.91096471846821,143.270992675874,13.0374196277863,62,2866.21685189758,2828.03878133452,2967.48784457346,2837.25427152537,3054.1576666594,2845.14107972357
11,-1368.1804715647,939.419192479262,1.03346445817301,"gaussian","adaptive_sparse_group_lasso",1,0.0201683881858425,0.5,TRUE,"identity",FALSE,0.2895538423368,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00433941670469378,16,1.45597311883292,108.676848892726,9.88941066420479,62,2768.36094312941,2739.27288936708,2845.03779202214,2746.25035379361,2911.07194218286,2752.25935051605
12,-1509.92697163252,1068.39439474912,1.06626187100711,"gaussian","adaptive_sparse_group_lasso",1,0.0212465019926689,0.5,TRUE,"identity",FALSE,0.210496876492482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0057232929203008,19,1.72896807861409,130.430425600132,11.8689495969831,62,3057.85394326503,3023.31187942226,3150.28436886517,3031.72289286202,3228.69992218102,3038.85857646991
13,-1447.27028588181,1057.94672874202,1.13513597504509,"gaussian","adaptive_sparse_group_lasso",1,0.011654429129485,0.5,TRUE,"identity",FALSE,0.299216850563304,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00216104108741543,21,1.91096471846821,142.679855305184,12.9836271202074,62,2936.54057176363,2898.36250120056,3037.22042706881,2907.52419888383,3123.89024915476,2915.41100708203
14,-1355.03030778401,932.655282689708,1.03284084461762,"gaussian","adaptive_sparse_group_lasso",1,0.00817358536421034,0.5,TRUE,"identity",FALSE,0.25755953677365,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000685277931385627,13,1.18297815905175,88.3818453473666,8.04259943866338,62,2736.06061556803,2712.42657188613,2798.44246091539,2718.10321500669,2852.09520792098,2722.98552484367
15,-1398.59612851346,996.990664724997,1.09679941113861,"gaussian","adaptive_sparse_group_lasso",1,0.028516427428681,0.5,TRUE,"identity",FALSE,0.317580775696299,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00850231922574581,12,1.09197983912469,80.72965551381,7.34626302004682,62,2821.19225702692,2799.37621670517,2877.92191254073,2804.53852004697,2927.44752516127,2809.04526758879
16,-1397.07643100508,963.012901540696,1.03549774359215,"gaussian","adaptive_sparse_group_lasso",1,0.0117385426441273,0.5,TRUE,"identity",FALSE,0.265360803110553,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.002270612826305,22,2.00196303839526,149.91246085867,13.6417820742697,62,2838.15286201016,2798.15678808695,2944.06532286883,2807.79464408443,3034.86227933982,2816.05701457778
17,-1332.22226979169,908.753593130067,1.03150237585706,"gaussian","adaptive_sparse_group_lasso",1,0.0417308564099576,0.5,TRUE,"identity",FALSE,0.345305743131121,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.016547612872378,14,1.2739764789788,95.1092395688667,8.65478101030689,62,2692.44453958339,2666.99249254135,2759.55377915226,2673.0993205937,2817.33366054289,2678.35719272583
18,-1363.4166510473,917.62075585041,0.993096056115162,"gaussian","adaptive_sparse_group_lasso",1,0.046764107590862,0.5,TRUE,"identity",FALSE,0.225053592478937,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.018633392793731,14,1.2739764789788,95.2356896335449,8.66628775374727,62,2754.83330209461,2729.38125505256,2822.06899172815,2735.49958984835,2879.84887311878,2740.75746198049
19,-1455.6822265592,1036.94930813711,1.09267577253647,"gaussian","adaptive_sparse_group_lasso",1,0.0332003476454373,0.5,TRUE,"identity",FALSE,0.303607292865742,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121431643632026,13,1.18297815905175,88.5391259217521,8.05691170668962,62,2937.3644531184,2913.7304094365,2999.90357904015,2919.42136482509,3053.55632604574,2924.30367466207
20,-1359.38685826542,911.751932623987,0.989958667344177,"gaussian","adaptive_sparse_group_lasso",1,0.0327752626628949,0.5,TRUE,"identity",FALSE,0.238926473342209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00874452847954715,14,1.2739764789788,94.7750498058375,8.62437030333441,62,2746.77371653084,2721.32166948879,2813.54876633667,2727.39808683417,2871.32864772731,2732.6559589663
21,-1392.12833909251,1002.78760631064,1.10682958753934,"gaussian","adaptive_sparse_group_lasso",1,0.0208548223806898,0.5,TRUE,"identity",FALSE,0.268372394807419,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0069424214325732,20,1.81996639854115,134.82897475438,12.2692101801362,62,2824.25667818502,2787.8966109821,2919.0856529394,2796.52588836515,3001.6283406403,2804.0371342682
22,-1435.30827036411,995.693548844544,1.04699637102476,"gaussian","adaptive_sparse_group_lasso",1,0.0110802808921208,0.5,TRUE,"identity",FALSE,0.281525713555963,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00157177510355482,18,1.63796975868703,123.255578204077,11.216050538209,62,2906.61654072822,2873.8924802456,2993.8721189323,2881.83259126643,3068.16053786311,2888.59271257917
23,-1385.35197024434,920.422486611491,0.983357357490909,"gaussian","adaptive_sparse_group_lasso",1,0.0254221123902106,0.5,TRUE,"identity",FALSE,0.294562015121438,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00808089902504612,16,1.45597311883292,108.875402721022,9.90747872899474,62,2802.70394048867,2773.61588672634,2879.57934320969,2780.61141921767,2945.61349337041,2786.6204159401
24,-1359.10448477518,934.601377452884,1.03499598831992,"gaussian","adaptive_sparse_group_lasso",1,0.0171514632542017,0.5,TRUE,"identity",FALSE,0.281604472683152,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00384278270238123,18,1.63796975868703,121.977981808376,11.0997914126554,62,2754.20896955037,2721.48490906774,2840.18695135874,2729.30876096302,2914.47537028956,2736.06888227577
25,-1416.86732476373,975.968895131389,1.03606039822865,"gaussian","adaptive_sparse_group_lasso",1,0.0110597627392935,0.5,TRUE,"identity",FALSE,0.279932513641107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00173550239649129,21,1.91096471846821,143.056391977576,13.017891324786,62,2875.73464952747,2837.5565789644,2976.79104150504,2846.75254085225,3063.46086359099,2854.63934905045
26,-1346.2024541278,872.712228330804,0.949632457378459,"gaussian","adaptive_sparse_group_lasso",1,0.00829907165611974,0.5,TRUE,"identity",FALSE,0.307916994223997,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000823891791695166,14,1.2739764789788,95.1907220955162,8.66219578333541,62,2720.40490825561,2694.95286121357,2787.59563035112,2701.06710403894,2845.37551174175,2706.32497617107
27,-1450.60933476765,1082.40499085634,1.17143397278824,"gaussian","adaptive_sparse_group_lasso",1,0.0411632633200272,0.5,TRUE,"identity",FALSE,0.309521336092712,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0145112324757017,14,1.2739764789788,95.839836928133,8.72126414254327,62,2929.2186695353,2903.76662249326,2997.05850646343,2909.93993367784,3054.83838785406,2915.19780580997
28,-1416.31867188017,951.338311876491,0.997209970520431,"gaussian","adaptive_sparse_group_lasso",1,0.0162567575923216,0.5,TRUE,"identity",FALSE,0.279469816511817,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00370431587421402,19,1.72896807861409,129.792145230371,11.8108671556924,62,2870.63734376033,2836.09527991756,2962.4294889907,2844.44821091602,3040.84504230656,2851.58389452392
29,-1482.1026052343,999.290746100067,1.01040520333677,"gaussian","adaptive_sparse_group_lasso",1,0.0185719975340365,0.5,TRUE,"identity",FALSE,0.351462975160542,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00308083520638921,12,1.09197983912469,81.7932330537703,7.44304678929536,62,2988.20521046861,2966.38917014686,3045.99844352238,2971.6482572579,3095.52405614292,2976.15500479973
30,-1396.34922287043,945.790378546095,1.01370887303976,"gaussian","adaptive_sparse_group_lasso",1,0.0114796054894374,0.5,TRUE,"identity",FALSE,0.303533241684233,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00180683747250856,24,2.18395967824938,163.059198333574,14.8381130970081,62,2840.69844574086,2797.06636509736,2955.75764407444,2807.53655883787,3054.80886931552,2816.55005392152
31,-1360.33043323415,951.098131030252,1.05912932185997,"gaussian","adaptive_sparse_group_lasso",1,0.0155308917013202,0.5,TRUE,"identity",FALSE,0.266952824117402,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00291164378786936,14,1.2739764789788,94.5737520741151,8.60605254794254,62,2748.6608664683,2723.20881942626,2815.23461854241,2729.26691901624,2873.01449993305,2734.52479114837
32,-1367.17686782852,1009.89034577292,1.15284286047137,"gaussian","adaptive_sparse_group_lasso",1,0.00890163193335961,0.5,TRUE,"identity",FALSE,0.288172185741897,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0012743623035535,23,2.09296135832232,155.128451750295,14.1164284821625,62,2780.35373565704,2738.53965837368,2889.48218740733,2748.4701641392,2984.40627826337,2757.1080969277
33,-1384.49810046128,939.91187948969,1.00632963542793,"gaussian","adaptive_sparse_group_lasso",1,0.0212667141027907,0.5,TRUE,"identity",FALSE,0.229017372412836,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00587268839894031,17,1.54697143875998,116.147805796294,10.5692551906769,62,2802.99620092256,2772.09014380008,2885.14400671885,2779.56545611324,2955.30529126462,2785.95001513082
34,-1346.82041040246,920.00738632054,1.02794121376597,"gaussian","adaptive_sparse_group_lasso",1,0.0107020464990522,0.5,TRUE,"identity",FALSE,0.305380949967046,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00164306143761648,20,1.81996639854115,135.539861773898,12.3338997045704,62,2733.64082080492,2697.280753602,2829.18068257882,2705.97472050949,2911.72337027972,2713.48596641254
35,-1339.00571836645,903.789883456368,1.00982109883393,"gaussian","adaptive_sparse_group_lasso",1,0.0488844217180095,0.5,TRUE,"identity",FALSE,0.306649469463172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0237097460389266,13,1.18297815905175,88.0977084062977,8.0167434543969,62,2704.01143673289,2680.377393051,2766.10914513919,2686.02818018729,2819.76189214478,2690.91049002427
