"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1451.99211908881,987.271842274567,1.03163201909568,"gaussian","adaptive_sparse_group_lasso",1,5.60774608079521,1,TRUE,"identity",TRUE,0.421641339783269,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,112.538156005103,13.6543774988712,62,2937.98423817762,2908.10949534764,3016.52239418272,2917.63861567649,3086.68367872848,2926.15136103327
2,-1496.20667839808,1054.21338727917,1.09018964558343,"gaussian","adaptive_sparse_group_lasso",1,21.4435750087956,1,TRUE,"identity",TRUE,0.446460937475759,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,78.6595662177123,9.54385116267059,62,3014.41335679616,2995.08264084736,3071.07292301388,3001.95720795884,3116.47140124937,3007.4654549544
3,-1432.48587488587,989.003757696315,1.04989783194938,"gaussian","adaptive_sparse_group_lasso",1,28.5575980162697,1,TRUE,"identity",TRUE,0.363157546989915,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,1.21331093236077,70.5406077219843,8.55876905244558,62,2884.97174977175,2867.39837163647,2935.51235749373,2873.53051882419,2976.78370134418,2878.53801609289
4,-1904.65052965712,1304.92907511047,1.04061329753626,"gaussian","adaptive_sparse_group_lasso",1,12.7478830340406,1,TRUE,"identity",TRUE,0.527302866793516,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,92.1205227738372,11.1770837376286,62,3835.30105931425,3812.45566773838,3901.42158208808,3820.47814305188,3955.07432909367,3826.98788950118
5,-1834.12040780278,1219.91886887808,1.0057039314741,"gaussian","adaptive_sparse_group_lasso",1,26.7509870080131,1,TRUE,"identity",TRUE,0.672497072258271,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,86.4745446884623,10.4920510441431,62,3692.24081560556,3671.15276184322,3754.71536029402,3678.7328666497,3804.24097291456,3684.74186337213
6,-1826.76588766699,1280.27711627341,1.06512239290633,"gaussian","adaptive_sparse_group_lasso",1,11.0792696691568,1,TRUE,"identity",TRUE,0.364254967957469,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,87.3485882827829,10.598099708978,62,3677.53177533399,3656.44372157165,3740.88036361677,3664.12987504296,3790.40597623731,3670.1388717654
7,-1895.3542443444,1281.74783019262,1.01163996068873,"gaussian","adaptive_sparse_group_lasso",1,30.0011601826983,1,TRUE,"identity",TRUE,0.409538931951207,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.1961701843342,9.73028900181172,62,3812.7084886888,3793.37777273999,3870.90465887313,3800.43877769061,3916.30313710863,3805.94702468618
8,-1900.04482586601,1326.66229943142,1.06132983954514,"gaussian","adaptive_sparse_group_lasso",1,15.7977605106237,1,TRUE,"identity",TRUE,0.405335221040048,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,93.3510696209447,11.3263873318663,62,3826.08965173201,3803.24426015615,3893.44072135296,3811.41603906388,3947.09346835854,3817.92578551318
9,-1820.05043808113,1170.95743995234,0.950452467493779,"gaussian","adaptive_sparse_group_lasso",1,24.8433968184042,1,TRUE,"identity",TRUE,0.568953754685234,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,79.5271240553391,9.64911290355538,62,3662.10087616226,3642.77016021345,3719.6280002176,3649.74998906581,3765.02647845309,3655.25823606138
10,-1800.43782397929,1161.30094544789,0.954232494205332,"gaussian","adaptive_sparse_group_lasso",1,12.8651286031507,1,TRUE,"identity",TRUE,0.565137693100711,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,85.2166556735363,10.3394299947925,62,3624.87564795857,3603.78759419624,3686.09230363211,3611.21507795337,3735.61791625265,3617.2240746758
