"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0101010101010101,0,0
1,0.0202020202020202,0,0
1,0.0303030303030303,0,0
1,0.0404040404040404,0,0
1,0.0505050505050505,0,0
1,0.0606060606060606,0,0
1,0.0707070707070707,0,0
1,0.0808080808080808,0,0
1,0.0909090909090909,0,0
1,0.101010101010101,0,0
1,0.111111111111111,0,0
1,0.121212121212121,0,0
1,0.131313131313131,0,0
1,0.141414141414141,0,0
1,0.151515151515152,0,0
1,0.161616161616162,0,0
1,0.171717171717172,0,0
1,0.181818181818182,0,0
1,0.191919191919192,0,0
1,0.202020202020202,0,0
1,0.212121212121212,0,0
1,0.222222222222222,0,0
1,0.232323232323232,0,0
1,0.242424242424242,0,0
1,0.252525252525253,0,0
1,0.262626262626263,0,0
1,0.272727272727273,0,0
1,0.282828282828283,0,0
1,0.292929292929293,0,0
1,0.303030303030303,0,0
1,0.313131313131313,0,0
1,0.323232323232323,0,0
1,0.333333333333333,0,0
1,0.343434343434343,0,0
1,0.353535353535354,0,0
1,0.363636363636364,0,0
1,0.373737373737374,0,0
1,0.383838383838384,0,0
1,0.393939393939394,0,0
1,0.404040404040404,0,0
1,0.414141414141414,0,0
1,0.424242424242424,0,0
1,0.434343434343434,0,0
1,0.444444444444444,0,0
1,0.454545454545455,0,-0.0517059922885557
1,0.464646464646465,0,-0.0625574168285733
1,0.474747474747475,0,-0.0755048784158734
1,0.484848484848485,0,-0.0908723033919873
1,0.494949494949495,0,-0.108627453849994
1,0.505050505050505,0,-0.121848964203352
1,0.515151515151515,0,-0.129258416046333
1,0.525252525252525,0,-0.128143851003056
1,0.535353535353535,0,-0.113503421211136
1,0.545454545454545,0,-0.0955766817054944
1,0.555555555555556,0,-0.0698559897694754
1,0.565656565656566,0,-0.0379585517662531
1,0.575757575757576,0,0.0226268055210552
1,0.585858585858586,0,0.134107345668369
1,0.595959595959596,0,0.217943539810288
1,0.606060606060606,0,0.271953907991294
1,0.616161616161616,0,0.298633599782996
1,0.626262626262626,0,0.304309416836734
1,0.636363636363636,0,0.299156910656921
1,0.646464646464647,0,0.290046819571607
1,0.656565656565657,0,0.282198117248118
1,0.666666666666667,0,0.27546545483517
1,0.676767676767677,0,0.273467172594769
1,0.686868686868687,0,0.26699429047154
1,0.696969696969697,0,0.246255063630223
1,0.707070707070707,0,0.235429369249126
1,0.717171717171717,0,0.19231043303302
1,0.727272727272727,0,0.202582351782526
1,0.737373737373737,0,0.186348518722602
1,0.747474747474748,0,0.140416992749649
1,0.757575757575758,0,0.0729967457132166
1,0.767676767676768,0,-0.00857020909185946
1,0.777777777777778,0,-0.0978089749978834
1,0.787878787878788,0,-0.189090652414244
1,0.797979797979798,0,-0.277623633260914
1,0.808080808080808,0,-0.359429200998834
1,0.818181818181818,0,-0.431317349768648
1,0.828282828282828,0,-0.490871270556411
1,0.838383838383838,0,-0.536402229444342
1,0.848484848484849,0,-0.548323132256746
1,0.858585858585859,0,-0.526161694519525
1,0.868686868686869,0,-0.493503691247975
1,0.878787878787879,0,-0.45252349750958
1,0.888888888888889,0,-0.400860456852281
1,0.898989898989899,0,-0.346618254192051
1,0.909090909090909,0,-0.294831019290267
1,0.919191919191919,0,-0.248408880789963
1,0.929292929292929,0,-0.210161884062954
1,0.939393939393939,0,-0.17869291634254
1,0.94949494949495,0,-0.153843774943482
1,0.95959595959596,0,-0.141609352030528
1,0.96969696969697,0,-0.136312721770447
1,0.97979797979798,0,-0.0998943791589179
1,0.98989898989899,0,-0.0742086739560344
1,1,0,-0.0608278401357299
2,0,0,0
2,0.0101010101010101,0,0
2,0.0202020202020202,0,0
2,0.0303030303030303,0,0
2,0.0404040404040404,0,0
2,0.0505050505050505,0,0
2,0.0606060606060606,0,0
2,0.0707070707070707,0,0
2,0.0808080808080808,0,0
2,0.0909090909090909,0,0
2,0.101010101010101,0,0
2,0.111111111111111,0,0
2,0.121212121212121,0,0
2,0.131313131313131,0.0200878039618504,0
2,0.141414141414141,0.0983448426802704,0
2,0.151515151515152,0.165137988557282,0
2,0.161616161616162,0.211774590642016,0
2,0.171717171717172,0.229168336098618,0
2,0.181818181818182,0.217776211239033,0
2,0.191919191919192,0.182749842468218,0
2,0.202020202020202,0.130469377100772,0
2,0.212121212121212,0.0681743906051012,0
2,0.222222222222222,0.0307752238028578,0
2,0.232323232323232,0.00823899493266265,0
2,0.242424242424242,0.000288746721252949,0
2,0.252525252525253,0,0
2,0.262626262626263,0,0
2,0.272727272727273,0,0
2,0.282828282828283,0,0
2,0.292929292929293,0,0
2,0.303030303030303,0,0
