"job.id","time","intercept","group_difference"
1,0,-0.183104708257403,0.185301965278113
1,0.111111111111111,0,0
1,0.222222222222222,-0.0651497529576409,0
1,0.333333333333333,0,0.558337138992203
1,0.444444444444444,0,0.897601518079712
1,0.555555555555556,0,1.06713989358747
1,0.666666666666667,0,0.214288035697642
1,0.777777777777778,0,0
1,0.888888888888889,0,-0.048647327243807
1,1,-0.0574653081362382,0
2,0,0,0.016421658509341
2,0.111111111111111,0,0.0629019526354598
2,0.222222222222222,0,0.132889882041869
2,0.333333333333333,0.0649366846428408,0.536860253764898
2,0.444444444444444,0,1.02048820560557
2,0.555555555555556,0,0.943540126288308
2,0.666666666666667,0,0.571661917111113
2,0.777777777777778,0,0
2,0.888888888888889,0,0.158961129790817
2,1,0,0
3,0,0,-0.0389333212462535
3,0.111111111111111,0,-0.0379366097721185
3,0.222222222222222,0,0
3,0.333333333333333,0,0.439456111208057
3,0.444444444444444,0,0.954163763249933
3,0.555555555555556,0,0.960642303647857
3,0.666666666666667,0,0.379062839306571
3,0.777777777777778,0,0
3,0.888888888888889,0,-0.0608883271275363
3,1,0,0
4,0,0.0585631552134551,-0.148811151304099
4,0.111111111111111,0,-0.149181007490443
4,0.222222222222222,-0.00618953604490552,0
4,0.333333333333333,0,0.154702693880151
4,0.444444444444444,-0.0183871864539779,0.948104324915387
4,0.555555555555556,-0.0104561192906976,0.93633719743181
4,0.666666666666667,0,0.396148166041929
4,0.777777777777778,-0.0257432035835125,0
4,0.888888888888889,0,-0.0817933279586644
4,1,-0.00519573659362352,-0.0277063821758235
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0.446817202621628
5,0.444444444444444,0,1.01634572182549
5,0.555555555555556,0,1.02868943506591
5,0.666666666666667,0,0.574759459680601
5,0.777777777777778,0,0
5,0.888888888888889,0.0129718035771187,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,0.281391204597398
6,0.444444444444444,0,1.00674184885782
6,0.555555555555556,0,0.952194446583425
6,0.666666666666667,0,0.378305576400044
6,0.777777777777778,0,0
6,0.888888888888889,0,-0.0291210658442955
6,1,-0.0687949553774695,-0.0669860278362588
7,0,0,0
7,0.111111111111111,-0.0650452003619448,-0.119988702587362
7,0.222222222222222,-0.0147002366246681,0
7,0.333333333333333,0,0.276704536106234
7,0.444444444444444,0,0.987036039858305
7,0.555555555555556,0.00850765137833826,0.829716340280557
7,0.666666666666667,0.108355938062735,0.387140809192401
7,0.777777777777778,0,0
7,0.888888888888889,0,0
7,1,0,0.0594639578257777
8,0,0,-0.0410207913659408
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0.498320519892771
8,0.444444444444444,0,0.755091386583339
8,0.555555555555556,0,1.01495285156267
8,0.666666666666667,-0.0803206130170647,0.373626237143827
8,0.777777777777778,0,0
8,0.888888888888889,0,-0.0405649426418307
8,1,0,-0.0366631559322553
9,0,0.0327122162190827,0
9,0.111111111111111,0,0
9,0.222222222222222,-0.0123895736757455,0
9,0.333333333333333,0,0.478404544182885
9,0.444444444444444,0.0377974690424967,0.816243459643482
9,0.555555555555556,0,0.925848104522688
9,0.666666666666667,0,0.410864107047649
9,0.777777777777778,-0.0893671001178336,0
9,0.888888888888889,0,0
9,1,-0.028791753964883,-0.11345820812222
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0.58551226751136
10,0.444444444444444,0,0.941226662568872
10,0.555555555555556,0,1.05933769543142
10,0.666666666666667,0,0.514386160058031
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0.0183629641305389,0.0393529251726963
11,0.111111111111111,0.0606573100242115,0
11,0.222222222222222,0,0
11,0.333333333333333,0.0403957073699761,0.553003227756317
11,0.444444444444444,0,0.920759179547898
11,0.555555555555556,0,0.960055715483934
11,0.666666666666667,0,0.284261492214756
11,0.777777777777778,0.0548582380816406,0
11,0.888888888888889,0,-0.0423357706061408
11,1,0.0541880458832513,0.0324515186929125
12,0,-0.128078606436437,0.19297714530952
12,0.111111111111111,-0.0415439271564707,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0.530685290748668
12,0.444444444444444,0,0.944600086065552
12,0.555555555555556,-0.0126041174503454,0.937720765336828
12,0.666666666666667,0,0.639134326595194
12,0.777777777777778,0,0.0366473087618555
12,0.888888888888889,-0.019221130052115,0.0725397722720971
12,1,-0.0378596747845113,0.0739852446679773
13,0,0,-0.076659789990225
13,0.111111111111111,-0.0182424504308181,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0.465299986445266
13,0.444444444444444,0.0182282793826257,0.870594975743038
13,0.555555555555556,0,1.09457250384654
13,0.666666666666667,0,0.164697928334316
13,0.777777777777778,0,0
13,0.888888888888889,0.0294282844098638,-0.213948968128661
13,1,0.0664483639688399,-0.15067976094898
14,0,0,0.0777432986585942
14,0.111111111111111,-0.0146305199657251,0
14,0.222222222222222,-0.00840148117432376,0
14,0.333333333333333,0,0.447996096965611
14,0.444444444444444,-0.0248816145276334,0.979994485396411
14,0.555555555555556,0,0.94958197737017
14,0.666666666666667,0,0.427231656264522
14,0.777777777777778,-0.0137854424673874,0
14,0.888888888888889,0,0.0909909270013634
14,1,0,0.04689360031936
15,0,0.0841024054811634,-0.0896716955851346
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0.0252588840511132,0.559479155937113
15,0.444444444444444,0,0.897108717850011
15,0.555555555555556,0,0.96866325994649
15,0.666666666666667,0,0.305267243272786
15,0.777777777777778,0,0
