"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-0.470844591904893,25.1215532650035,0.0499434458548777,"gaussian","adaptive_sparse_group_lasso",1,0.000980530518523058,0.5,TRUE,"identity",FALSE,0.274325454085347,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.31303269767076e-06,9,2.5388531259649,55.9561273142314,15.7849320831807,20,18.9416891838098,6.01939543573959,56.8978164980412,16.7266212669905,83.8594069600271,24.332345514257
2,-7.90251650731835,25.0521337861754,0.0498054349625753,"gaussian","adaptive_sparse_group_lasso",1,0.00317646047464148,0.5,TRUE,"identity",FALSE,0.365548263105611,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.85722257409208e-05,9,2.5388531259649,53.6001522405862,15.1203237853563,20,33.8050330146367,20.8827392665665,69.4051852552229,30.925356799993,96.3667757172088,38.5310810472595
3,-0.985713652047139,24.5145733338831,0.0487367263099067,"gaussian","adaptive_sparse_group_lasso",1,0.0013809266029881,0.5,TRUE,"identity",FALSE,0.347981329334651,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.00576484524763e-06,7,1.97466354241715,43.5858794133928,12.2953495774024,20,15.9714273040943,5.92075438892857,45.5573067174871,14.2667768814967,66.527432632365,20.1823401849262
4,5.55600929206804,23.7262271797456,0.0471694377330927,"gaussian","adaptive_sparse_group_lasso",1,0.000222032040089896,0.5,TRUE,"identity",FALSE,0.368208914157366,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.47295540310529e-07,14,3.94932708483429,86.6029100910444,24.4302298891451,20,16.8879814158639,-3.21336441446749,75.4908915069084,13.318211305009,117.431143336664,25.149337911868
5,0.0879785697687794,24.0881115251261,0.0478888897119804,"gaussian","adaptive_sparse_group_lasso",1,0.00187159352235902,0.5,TRUE,"identity",FALSE,0.388926317338268,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.21846414233927e-05,5,1.41047395886939,31.2107014613185,8.80437632984731,20,9.82404286046244,2.64499077820122,31.0347443217809,8.62841919030975,46.0134056895509,12.8538215499022
6,9.09161794138942,23.3016466264378,0.0463253412056417,"gaussian","adaptive_sparse_group_lasso",1,0.00168127750584652,0.5,TRUE,"identity",FALSE,0.380668039571613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.03124733874504e-05,7,1.97466354241715,42.401516981742,11.9612471038611,20,-4.18323588277883,-14.2339087979445,24.2182810989632,-6.22198877891776,45.1884070138411,-0.306425475488259
7,-14.5873496405744,26.0945547051206,0.0518778423561045,"gaussian","adaptive_sparse_group_lasso",1,0.000308435816982233,0.5,TRUE,"identity",FALSE,0.323581356223439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.38369363920341e-07,10,2.82094791773878,60.6640297947019,17.1130068531008,20,49.1746992811488,34.8165951166263,89.8387290758506,46.2877061342495,119.796051811391,54.7385108534345
8,8.88443208217979,24.1263311228167,0.0479648730075878,"gaussian","adaptive_sparse_group_lasso",1,0.00082173115502044,0.5,TRUE,"identity",FALSE,0.282744108258508,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.62432996989083e-06,8,2.25675833419103,48.5052028978972,13.683065111432,20,-1.76886416435957,-13.2553474959775,30.7363387335376,-4.08579905292755,54.7021969219695,2.67484472242044
9,12.488910965037,23.1754915723022,0.0460745359290303,"gaussian","adaptive_sparse_group_lasso",1,0.000497134182918093,0.5,TRUE,"identity",FALSE,0.355761428011433,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.13766412483657e-06,10,2.82094791773878,60.9772909353196,17.2013761893342,20,-4.97782193007401,-19.3359260945965,35.9994690052456,-7.77644574073984,65.9567917407855,0.674358978445154
10,-32.227529440261,26.6775811008601,0.0530369405583701,"gaussian","adaptive_sparse_group_lasso",1,0.00305654281859842,0.5,TRUE,"identity",FALSE,0.479175702478395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.12840868664159e-05,4,1.12837916709551,23.9998438633276,6.77023095723099,20,72.4550588805221,66.7118172147131,88.4549027438497,71.2252898377531,100.437831838066,74.6056117254271
