"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1255.1231564064,861.602102442184,1.12480692224828,"gaussian","adaptive_sparse_group_lasso",1,127.717038351795,1,TRUE,"identity",TRUE,1.43406351298861,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2510.24631281279,2510.24631281279,2510.24631281279,2510.24631281279,2510.24631281279,2510.24631281279
2,-1207.90866289668,754.336089982798,1.00982073625542,"gaussian","adaptive_sparse_group_lasso",1,114.765462621,1,TRUE,"identity",TRUE,2.30906298780371,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2415.81732579337,2415.81732579337,2415.81732579337,2415.81732579337,2415.81732579337,2415.81732579337
3,-1203.39663920655,704.930940332939,0.916685228001222,"gaussian","adaptive_sparse_group_lasso",1,146.762015208878,1,TRUE,"identity",TRUE,2.30814153810512,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2406.7932784131,2406.7932784131,2406.7932784131,2406.7932784131,2406.7932784131,2406.7932784131
4,-1208.01941371668,763.888546595174,0.999854118580071,"gaussian","adaptive_sparse_group_lasso",1,150.368961450539,1,TRUE,"identity",TRUE,1.45534082427674,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2416.03882743336,2416.03882743336,2416.03882743336,2416.03882743336,2416.03882743336,2416.03882743336
5,-1207.1588150124,745.142362820381,0.981742243505113,"gaussian","adaptive_sparse_group_lasso",1,200.832124476292,1,TRUE,"identity",TRUE,1.9594176823189,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2414.3176300248,2414.3176300248,2414.3176300248,2414.3176300248,2414.3176300248,2414.3176300248
6,-1251.69869585776,824.170212584541,1.06481939610406,"gaussian","adaptive_sparse_group_lasso",1,177.645127073358,1,TRUE,"identity",TRUE,1.60885487363361,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2503.39739171552,2503.39739171552,2503.39739171552,2503.39739171552,2503.39739171552,2503.39739171552
7,-1237.86714125769,815.853605977399,1.07917143647804,"gaussian","adaptive_sparse_group_lasso",1,115.1547714935,1,TRUE,"identity",TRUE,1.9216120204791,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2475.73428251537,2475.73428251537,2475.73428251537,2475.73428251537,2475.73428251537,2475.73428251537
8,-1194.52945492395,752.32173923894,1.00309565231859,"gaussian","adaptive_sparse_group_lasso",1,130.085814202059,1,TRUE,"identity",TRUE,1.67323178126795,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2389.0589098479,2389.0589098479,2389.0589098479,2389.0589098479,2389.0589098479,2389.0589098479
9,-1202.10294354334,734.664294007583,0.965393290417323,"gaussian","adaptive_sparse_group_lasso",1,132.404700890762,1,TRUE,"identity",TRUE,1.89140582868104,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2404.20588708667,2404.20588708667,2404.20588708667,2404.20588708667,2404.20588708667,2404.20588708667
10,-1287.03053765244,839.591704005235,1.07227548404245,"gaussian","adaptive_sparse_group_lasso",1,123.665234865969,1,TRUE,"identity",TRUE,2.41508682985841,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2574.06107530489,2574.06107530489,2574.06107530489,2574.06107530489,2574.06107530489,2574.06107530489
11,-1262.52942369453,787.850176907021,0.988519669895885,"gaussian","adaptive_sparse_group_lasso",1,123.730607771338,1,TRUE,"identity",TRUE,1.82686390462592,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2525.05884738906,2525.05884738906,2525.05884738906,2525.05884738906,2525.05884738906,2525.05884738906
12,-1243.96348602031,805.16562482341,1.04161141633041,"gaussian","adaptive_sparse_group_lasso",1,149.741220787726,1,TRUE,"identity",TRUE,1.70119913144829,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2487.92697204063,2487.92697204063,2487.92697204063,2487.92697204063,2487.92697204063,2487.92697204063
13,-1254.40856607322,782.147485041471,0.993834161424995,"gaussian","adaptive_sparse_group_lasso",1,187.648799738851,1,TRUE,"identity",TRUE,1.9946625099149,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2508.81713214644,2508.81713214644,2508.81713214644,2508.81713214644,2508.81713214644,2508.81713214644
14,-1274.89595920092,829.362932330103,1.0715283363438,"gaussian","adaptive_sparse_group_lasso",1,149.934441587068,1,TRUE,"identity",TRUE,2.51088759255455,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2549.79191840185,2549.79191840185,2549.79191840185,2549.79191840185,2549.79191840185,2549.79191840185
15,-1261.87940853138,783.017816556925,1.0038689955858,"gaussian","adaptive_sparse_group_lasso",1,205.762576538199,1,TRUE,"identity",TRUE,2.70115126513476,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2523.75881706275,2523.75881706275,2523.75881706275,2523.75881706275,2523.75881706275,2523.75881706275
16,-1230.52035081954,804.908563730003,1.07464427734313,"gaussian","adaptive_sparse_group_lasso",1,117.578753377808,1,TRUE,"identity",TRUE,2.16143550129777,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2461.04070163908,2461.04070163908,2461.04070163908,2461.04070163908,2461.04070163908,2461.04070163908
17,-1238.67761284959,775.14714186721,1.01194143846894,"gaussian","adaptive_sparse_group_lasso",1,180.310231831993,1,TRUE,"identity",TRUE,2.40918083524663,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2477.35522569918,2477.35522569918,2477.35522569918,2477.35522569918,2477.35522569918,2477.35522569918
18,-1235.53311870817,795.843547848503,1.03760566864212,"gaussian","adaptive_sparse_group_lasso",1,162.13700211528,1,TRUE,"identity",TRUE,1.76934842123969,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2471.06623741634,2471.06623741634,2471.06623741634,2471.06623741634,2471.06623741634,2471.06623741634
19,-1236.5400600654,743.531441742041,0.949593156758673,"gaussian","adaptive_sparse_group_lasso",1,90.0990728611768,1,TRUE,"identity",TRUE,2.26415196392189,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2473.08012013079,2473.08012013079,2473.08012013079,2473.08012013079,2473.08012013079,2473.08012013079
20,-1223.89231193961,769.836727895177,0.994621095471804,"gaussian","adaptive_sparse_group_lasso",1,147.327210337514,1,TRUE,"identity",TRUE,1.55726555333638,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2447.78462387921,2447.78462387921,2447.78462387921,2447.78462387921,2447.78462387921,2447.78462387921
21,-1230.47177738138,727.271440635696,0.940842743383824,"gaussian","adaptive_sparse_group_lasso",1,168.032566831027,1,TRUE,"identity",TRUE,2.93107734290375,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2460.94355476276,2460.94355476276,2460.94355476276,2460.94355476276,2460.94355476276,2460.94355476276
22,-1136.46252868511,659.001135431875,0.889340263740722,"gaussian","adaptive_sparse_group_lasso",1,186.435116482991,1,TRUE,"identity",TRUE,1.66564490664206,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2272.92505737023,2272.92505737023,2272.92505737023,2272.92505737023,2272.92505737023,2272.92505737023
23,-1196.85667029457,755.765684296909,1.00234175636195,"gaussian","adaptive_sparse_group_lasso",1,119.380700522124,1,TRUE,"identity",TRUE,1.54556047616587,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2393.71334058913,2393.71334058913,2393.71334058913,2393.71334058913,2393.71334058913,2393.71334058913
24,-1238.24893316484,791.756616861839,1.03093309487219,"gaussian","adaptive_sparse_group_lasso",1,189.913467138596,1,TRUE,"identity",TRUE,1.90867289439133,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2476.49786632969,2476.49786632969,2476.49786632969,2476.49786632969,2476.49786632969,2476.49786632969
25,-1276.99760389959,825.740064625858,1.03606030693332,"gaussian","adaptive_sparse_group_lasso",1,204.507880446542,1,TRUE,"identity",TRUE,1.66292572106844,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2553.99520779918,2553.99520779918,2553.99520779918,2553.99520779918,2553.99520779918,2553.99520779918
