"job.id","time","intercept","group_difference"
1,0,-0.183104708257403,0.185301965278113
1,0.111111111111111,0,0
1,0.222222222222222,-0.0651497529576409,0
1,0.333333333333333,0,0.0583371389922032
1,0.444444444444444,0,-0.042091102706196
1,0.555555555555556,0,0.127447272801559
1,0.666666666666667,0,-0.285711964302358
1,0.777777777777778,0,0
1,0.888888888888889,0,-0.048647327243807
1,1,-0.0574653081362382,0
2,0,0,0.016421658509341
2,0.111111111111111,0,0.0629019526354598
2,0.222222222222222,0,0.132889882041869
2,0.333333333333333,0.0649366846428408,0.0368602537648984
2,0.444444444444444,0,0.0807955848196663
2,0.555555555555556,0,0.00384750550239965
2,0.666666666666667,0,0.071661917111113
2,0.777777777777778,0,0
2,0.888888888888889,0,0.158961129790817
2,1,0,0
3,0,0,-0.0389333212462535
3,0.111111111111111,0,-0.0379366097721185
3,0.222222222222222,0,0
3,0.333333333333333,0,-0.0605438887919426
3,0.444444444444444,0,0.0144711424640245
3,0.555555555555556,0,0.020949682861949
3,0.666666666666667,0,-0.12093716069343
3,0.777777777777778,0,0
3,0.888888888888889,0,-0.0608883271275363
3,1,0,0
4,0,0.0585631552134551,-0.148811151304099
4,0.111111111111111,0,-0.149181007490443
4,0.222222222222222,-0.00618953604490552,0
4,0.333333333333333,0,-0.345297306119849
4,0.444444444444444,-0.0183871864539779,0.008411704129479
4,0.555555555555556,-0.0104561192906976,-0.00335542335409866
4,0.666666666666667,0,-0.103851833958072
4,0.777777777777778,-0.0257432035835125,0
4,0.888888888888889,0,-0.0817933279586644
4,1,-0.00519573659362352,-0.0277063821758235
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,-0.0531827973783713
5,0.444444444444444,0,0.0766531010395773
5,0.555555555555556,0,0.0889968142800033
5,0.666666666666667,0,0.0747594596806005
5,0.777777777777778,0,0
5,0.888888888888889,0.0129718035771187,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.218608795402602
6,0.444444444444444,0,0.0670492280719145
6,0.555555555555556,0,0.0125018257975168
6,0.666666666666667,0,-0.121694423599956
6,0.777777777777778,0,0
6,0.888888888888889,0,-0.0291210658442955
6,1,-0.0687949553774695,-0.0669860278362588
7,0,0,0
7,0.111111111111111,-0.0650452003619448,-0.119988702587362
7,0.222222222222222,-0.0147002366246681,0
7,0.333333333333333,0,-0.223295463893766
7,0.444444444444444,0,0.0473434190723971
7,0.555555555555556,0.00850765137833826,-0.109976280505352
7,0.666666666666667,0.108355938062735,-0.112859190807599
7,0.777777777777778,0,0
7,0.888888888888889,0,0
7,1,0,0.0594639578257777
8,0,0,-0.0410207913659408
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,-0.00167948010722863
8,0.444444444444444,0,-0.184601234202569
8,0.555555555555556,0,0.0752602307767622
8,0.666666666666667,-0.0803206130170647,-0.126373762856173
8,0.777777777777778,0,0
8,0.888888888888889,0,-0.0405649426418307
8,1,0,-0.0366631559322553
9,0,0.0327122162190827,0
9,0.111111111111111,0,0
9,0.222222222222222,-0.0123895736757455,0
9,0.333333333333333,0,-0.0215954558171145
9,0.444444444444444,0.0377974690424967,-0.123449161142426
9,0.555555555555556,0,-0.0138445162632209
9,0.666666666666667,0,-0.0891358929523515
9,0.777777777777778,-0.0893671001178336,0
9,0.888888888888889,0,0
9,1,-0.028791753964883,-0.11345820812222
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0.0855122675113603
10,0.444444444444444,0,0.00153404178296412
10,0.555555555555556,0,0.119645074645514
10,0.666666666666667,0,0.0143861600580303
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0.0183629641305389,0.0393529251726963
11,0.111111111111111,0.0606573100242115,0
11,0.222222222222222,0,0
11,0.333333333333333,0.0403957073699761,0.0530032277563176
11,0.444444444444444,0,-0.01893344123801
11,0.555555555555556,0,0.0203630946980257
11,0.666666666666667,0,-0.215738507785245
11,0.777777777777778,0.0548582380816406,0
11,0.888888888888889,0,-0.0423357706061408
11,1,0.0541880458832513,0.0324515186929125
12,0,-0.128078606436437,0.19297714530952
12,0.111111111111111,-0.0415439271564707,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0.0306852907486683
12,0.444444444444444,0,0.00490746527964359
12,0.555555555555556,-0.0126041174503454,-0.00197185544908074
12,0.666666666666667,0,0.139134326595194
12,0.777777777777778,0,0.0366473087618555
12,0.888888888888889,-0.019221130052115,0.0725397722720971
12,1,-0.0378596747845113,0.0739852446679773
13,0,0,-0.076659789990225
13,0.111111111111111,-0.0182424504308181,0
13,0.222222222222222,0,0
13,0.333333333333333,0,-0.0347000135547341
13,0.444444444444444,0.0182282793826257,-0.0690976450428705
13,0.555555555555556,0,0.154879883060634
13,0.666666666666667,0,-0.335302071665684
13,0.777777777777778,0,0
13,0.888888888888889,0.0294282844098638,-0.213948968128661
13,1,0.0664483639688399,-0.15067976094898
14,0,0,0.0777432986585942
14,0.111111111111111,-0.0146305199657251,0
14,0.222222222222222,-0.00840148117432376,0
14,0.333333333333333,0,-0.0520039030343892
14,0.444444444444444,-0.0248816145276334,0.040301864610503
14,0.555555555555556,0,0.00988935658426149
14,0.666666666666667,0,-0.0727683437354779
14,0.777777777777778,-0.0137854424673874,0
14,0.888888888888889,0,0.0909909270013634
14,1,0,0.04689360031936
15,0,0.0841024054811634,-0.0896716955851346
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0.0252588840511132,0.059479155937113
