"job.id","time","intercept","group_difference"
1,0,-0.318535589125597,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,0
1,0.444444444444444,0,0
1,0.555555555555556,0,-0.291339174970565
1,0.666666666666667,0,-0.791391472673955
1,0.777777777777778,0,-0.305823629426145
1,0.888888888888889,0,-0.544681487397322
1,1,0,-0.122272255820804
2,0,0,0.085186866851665
2,0.111111111111111,0,0.579116647698634
2,0.222222222222222,0,0.762060842205008
2,0.333333333333333,0.454757575394732,0
2,0.444444444444444,0.278278494805769,0
2,0.555555555555556,0,0.212996862492824
2,0.666666666666667,0,0.266865176326755
2,0.777777777777778,0,-0.00530391942113095
2,0.888888888888889,0,1.28180503209899
2,1,0,0.0245620344487836
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,-0.291339174970565
3,0.666666666666667,0,-0.385500153728373
3,0.777777777777778,0,0.0124493307372537
3,0.888888888888889,0,-0.996913966233189
3,1,0,0.154033856509858
4,0,0,-0.486170860468177
4,0.111111111111111,0,0
4,0.222222222222222,0,-0.144245304697133
4,0.333333333333333,0,-0.836668834567919
4,0.444444444444444,0,0
4,0.555555555555556,0,-0.291339174970565
4,0.666666666666667,0,0.420339886174697
4,0.777777777777778,0,-0.416025639426447
4,0.888888888888889,0,0.130769264417794
4,1,0,-0.158890513352217
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,0
5,0.555555555555556,0,0.654984848548144
5,0.666666666666667,0,0.701504016114422
5,0.777777777777778,0,-0.504689025093644
5,0.888888888888889,0.134653196217999,-0.0376241085033577
5,1,0,-0.279376738269471
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.385686979609675
6,0.444444444444444,0,0
6,0.555555555555556,0,-0.291339174970565
6,0.666666666666667,0,-0.129475488391227
6,0.777777777777778,0,-0.102721208344524
6,0.888888888888889,0,-0.345635768183167
6,1,0,-0.671110956726888
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,-0.641644888811718
7,0.333333333333333,0,0
7,0.444444444444444,0,0
7,0.555555555555556,0,-0.291339174970565
7,0.666666666666667,0.46901076181423,-0.791391472673955
7,0.777777777777778,0,0.329299978914506
7,0.888888888888889,0,-0.426389269872819
7,1,0,0.303091878298038
8,0,0,-0.250517026228155
8,0.111111111111111,0,0
8,0.222222222222222,-0.114215449508103,0
8,0.333333333333333,0,0
8,0.444444444444444,0,-0.61992808593291
8,0.555555555555556,0,-0.291339174970565
8,0.666666666666667,-0.467618713423089,0.131504065241328
8,0.777777777777778,0,-0.560755299578801
8,0.888888888888889,0,-0.205580409189394
8,1,0,-0.287664769242954
9,0,0.128718672048803,0
9,0.111111111111111,0,0
9,0.222222222222222,0,0
9,0.333333333333333,0,0
9,0.444444444444444,0,0
9,0.555555555555556,0,-0.291339174970565
9,0.666666666666667,0,-0.440017132621689
9,0.777777777777778,0,-0.00743751741550869
9,0.888888888888889,0,-0.221319868921878
9,1,0,-0.456029242867855
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0
10,0.444444444444444,0,0
10,0.555555555555556,0,0.432276000002949
10,0.666666666666667,0,-0.272391116333347
10,0.777777777777778,0,0.00821792319336068
10,0.888888888888889,0,-0.00242367034518176
10,1,0,-0.305840434729783
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,0
11,0.555555555555556,0,-0.291339174970565
11,0.666666666666667,0,-0.791391472673955
11,0.777777777777778,0.0549887257956756,-0.4496780352754
11,0.888888888888889,0,-0.561689226247063
11,1,0,0.891553718772585
12,0,-0.197262546307756,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
