"job.id","time","intercept","group_difference"
1,0,-0.0406793495731808,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,0
1,0.444444444444444,0,0
1,0.555555555555556,0,-0.291339174970565
1,0.666666666666667,0,-0.336884586485214
1,0.777777777777778,0,-0.0744159680575264
1,0.888888888888889,0,-0.631694911721368
1,1,0,0.092737969989142
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0
2,0.333333333333333,0,0
2,0.444444444444444,0,0
2,0.555555555555556,0,-0.291339174970565
2,0.666666666666667,0,0.0040226017932703
2,0.777777777777778,0,-0.151940700376196
2,0.888888888888889,0,0.145601564623924
2,1,0,0.108816835877631
3,0,0,0
3,0.111111111111111,0,-0.213274868318557
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,-0.291339174970565
3,0.666666666666667,0,-0.286309432965001
3,0.777777777777778,0,-0.0941603515066595
3,0.888888888888889,0,-0.422475882130159
3,1,0.251479424747031,-0.40916716102339
4,0,0,0
4,0.111111111111111,0,-0.168430634371273
4,0.222222222222222,0,0
4,0.333333333333333,0,0
4,0.444444444444444,0,0
4,0.555555555555556,0,-0.291339174970565
4,0.666666666666667,0,0.105219342327218
4,0.777777777777778,0,-0.37838313340013
4,0.888888888888889,0,-0.267251092339148
4,1,0,-0.211603651380354
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,0
5,0.555555555555556,0,0.254888396985416
5,0.666666666666667,0,-0.0501231458477724
5,0.777777777777778,0.247532287075882,0.185621019366433
5,0.888888888888889,0,-0.249303651613103
5,1,0,-0.0557885660702166
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.34948561057259
6,0.444444444444444,0,0
6,0.555555555555556,0,-0.291339174970565
6,0.666666666666667,0,-0.209872801167687
6,0.777777777777778,0,0.345971354176211
6,0.888888888888889,0,-0.403229426162446
6,1,0,0.0555725666767066
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0
7,0.555555555555556,0,-0.291339174970565
7,0.666666666666667,0,0.154437387336537
7,0.777777777777778,0,-0.114576658068065
7,0.888888888888889,0,-0.135899675253723
7,1,0,0.271019344071249
8,0,0,-0.101103329637541
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0
8,0.444444444444444,0,0
8,0.555555555555556,0,-0.291339174970565
8,0.666666666666667,0,-0.104879067979451
8,0.777777777777778,0,-0.257710986985747
8,0.888888888888889,0,-0.330773998359179
8,1,0,-0.216027836522394
9,0,0,0
9,0.111111111111111,0.0382727291834985,0
9,0.222222222222222,0,0
9,0.333333333333333,0,-0.227260485550689
9,0.444444444444444,0,-0.287979352503743
9,0.555555555555556,0,-0.291339174970565
9,0.666666666666667,0,-0.104434065245175
9,0.777777777777778,0,0.113705550309342
9,0.888888888888889,0,-0.324364515856924
9,1,0,0.0378506722004184
10,0,0,-0.105671317947406
10,0.111111111111111,0,0
10,0.222222222222222,0,0.264114079866774
10,0.333333333333333,0,0
10,0.444444444444444,0,0
10,0.555555555555556,0.213175831580757,-0.23706559791974
10,0.666666666666667,0,0.140718747382417
10,0.777777777777778,0,0.100720836384714
10,0.888888888888889,0,-0.263152451854808
10,1,0,-0.150858541699489
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,0
11,0.555555555555556,0,-0.291339174970565
11,0.666666666666667,0,-0.303209501448393
11,0.777777777777778,0,-0.0814481787736246
11,0.888888888888889,0,-0.536324958333505
11,1,0,0.180756788070926
12,0,0,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0
12,0.444444444444444,0,0
12,0.555555555555556,0,-0.291339174970565
12,0.666666666666667,0,0.0509827885521846
12,0.777777777777778,0,0.286206572932607
12,0.888888888888889,0,0.0259802825481154
12,1,0,0.329544854652032
13,0,0,0
13,0.111111111111111,0,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0
13,0.444444444444444,0,0
13,0.555555555555556,0,-0.291339174970565
13,0.666666666666667,0,-0.0130673265355364
13,0.777777777777778,0,-0.125705235297381
13,0.888888888888889,0,-0.35878751524768
13,1,0.308186673800434,-0.223609881036064
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,0
14,0.444444444444444,-0.16247507869972,0
14,0.555555555555556,0,-0.291339174970565
14,0.666666666666667,0,-0.167636396869393
14,0.777777777777778,0,-0.0118078892102388
14,0.888888888888889,0,0.451542631212107
14,1,0,-0.0801866785026655
15,0,0,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0
15,0.444444444444444,0,0
15,0.555555555555556,0,-0.291339174970565
15,0.666666666666667,0,-0.316857143016221
15,0.777777777777778,0.229078199096149,-0.645206187509888
15,0.888888888888889,0,0.0185961756024314
15,1,0,-0.642860398026652
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,0.291546459704507
16,0.555555555555556,0,0.25827211863802
16,0.666666666666667,0,-0.0609430502311563
16,0.777777777777778,0,-0.3990391276171
16,0.888888888888889,0,0.228005549605872
16,1,0,0.00406793955766127
17,0,0,0
17,0.111111111111111,0,0
17,0.222222222222222,0,0
17,0.333333333333333,0.238205678272077,-0.709385311890678
17,0.444444444444444,0.14898831652053,0
17,0.555555555555556,0,-0.291339174970565
17,0.666666666666667,0.235338907423871,-0.394646551907716
17,0.777777777777778,0.35250520146756,-0.234047855249718
17,0.888888888888889,0.0887785101134705,-0.666048508366722
17,1,0.428999648195767,-0.186204575233077
18,0,0,0
18,0.111111111111111,0,0
18,0.222222222222222,0,-0.145383254340774
18,0.333333333333333,0,0
18,0.444444444444444,0,0
18,0.555555555555556,0,-0.291339174970565
18,0.666666666666667,0,0.430291095437307
18,0.777777777777778,0,-0.972227825293808
18,0.888888888888889,0,-0.332183025807465
18,1,0,-0.106529578961093
19,0,-0.178363897449393,0
19,0.111111111111111,-0.0729753077058325,0
19,0.222222222222222,-0.0681378100638831,0
19,0.333333333333333,0,0
19,0.444444444444444,0,0
19,0.555555555555556,0,-0.291339174970565
19,0.666666666666667,0,0.20753161186225
19,0.777777777777778,0.258561756362176,-0.725934353530682
19,0.888888888888889,0,0.212939451560087
19,1,0,-0.295098145245873
20,0,0,0
20,0.111111111111111,-0.30875076095681,0
20,0.222222222222222,-0.0803002653264189,0
20,0.333333333333333,0,0
20,0.444444444444444,0,0
20,0.555555555555556,0,-0.291339174970565
20,0.666666666666667,0,-0.0299951942637019
20,0.777777777777778,0,0.0213684268802442
20,0.888888888888889,0,0.0826033517007091
20,1,0,-0.0320860262635281
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0.171778150202556,0
21,0.333333333333333,0,0
21,0.444444444444444,0.23011117493508,0
21,0.555555555555556,0.284374976089074,-0.291339174970565
21,0.666666666666667,0,-0.290016848396178
21,0.777777777777778,0,0.293139571801617
21,0.888888888888889,0.347132877371323,-0.492483885945231
21,1,0,-0.0852866628819134
22,0,0,0
22,0.111111111111111,0,0
22,0.222222222222222,0,0
22,0.333333333333333,0,0
22,0.444444444444444,0,0
22,0.555555555555556,0,-0.291339174970565
22,0.666666666666667,0,-0.0335354124555954
22,0.777777777777778,0,-0.169740836715493
22,0.888888888888889,0,-0.153545208118419
22,1,0,-0.326543376012506
23,0,0,0
23,0.111111111111111,0.352516279935604,-0.660287544948755
23,0.222222222222222,0.0772939020010685,0
23,0.333333333333333,0,0
23,0.444444444444444,0.106451439820306,0
23,0.555555555555556,0.28636079124196,-0.291339174970565
23,0.666666666666667,0.163444511780031,-0.292169646545325
23,0.777777777777778,0.281700416026491,-0.154153927992744
23,0.888888888888889,0.113032131594468,-0.307337361608268
23,1,0,0.122523934017206
24,0,-0.0779026661533693,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0,0
24,0.444444444444444,0,0
24,0.555555555555556,0,-0.291339174970565
24,0.666666666666667,0,-0.389394047836581
24,0.777777777777778,0,-0.0853973987666772
24,0.888888888888889,0,-0.104903727167411
24,1,0,-0.103999454372311
25,0,0,0
25,0.111111111111111,0.225481583666655,0
25,0.222222222222222,0,0
25,0.333333333333333,0,0
