"job.id","time","intercept","group_difference"
1,0,-0.217241469183303,0
1,0.111111111111111,0,0
1,0.222222222222222,-0.0552566190482639,0
1,0.333333333333333,-0.117931970254984,0
1,0.444444444444444,0,0
1,0.555555555555556,0,-0.291339174970565
1,0.666666666666667,0,-0.433646316495953
1,0.777777777777778,0.115123799527741,-0.210256535657335
1,0.888888888888889,0,-0.398890248642131
1,1,0,0.109277083462911
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0.27761026531971
2,0.333333333333333,0,0.248103094826248
2,0.444444444444444,0,0
2,0.555555555555556,0,-0.198625984686781
2,0.666666666666667,0,-0.174776967448395
2,0.777777777777778,0,-0.0364611911820657
2,0.888888888888889,0,0.168573513494002
2,1,0,-0.04086276197058
3,0,0,0
3,0.111111111111111,0,-0.135091660894769
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,-0.291339174970565
3,0.666666666666667,0,-0.192060294903697
3,0.777777777777778,0,-0.200199239769277
3,0.888888888888889,0,-0.555355886304289
3,1,0,0.044715574773361
4,0,0,0
4,0.111111111111111,0,0
4,0.222222222222222,0,0
4,0.333333333333333,0,0
4,0.444444444444444,0,0
4,0.555555555555556,0,-0.291339174970565
4,0.666666666666667,0,0.422960026534306
4,0.777777777777778,0,-0.359835592700785
4,0.888888888888889,0,0.0522508089940575
4,1,0,-0.208116806471953
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,0
5,0.555555555555556,0,0.61149437322487
5,0.666666666666667,0,0.354470701731763
5,0.777777777777778,0,-0.0961877229313344
5,0.888888888888889,0.260893736751337,-0.22387054023246
5,1,0,-0.0857118620259674
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,-0.106671301688602
6,0.333333333333333,0,-0.253471461129748
6,0.444444444444444,0,0
6,0.555555555555556,0,-0.291339174970565
6,0.666666666666667,0,-0.0659134804369914
6,0.777777777777778,0,0.174707746720878
6,0.888888888888889,0,-0.249813556255246
6,1,-0.159930601325098,-0.252771659568499
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0
7,0.555555555555556,0,-0.291339174970565
7,0.666666666666667,0,0.133853112214083
7,0.777777777777778,0,0.259348916262446
7,0.888888888888889,0,-0.0990362209147512
7,1,0,0.276842040379447
8,0,0,-0.172701498316222
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0
8,0.444444444444444,0,0
8,0.555555555555556,0,-0.291339174970565
8,0.666666666666667,-0.364330434006618,0.516863824308368
8,0.777777777777778,0,-0.329905126145198
8,0.888888888888889,0,-0.203419356958662
8,1,0,-0.200312492964468
9,0,0.181627977144062,0
9,0.111111111111111,0,0
9,0.222222222222222,-0.0318121137409141,0
9,0.333333333333333,0,-0.197209299398139
9,0.444444444444444,0.337582238685502,-0.475014129391944
9,0.555555555555556,0,-0.291339174970565
9,0.666666666666667,0,-0.0992270239640315
9,0.777777777777778,0,0.395002885695585
9,0.888888888888889,0,-0.17695446461169
9,1,0,-0.203156466695812
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0
10,0.444444444444444,0,0
10,0.555555555555556,0,-0.108912183581377
10,0.666666666666667,0,-0.074329728900897
10,0.777777777777778,0,0.147343164195974
10,0.888888888888889,0,-0.603019924873021
10,1,0,-0.115425474662168
11,0,0.197456272283475,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,0
11,0.555555555555556,0,-0.291339174970565
11,0.666666666666667,0,-0.195986797906427
11,0.777777777777778,0,-0.0870470909721216
11,0.888888888888889,0,-0.455229410025193
11,1,0.287005598735753,0.0426524926290588
12,0,-0.218495396567813,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0
12,0.444444444444444,0,0
12,0.555555555555556,0,-0.14065099144498
12,0.666666666666667,0,-0.0856132234615704
12,0.777777777777778,0,0.0758217708012718
12,0.888888888888889,0,0.212203357787561
12,1,0,0.128490514619759
13,0,0,-0.11442217637243
13,0.111111111111111,0,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0
13,0.444444444444444,0,0
13,0.555555555555556,0,-0.291339174970565
13,0.666666666666667,0,-0.278804686386356
13,0.777777777777778,0,-0.26365583182662
13,0.888888888888889,0,-0.263138117410602
13,1,0.475606869283808,-0.856855360876361
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,-0.210813048057335,0
14,0.444444444444444,0,0
14,0.555555555555556,0,-0.291339174970565
14,0.666666666666667,0,-0.0463153851521155
14,0.777777777777778,0,-0.234383878086245
14,0.888888888888889,0,0.141375129220362
14,1,0.296593605010018,-0.285365512053668
15,0,0,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0
15,0.444444444444444,0,0
