"job.id","time","intercept","group_difference"
1,0,"FP","TN"
1,0.111111111111111,"TN","TN"
1,0.222222222222222,"TN","TN"
1,0.333333333333333,"TN","TN"
1,0.444444444444444,"TN","TN"
1,0.555555555555556,"TN","FN"
1,0.666666666666667,"TN","FN"
1,0.777777777777778,"TN","TP"
1,0.888888888888889,"TN","TP"
1,1,"TN","TP"
2,0,"TN","FP"
2,0.111111111111111,"TN","FP"
2,0.222222222222222,"TN","FP"
2,0.333333333333333,"FP","TN"
2,0.444444444444444,"FP","TN"
2,0.555555555555556,"TN","TP"
2,0.666666666666667,"TN","TP"
2,0.777777777777778,"TN","TP"
2,0.888888888888889,"TN","TP"
2,1,"TN","TP"
3,0,"TN","TN"
3,0.111111111111111,"TN","TN"
3,0.222222222222222,"TN","TN"
3,0.333333333333333,"TN","TN"
3,0.444444444444444,"TN","TN"
3,0.555555555555556,"TN","FN"
3,0.666666666666667,"TN","TP"
3,0.777777777777778,"TN","TP"
3,0.888888888888889,"TN","FN"
3,1,"TN","TP"
4,0,"TN","FP"
4,0.111111111111111,"TN","TN"
4,0.222222222222222,"TN","FP"
4,0.333333333333333,"TN","FP"
4,0.444444444444444,"TN","TN"
4,0.555555555555556,"TN","FN"
4,0.666666666666667,"TN","TP"
4,0.777777777777778,"TN","TP"
4,0.888888888888889,"TN","TP"
4,1,"TN","TP"
5,0,"TN","TN"
5,0.111111111111111,"TN","TN"
5,0.222222222222222,"TN","TN"
5,0.333333333333333,"TN","TN"
5,0.444444444444444,"TN","TN"
5,0.555555555555556,"TN","TP"
5,0.666666666666667,"TN","TP"
5,0.777777777777778,"TN","TP"
5,0.888888888888889,"FP","TP"
5,1,"TN","TP"
6,0,"TN","TN"
6,0.111111111111111,"TN","TN"
6,0.222222222222222,"TN","TN"
6,0.333333333333333,"TN","FP"
6,0.444444444444444,"TN","TN"
6,0.555555555555556,"TN","FN"
6,0.666666666666667,"TN","TP"
6,0.777777777777778,"TN","TP"
6,0.888888888888889,"TN","TP"
6,1,"TN","TP"
7,0,"TN","TN"
7,0.111111111111111,"TN","TN"
7,0.222222222222222,"TN","FP"
7,0.333333333333333,"TN","TN"
7,0.444444444444444,"TN","TN"
7,0.555555555555556,"TN","FN"
7,0.666666666666667,"FP","FN"
7,0.777777777777778,"TN","TP"
7,0.888888888888889,"TN","TP"
7,1,"TN","TP"
8,0,"TN","FP"
8,0.111111111111111,"TN","TN"
8,0.222222222222222,"FP","TN"
8,0.333333333333333,"TN","TN"
8,0.444444444444444,"TN","FP"
8,0.555555555555556,"TN","FN"
8,0.666666666666667,"FP","TP"
8,0.777777777777778,"TN","TP"
8,0.888888888888889,"TN","TP"
8,1,"TN","TP"
9,0,"FP","TN"
9,0.111111111111111,"TN","TN"
9,0.222222222222222,"TN","TN"
9,0.333333333333333,"TN","TN"
9,0.444444444444444,"TN","TN"
9,0.555555555555556,"TN","FN"
9,0.666666666666667,"TN","TP"
9,0.777777777777778,"TN","TP"
9,0.888888888888889,"TN","TP"
9,1,"TN","TP"
10,0,"TN","TN"
10,0.111111111111111,"TN","TN"
10,0.222222222222222,"TN","TN"
10,0.333333333333333,"TN","TN"
10,0.444444444444444,"TN","TN"
10,0.555555555555556,"TN","TP"
10,0.666666666666667,"TN","TP"
10,0.777777777777778,"TN","TP"
10,0.888888888888889,"TN","TP"
10,1,"TN","TP"
11,0,"TN","TN"
11,0.111111111111111,"TN","TN"
11,0.222222222222222,"TN","TN"
11,0.333333333333333,"TN","TN"
11,0.444444444444444,"TN","TN"
11,0.555555555555556,"TN","FN"
11,0.666666666666667,"TN","FN"
11,0.777777777777778,"FP","TP"
11,0.888888888888889,"TN","TP"
11,1,"TN","TP"
12,0,"FP","TN"
12,0.111111111111111,"TN","TN"
12,0.222222222222222,"TN","TN"
12,0.333333333333333,"TN","TN"
12,0.444444444444444,"TN","TN"
12,0.555555555555556,"TN","FN"
12,0.666666666666667,"TN","TP"
12,0.777777777777778,"TN","TP"
12,0.888888888888889,"TN","TP"
12,1,"TN","TP"
13,0,"TN","FP"
13,0.111111111111111,"TN","TN"
13,0.222222222222222,"TN","TN"
13,0.333333333333333,"TN","TN"
13,0.444444444444444,"TN","TN"
13,0.555555555555556,"TN","FN"
13,0.666666666666667,"TN","FN"
13,0.777777777777778,"TN","TP"
13,0.888888888888889,"FP","FN"
13,1,"FP","FN"
14,0,"TN","TN"
14,0.111111111111111,"TN","TN"
14,0.222222222222222,"TN","TN"
14,0.333333333333333,"TN","TN"
14,0.444444444444444,"TN","TN"
14,0.555555555555556,"TN","FN"
14,0.666666666666667,"TN","TP"
14,0.777777777777778,"TN","TP"
14,0.888888888888889,"TN","TP"
14,1,"TN","TP"
15,0,"TN","TN"
15,0.111111111111111,"TN","TN"
15,0.222222222222222,"TN","TN"
15,0.333333333333333,"TN","TN"
15,0.444444444444444,"TN","TN"
15,0.555555555555556,"TN","FN"
15,0.666666666666667,"TN","FN"
15,0.777777777777778,"TN","FN"
15,0.888888888888889,"TN","FN"
15,1,"TN","FN"
16,0,"TN","TN"
16,0.111111111111111,"TN","TN"
16,0.222222222222222,"TN","TN"
16,0.333333333333333,"TN","TN"
16,0.444444444444444,"TN","TN"
16,0.555555555555556,"TN","TP"
16,0.666666666666667,"TN","TP"
16,0.777777777777778,"FP","FN"
16,0.888888888888889,"TN","TP"
16,1,"FP","TP"
17,0,"TN","FP"
17,0.111111111111111,"TN","TN"
17,0.222222222222222,"TN","FP"
