"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1085.56372977091,830.82941342503,1.20062053963155,"gaussian","adaptive_sparse_group_lasso",1,0.0204093833023333,0.5,TRUE,"identity",FALSE,0.181998505761257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00128115833864407,5,1.41047395886939,32.7273275845525,9.23220866027983,20,2181.12745954182,2173.94840745956,2203.85478712637,2180.3596682021,2218.83344849414,2184.58507056169
2,-1057.67293399327,741.19429227633,1.07419462648743,"gaussian","adaptive_sparse_group_lasso",1,0.0393126833176973,0.5,TRUE,"identity",FALSE,0.285683171615771,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00581001214956608,4,1.12837916709551,25.9439545848469,7.31865446640334,20,2123.34586798653,2117.60262632072,2141.28982257138,2122.66452245294,2153.2727516656,2126.04484434061
3,-1089.05817899103,766.95144680791,1.08173687843147,"gaussian","adaptive_sparse_group_lasso",1,0.0321481540868221,0.5,TRUE,"identity",FALSE,0.288025820217381,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00395488434279339,6,1.69256875064327,39.5107889198392,11.1457877731637,20,2190.11635798205,2181.50149548334,2217.62714690189,2189.26214575522,2235.60154054322,2194.33262858673
4,-1035.01538668325,685.917843513815,0.978484798165215,"gaussian","adaptive_sparse_group_lasso",1,0.0216719939638579,0.5,TRUE,"identity",FALSE,0.233469920109625,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00176032112714482,5,1.41047395886939,32.7056364245883,9.2260896970264,20,2080.0307733665,2072.85172128424,2102.73640979109,2079.25686306353,2117.71507115886,2083.48226542312
5,-1057.96518323295,722.473647136573,1.03506253171429,"gaussian","adaptive_sparse_group_lasso",1,0.0335443499929414,0.5,TRUE,"identity",FALSE,0.295980466088423,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00543131875420691,6,1.69256875064327,39.1779487442693,11.0518952931423,20,2127.9303664659,2119.31550396719,2155.10831521017,2126.98226175904,2173.08270885149,2132.05274459055
6,-1026.68838926513,711.131170867093,1.04886603372728,"gaussian","adaptive_sparse_group_lasso",1,0.00729337816486268,0.5,TRUE,"identity",FALSE,0.244497527336355,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000235055001471074,5,1.41047395886939,32.3863589610098,9.13602318742012,20,2063.37677853026,2056.197726448,2085.76313749127,2062.51280171768,2100.74179885904,2066.73820407727
7,-1069.76283665076,760.980075819568,1.09336217790168,"gaussian","adaptive_sparse_group_lasso",1,0.035319319081965,0.5,TRUE,"identity",FALSE,0.259330060016397,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00448810719946426,4,1.12837916709551,26.1547046335128,7.37810595749808,20,2147.52567330152,2141.78243163571,2165.68037793503,2146.90377925902,2177.66330702925,2150.28410114669
8,-1061.49703963532,753.27491894861,1.08229155021352,"gaussian","adaptive_sparse_group_lasso",1,0.0343205336926655,0.5,TRUE,"identity",FALSE,0.222416361564172,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00392428225744149,5,1.41047395886939,32.7946633801751,9.25120373752491,20,2132.99407927065,2125.81502718839,2155.78874265082,2132.24528300817,2170.76740401859,2136.47068536777
9,-1062.63255306704,729.297518317115,1.03740756517371,"gaussian","adaptive_sparse_group_lasso",1,0.0104811150657187,0.5,TRUE,"identity",FALSE,0.265690236160335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000496146387635766,7,1.97466354241715,45.5459430355349,12.8482733167541,20,2139.26510613408,2129.21443321892,2170.81104916962,2138.11337945084,2191.7811750845,2144.02894275427
10,-1175.54794464261,906.726318458499,1.24550318469574,"gaussian","adaptive_sparse_group_lasso",1,0.0241212557817898,0.5,TRUE,"identity",FALSE,0.347995060875522,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00264950518226265,8,2.25675833419103,52.533886181128,14.8195356833379,20,2367.09588928522,2355.60940595361,2403.62977546635,2365.91542496856,2427.59563365478,2372.67606874391
