"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-1111.02998817298,816.178649650684,1.1257636546906,"gaussian","adaptive_sparse_group_lasso",1,0.0111693491330064,0.5,TRUE,"identity",FALSE,0.170580586688593,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000494635547927493,8,2.25675833419103,52.7986837070135,14.8942336862648,20,2238.05997634595,2226.57349301434,2274.85866005297,2236.95421003222,2298.8245182414,2243.71485380757
2,-1115.56255890554,791.82121653643,1.09216719522266,"gaussian","adaptive_sparse_group_lasso",1,0.0381890545722371,0.5,TRUE,"identity",FALSE,0.286571963008161,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00644918014738511,7,1.97466354241715,45.7738703894038,12.9125704361834,20,2245.12511781108,2235.07444489592,2276.89898820049,2244.03768824726,2297.86911411536,2249.95325155069
3,-1112.49744224447,793.134604796234,1.09397876523618,"gaussian","adaptive_sparse_group_lasso",1,0.0465643112294374,0.5,TRUE,"identity",FALSE,0.255776191358082,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00790181211101448,5,1.41047395886939,31.5679402922603,8.9051515434754,20,2234.99488448894,2227.81583240667,2256.5628247812,2233.90003603241,2271.54148614897,2238.125438392
4,-1090.41036691437,756.659017623165,1.04366761051471,"gaussian","adaptive_sparse_group_lasso",1,0.0397140813924728,0.5,TRUE,"identity",FALSE,0.217154808171165,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00602619994207619,4,1.12837916709551,25.7651918793685,7.26822643822449,20,2188.82073382873,2183.07749216292,2206.5859257081,2188.08896026696,2218.56885480232,2191.46928215463
5,-1103.6042572654,769.365578486386,1.06119390136053,"gaussian","adaptive_sparse_group_lasso",1,0.0261581521508779,0.5,TRUE,"identity",FALSE,0.273445097728653,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00349829644387077,6,1.69256875064327,40.1123041001303,11.3154720726967,20,2219.20851453081,2210.59365203209,2247.32081863094,2218.5239866035,2265.29521227226,2223.59446943502
6,-1081.60843845863,723.543353641937,0.997990832609568,"gaussian","adaptive_sparse_group_lasso",1,0.00502398203664757,0.5,TRUE,"identity",FALSE,0.275680156799353,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000118697655471094,7,1.97466354241715,45.9179770304281,12.9532221690763,20,2177.21687691727,2167.1662040021,2209.1348539477,2176.17009908634,2230.10497986257,2182.08566238977
7,-1124.36736033166,824.938076127901,1.13784562224538,"gaussian","adaptive_sparse_group_lasso",1,0.028162434297148,0.5,TRUE,"identity",FALSE,0.236960748743335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00320512367591614,4,1.12837916709551,26.7224106766244,7.53825287551842,20,2256.73472066333,2250.99147899752,2275.45713133995,2256.27297353884,2287.44006043417,2259.65329542652
8,-1095.11118310726,766.933912422865,1.05783987920395,"gaussian","adaptive_sparse_group_lasso",1,0.0180782640230265,0.5,TRUE,"identity",FALSE,0.215779789287095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00150565849957555,6,1.69256875064327,39.262218747191,11.0756674220693,20,2202.22236621452,2193.60750371581,2229.48458496171,2201.29803363659,2247.45897860304,2206.3685164681
9,-1085.91874000315,736.812832957874,1.01629356270052,"gaussian","adaptive_sparse_group_lasso",1,0.00859753875457077,0.5,TRUE,"identity",FALSE,0.256770336674238,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00041254155785087,9,2.5388531259649,58.6003556607881,16.5308551280052,20,2189.83748000629,2176.91518625822,2230.43783566708,2188.3683351343,2257.39942612907,2195.97405938157
10,-1147.52940367597,850.358588401309,1.17290839779491,"gaussian","adaptive_sparse_group_lasso",1,0.0348958048191366,0.5,TRUE,"identity",FALSE,0.343289442437257,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00394230914848286,5,1.41047395886939,32.959072693148,9.29758274843369,20,2305.05880735194,2297.87975526968,2328.01788004509,2304.35639010037,2342.99654141286,2308.58179245997
11,-1098.88857810044,766.465485630936,1.05719377328405,"gaussian","adaptive_sparse_group_lasso",1,0.0202912423898632,0.5,TRUE,"identity",FALSE,0.246102822237233,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00174007061518909,6,1.69256875064327,39.6528539977644,11.1858635917393,20,2209.77715620088,2201.16229370217,2237.43001019865,2208.96301979262,2255.40440383997,2214.03350262413
12,-1089.53913777704,739.87711157689,1.02052015389916,"gaussian","adaptive_sparse_group_lasso",1,0.0173802072821049,0.5,TRUE,"identity",FALSE,0.274309288055174,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00137429028738434,6,1.69256875064327,39.803135342075,11.2282571762701,20,2191.07827555409,2182.46341305537,2218.88141089616,2190.30653273036,2236.85580453748,2195.37701556187
13,-1084.82889089749,723.864795599411,0.998434200826774,"gaussian","adaptive_sparse_group_lasso",1,0.0183373578090216,0.5,TRUE,"identity",FALSE,0.302495827002161,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00117009277010706,6,1.69256875064327,38.6871713286524,10.9134495402766,20,2181.65778179497,2173.04291929626,2208.34495312363,2180.57123133525,2226.31934676495,2185.64171416676
14,-1083.55319533816,716.17435742084,0.987826699890813,"gaussian","adaptive_sparse_group_lasso",1,0.0229037829874476,0.5,TRUE,"identity",FALSE,0.32659074624333,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0022376600056592,6,1.69256875064327,38.7663937556386,10.935797774321,20,2179.10639067631,2170.4915281776,2205.87278443195,2178.04218845063,2223.84717807327,2183.11267128214
15,-1120.14532574371,785.873572399621,1.08396354813741,"gaussian","adaptive_sparse_group_lasso",1,0.0435291012689774,0.5,TRUE,"identity",FALSE,0.355306468250075,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00461141389356027,4,1.12837916709551,26.1672534632701,7.38164591701547,20,2248.29065148742,2242.54740982161,2266.45790495069,2247.67229740443,2278.4408340449,2251.05261929211
16,-1122.08082714871,810.980628626038,1.11859397051867,"gaussian","adaptive_sparse_group_lasso",1,0.00658650297594279,0.5,TRUE,"identity",FALSE,0.268245415813795,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00028576297241326,10,2.82094791773878,64.1795033674533,18.1047036385926,20,2264.16165429743,2249.8035501329,2308.34115766488,2262.26635793602,2338.29848040042,2270.7171626552
17,-1127.10785605073,798.283233426499,1.10108032196758,"gaussian","adaptive_sparse_group_lasso",1,0.0220112305345821,0.5,TRUE,"identity",FALSE,0.368443956322487,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00216911744110727,8,2.25675833419103,52.3547769818926,14.7690099110748,20,2270.21571210146,2258.72922876985,2306.57048908336,2268.98472201254,2330.53634727179,2275.74536578789
18,-1088.72700567724,748.43097954614,1.03231859247743,"gaussian","adaptive_sparse_group_lasso",1,0.00208251521953798,0.5,TRUE,"identity",FALSE,0.234207130735197,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.00612130213781e-05,11,3.10304270951266,72.3907494098993,20.4210533811405,20,2199.45401135449,2183.66009677352,2249.84476076439,2197.87506473563,2282.79781577348,2207.17094992673
19,-1094.72561776738,759.517371886357,1.04761016811911,"gaussian","adaptive_sparse_group_lasso",1,0.027513687593377,0.5,TRUE,"identity",FALSE,0.239357248865612,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00313893641522205,6,1.69256875064327,39.3572964369278,11.1024883431579,20,2201.45123553476,2192.83637303604,2228.80853197168,2200.55372387791,2246.78292561301,2205.62420670943
20,-1094.79972270195,745.235247870825,1.02791068671838,"gaussian","adaptive_sparse_group_lasso",1,0.0114319133607473,0.5,TRUE,"identity",FALSE,0.297317490762076,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000539553351938614,6,1.69256875064327,39.3536673389379,11.1014645935161,20,2201.59944540391,2192.98458290519,2228.95311274284,2200.70090999742,2246.92750638417,2205.77139282893
