"job.id","time","intercept","group_difference"
1,0,-0.217241469183303,0
1,0.111111111111111,0,0
1,0.222222222222222,-0.0552566190482639,0
1,0.333333333333333,-0.117931970254984,0
1,0.444444444444444,0,0
1,0.555555555555556,0,0
1,0.666666666666667,0,0.357745156178003
1,0.777777777777778,0.115123799527741,0.761971289636472
1,0.888888888888889,0,0.598023717591058
1,1,0,1.10894173333244
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0.27761026531971
2,0.333333333333333,0,0.248103094826248
2,0.444444444444444,0,0
2,0.555555555555556,0,0.0927131902837834
2,0.666666666666667,0,0.61661450522556
2,0.777777777777778,0,0.935766634111742
2,0.888888888888889,0,1.16548747972719
2,1,0,0.958801887898954
3,0,0,0
3,0.111111111111111,0,-0.135091660894769
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,0
3,0.666666666666667,0,0.599331177770258
3,0.777777777777778,0,0.77202858552453
3,0.888888888888889,0,0.4415580799289
3,1,0,1.04438022464289
4,0,0,0
4,0.111111111111111,0,0
4,0.222222222222222,0,0
4,0.333333333333333,0,0
4,0.444444444444444,0,0
4,0.555555555555556,0,0
4,0.666666666666667,0,1.21435149920826
4,0.777777777777778,0,0.612392232593023
4,0.888888888888889,0,1.04916477522725
4,1,0,0.791547843397581
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,0
5,0.555555555555556,0,0.902833548195435
5,0.666666666666667,0,1.14586217440572
5,0.777777777777778,0,0.876040102362474
5,0.888888888888889,0.260893736751337,0.773043426000729
5,1,0,0.913952787843566
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,-0.106671301688602
6,0.333333333333333,0,-0.253471461129748
6,0.444444444444444,0,0
6,0.555555555555556,0,0
6,0.666666666666667,0,0.725477992236964
6,0.777777777777778,0,1.14693557201469
6,0.888888888888889,0,0.747100409977943
6,1,-0.159930601325098,0.746892990301034
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0
7,0.555555555555556,0,0
7,0.666666666666667,0,0.925244584888038
7,0.777777777777778,0,1.23157674155625
7,0.888888888888889,0,0.897877745318438
7,1,0,1.27650669024898
8,0,0,-0.172701498316222
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0
8,0.444444444444444,0,0
8,0.555555555555556,0,0
8,0.666666666666667,-0.364330434006618,1.30825529698232
8,0.777777777777778,0,0.64232269914861
8,0.888888888888889,0,0.793494609274528
8,1,0,0.799352156905065
9,0,0.181627977144062,0
9,0.111111111111111,0,0
9,0.222222222222222,-0.0318121137409141,0
9,0.333333333333333,0,-0.197209299398139
9,0.444444444444444,0.337582238685502,-0.475014129391944
9,0.555555555555556,0,0
9,0.666666666666667,0,0.692164448709924
9,0.777777777777778,0,1.36723071098939
9,0.888888888888889,0,0.819959501621499
9,1,0,0.796508183173721
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0
10,0.444444444444444,0,0
10,0.555555555555556,0,0.182426991389188
10,0.666666666666667,0,0.717061743773058
10,0.777777777777778,0,1.11957098948978
10,0.888888888888889,0,0.393894041360169
10,1,0,0.884239175207366
11,0,0.197456272283475,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,0
11,0.555555555555556,0,0
11,0.666666666666667,0,0.595404674767528
11,0.777777777777778,0,0.885180734321686
11,0.888888888888889,0,0.541684556207996
11,1,0.287005598735753,1.04231714249859
12,0,-0.218495396567813,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0
12,0.444444444444444,0,0
12,0.555555555555556,0,0.150688183525585
12,0.666666666666667,0,0.705778249212385
12,0.777777777777778,0,1.04804959609508
12,0.888888888888889,0,1.20911732402075
12,1,0,1.12815516448929
13,0,0,-0.11442217637243
13,0.111111111111111,0,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0
13,0.444444444444444,0,0
13,0.555555555555556,0,0
13,0.666666666666667,0,0.512586786287599
13,0.777777777777778,0,0.708571993467188
13,0.888888888888889,0,0.733775848822587
13,1,0.475606869283808,0.142809288993172
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,-0.210813048057335,0
14,0.444444444444444,0,0
14,0.555555555555556,0,0
14,0.666666666666667,0,0.74507608752184
14,0.777777777777778,0,0.737843947207563
14,0.888888888888889,0,1.13828909545355
14,1,0.296593605010018,0.714299137815866
15,0,0,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0
15,0.444444444444444,0,0
15,0.555555555555556,0,0
15,0.666666666666667,0,0.470209116200624
15,0.777777777777778,0.387942781370993,0
15,0.888888888888889,0.054704420933465,0.743761301891078
15,1,0,0
16,0,0,0.180545265869908
16,0.111111111111111,0.208651205823616,0
16,0.222222222222222,0,0
