"job.id","time","intercept","group_difference"
1,0,-0.0406793495731808,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,0
1,0.444444444444444,0,0
1,0.555555555555556,0,0
1,0.666666666666667,0,0.454506886188741
1,0.777777777777778,0,0.897811857236282
1,0.888888888888889,0,0.365219054511821
1,1,0,1.09240261985868
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,0
2,0.333333333333333,0,0
2,0.444444444444444,0,0
2,0.555555555555556,0,0
2,0.666666666666667,0,0.795414074467225
2,0.777777777777778,0,0.820287124917612
2,0.888888888888889,0,1.14251553085711
2,1,0,1.10848148574716
3,0,0,0
3,0.111111111111111,0,-0.213274868318557
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,0
3,0.666666666666667,0,0.505082039708954
3,0.777777777777778,0,0.878067473787148
3,0.888888888888889,0,0.57443808410303
3,1,0.251479424747031,0.590497488846144
4,0,0,0
4,0.111111111111111,0,-0.168430634371273
4,0.222222222222222,0,0
4,0.333333333333333,0,0
4,0.444444444444444,0,0
4,0.555555555555556,0,0
4,0.666666666666667,0,0.896610815001173
4,0.777777777777778,0,0.593844691893678
4,0.888888888888889,0,0.729662873894041
4,1,0,0.788060998489179
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,0
5,0.555555555555556,0,0.546227571955981
5,0.666666666666667,0,0.741268326826183
5,0.777777777777778,0.247532287075882,1.15784884466024
5,0.888888888888889,0,0.747610314620086
5,1,0,0.943876083799317
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.34948561057259
6,0.444444444444444,0,0
6,0.555555555555556,0,0
6,0.666666666666667,0,0.581518671506268
6,0.777777777777778,0,1.31819917947002
6,0.888888888888889,0,0.593684540070744
6,1,0,1.05523721654624
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0
7,0.555555555555556,0,0
7,0.666666666666667,0,0.945828860010492
7,0.777777777777778,0,0.857651167225743
7,0.888888888888889,0,0.861014290979467
7,1,0,1.27068399394078
8,0,0,-0.101103329637541
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0
8,0.444444444444444,0,0
8,0.555555555555556,0,0
8,0.666666666666667,0,0.686512404694504
8,0.777777777777778,0,0.714516838308061
8,0.888888888888889,0,0.666139967874011
8,1,0,0.783636813347139
9,0,0,0
9,0.111111111111111,0.0382727291834985,0
9,0.222222222222222,0,0
9,0.333333333333333,0,-0.227260485550689
9,0.444444444444444,0,-0.287979352503743
9,0.555555555555556,0,0
9,0.666666666666667,0,0.68695740742878
9,0.777777777777778,0,1.08593337560315
9,0.888888888888889,0,0.672549450376266
9,1,0,1.03751532206995
10,0,0,-0.105671317947406
10,0.111111111111111,0,0
10,0.222222222222222,0,0.264114079866774
10,0.333333333333333,0,0
10,0.444444444444444,0,0
10,0.555555555555556,0.213175831580757,0.0542735770508248
10,0.666666666666667,0,0.932110220056372
10,0.777777777777778,0,1.07294866167852
10,0.888888888888889,0,0.733761514378381
10,1,0,0.848806108170045
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,0
11,0.555555555555556,0,0
11,0.666666666666667,0,0.488181971225562
11,0.777777777777778,0,0.890779646520183
11,0.888888888888889,0,0.460589007899684
11,1,0,1.18042143794046
12,0,0,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0
12,0.444444444444444,0,0
12,0.555555555555556,0,0
12,0.666666666666667,0,0.84237426122614
12,0.777777777777778,0,1.25843439822641
12,0.888888888888889,0,1.0228942487813
12,1,0,1.32920950452157
13,0,0,0
13,0.111111111111111,0,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0
13,0.444444444444444,0,0
13,0.555555555555556,0,0
13,0.666666666666667,0,0.778324146138419
13,0.777777777777778,0,0.846522589996426
13,0.888888888888889,0,0.63812645098551
13,1,0.308186673800434,0.776054768833469
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,0
14,0.444444444444444,-0.16247507869972,0
14,0.555555555555556,0,0
14,0.666666666666667,0,0.623755075804562
14,0.777777777777778,0,0.960419936083569
14,0.888888888888889,0,1.4484565974453
14,1,0,0.919477971366868
15,0,0,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0
15,0.444444444444444,0,0
15,0.555555555555556,0,0
15,0.666666666666667,0,0.474534329657734
15,0.777777777777778,0.229078199096149,0.32702163778392
15,0.888888888888889,0,1.01551014183562
15,1,0,0.356804251842881
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,0.291546459704507
16,0.555555555555556,0,0.549611293608584
16,0.666666666666667,0,0.730448422442799
16,0.777777777777778,0,0.573188697676708
16,0.888888888888889,0,1.22491951583906
16,1,0,1.00373258942719
17,0,0,0
17,0.111111111111111,0,0
17,0.222222222222222,0,0
17,0.333333333333333,0.238205678272077,-0.709385311890678
17,0.444444444444444,0.14898831652053,0
17,0.555555555555556,0,0
17,0.666666666666667,0.235338907423871,0.396744920766239
17,0.777777777777778,0.35250520146756,0.73817997004409
17,0.888888888888889,0.0887785101134705,0.330865457866468
17,1,0.428999648195767,0.813460074636456
18,0,0,0
18,0.111111111111111,0,0
18,0.222222222222222,0,-0.145383254340774
18,0.333333333333333,0,0
18,0.444444444444444,0,0
18,0.555555555555556,0,0
18,0.666666666666667,0,1.22168256811126
18,0.777777777777778,0,0
18,0.888888888888889,0,0.664730940425724
18,1,0,0.893135070908441
19,0,-0.178363897449393,0
19,0.111111111111111,-0.0729753077058325,0
19,0.222222222222222,-0.0681378100638831,0
19,0.333333333333333,0,0
19,0.444444444444444,0,0
19,0.555555555555556,0,0
19,0.666666666666667,0,0.998923084536205
19,0.777777777777778,0.258561756362176,0.246293471763126
19,0.888888888888889,0,1.20985341779328
19,1,0,0.704566504623661
20,0,0,0
20,0.111111111111111,-0.30875076095681,0
20,0.222222222222222,-0.0803002653264189,0
20,0.333333333333333,0,0
20,0.444444444444444,0,0
20,0.555555555555556,0,0
20,0.666666666666667,0,0.761396278410253
20,0.777777777777778,0,0.993596252174052
20,0.888888888888889,0,1.0795173179339
20,1,0,0.967578623606006
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0.171778150202556,0
21,0.333333333333333,0,0
21,0.444444444444444,0.23011117493508,0
21,0.555555555555556,0.284374976089074,0
21,0.666666666666667,0,0.501374624277777
21,0.777777777777778,0,1.26536739709543
21,0.888888888888889,0.347132877371323,0.504430080287959
21,1,0,0.91437798698762
22,0,0,0
22,0.111111111111111,0,0
22,0.222222222222222,0,0
22,0.333333333333333,0,0
22,0.444444444444444,0,0
22,0.555555555555556,0,0
22,0.666666666666667,0,0.75785606021836
22,0.777777777777778,0,0.802486988578315
22,0.888888888888889,0,0.84336875811477
22,1,0,0.673121273857028
23,0,0,0
23,0.111111111111111,0.352516279935604,-0.660287544948755
23,0.222222222222222,0.0772939020010685,0
23,0.333333333333333,0,0
23,0.444444444444444,0.106451439820306,0
23,0.555555555555556,0.28636079124196,0
23,0.666666666666667,0.163444511780031,0.49922182612863
23,0.777777777777778,0.281700416026491,0.818073897301064
23,0.888888888888889,0.113032131594468,0.689576604624921
23,1,0,1.12218858388674
24,0,-0.0779026661533693,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0,0
24,0.444444444444444,0,0
24,0.555555555555556,0,0
24,0.666666666666667,0,0.401997424837374
24,0.777777777777778,0,0.886830426527131
24,0.888888888888889,0,0.892010239065779
24,1,0,0.895665195497222
25,0,0,0
25,0.111111111111111,0.225481583666655,0
25,0.222222222222222,0,0
25,0.333333333333333,0,0
25,0.444444444444444,-0.12964966810805,0
25,0.555555555555556,0,0
25,0.666666666666667,0,1.12733505081284
25,0.777777777777778,0,0.742678045579001
25,0.888888888888889,0,1.03699429097161
25,1,-0.229681586658406,0.922827102996905
26,0,0,0
26,0.111111111111111,0,0
26,0.222222222222222,0,0.113293833179935
26,0.333333333333333,-0.280400573715285,0
26,0.444444444444444,0,0
26,0.555555555555556,0,0
26,0.666666666666667,0,0.598722803195387
26,0.777777777777778,0,1.26355916122641
