"job.id","time","intercept","group_difference"
1,0,-0.318535589125597,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,0
1,0.444444444444444,0,0
1,0.555555555555556,0,0
1,0.666666666666667,0,0
1,0.777777777777778,0,0.666404195867663
1,0.888888888888889,0,0.452232478835867
1,1,0,0.877392394048729
2,0,0,0.085186866851665
2,0.111111111111111,0,0.579116647698634
2,0.222222222222222,0,0.762060842205008
2,0.333333333333333,0.454757575394732,0
2,0.444444444444444,0.278278494805769,0
2,0.555555555555556,0,0.504336037463389
2,0.666666666666667,0,1.05825664900071
2,0.777777777777778,0,0.966923905872677
2,0.888888888888889,0,2.27871899833218
2,1,0,1.02422668431832
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,0
3,0.666666666666667,0,0.405891318945582
3,0.777777777777778,0,0.984677156031062
3,0.888888888888889,0,0
3,1,0,1.15369850637939
4,0,0,-0.486170860468177
4,0.111111111111111,0,0
4,0.222222222222222,0,-0.144245304697133
4,0.333333333333333,0,-0.836668834567919
4,0.444444444444444,0,0
4,0.555555555555556,0,0
4,0.666666666666667,0,1.21173135884865
4,0.777777777777778,0,0.556202185867361
4,0.888888888888889,0,1.12768323065098
4,1,0,0.840774136517316
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,0
5,0.555555555555556,0,0.946324023518708
5,0.666666666666667,0,1.49289548878838
5,0.777777777777778,0,0.467538800200164
5,0.888888888888889,0.134653196217999,0.959289857729832
5,1,0,0.720287911600062
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.385686979609675
6,0.444444444444444,0,0
6,0.555555555555556,0,0
6,0.666666666666667,0,0.661915984282728
6,0.777777777777778,0,0.869506616949284
6,0.888888888888889,0,0.651278198050022
6,1,0,0.328553693142645
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,-0.641644888811718
7,0.333333333333333,0,0
7,0.444444444444444,0,0
7,0.555555555555556,0,0
7,0.666666666666667,0.46901076181423,0
7,0.777777777777778,0,1.30152780420831
7,0.888888888888889,0,0.57052469636037
7,1,0,1.30275652816757
8,0,0,-0.250517026228155
8,0.111111111111111,0,0
8,0.222222222222222,-0.114215449508103,0
8,0.333333333333333,0,0
8,0.444444444444444,0,-0.61992808593291
8,0.555555555555556,0,0
8,0.666666666666667,-0.467618713423089,0.922895537915283
8,0.777777777777778,0,0.411472525715007
8,0.888888888888889,0,0.791333557043795
8,1,0,0.711999880626579
9,0,0.128718672048803,0
9,0.111111111111111,0,0
9,0.222222222222222,0,0
9,0.333333333333333,0,0
9,0.444444444444444,0,0
9,0.555555555555556,0,0
9,0.666666666666667,0,0.351374340052266
9,0.777777777777778,0,0.964790307878299
9,0.888888888888889,0,0.775594097311312
9,1,0,0.543635407001679
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0
10,0.444444444444444,0,0
10,0.555555555555556,0,0.723615174973513
10,0.666666666666667,0,0.519000356340608
10,0.777777777777778,0,0.980445748487169
10,0.888888888888889,0,0.994490295888008
10,1,0,0.69382421513975
11,0,0,0
11,0.111111111111111,0,0
11,0.222222222222222,0,0
11,0.333333333333333,0,0
11,0.444444444444444,0,0
11,0.555555555555556,0,0
11,0.666666666666667,0,0
11,0.777777777777778,0.0549887257956756,0.522549790018408
11,0.888888888888889,0,0.435224739986126
11,1,0,1.89121836864212
12,0,-0.197262546307756,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0
12,0.444444444444444,0,0
12,0.555555555555556,0,0
12,0.666666666666667,0,1.0036193679919
12,0.777777777777778,0,1.4439004904348
12,0.888888888888889,0,0.684295951426692
12,1,0,1.0590190871091
