"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.5,0,-0.0954830538668776,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.6,0,-0.284431465058117,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.7,0,-0.412628211598548,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.8,0,-0.31574837707913,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.9,0,0.313290413809021,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,1,0,0.383944497290145,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
2,0,0,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.3,-0.0759631825445611,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.4,-0.225250460766007,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.5,-0.0510464237050222,-0.0768596065490986,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.6,0,-0.299346029002268,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.7,0,-0.123751449633833,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.8,0,0.0176847646937129,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.9,0,-0.0826344630200863,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,1,0,0.337108939874532,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
3,0,0,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.3,-0.0243478412636779,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.4,-0.199924631469215,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.5,-0.0856987895418658,-0.0926249212270137,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.6,0,-0.329647525805102,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.7,0,-0.162997379512869,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.8,0,0.115249907074453,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.9,0,-0.00587250045001497,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,1,0,0.236306328589973,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
4,0,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.1,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.4,-0.0632882706439026,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.5,-0.0649235251421541,-0.119202922022118,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.6,0,-0.4107785125507,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.7,0,-0.224563130493302,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.8,0,0.173567452176089,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.9,0,0.0428197726991318,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,1,0,0.187006130323183,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
5,0,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.1,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.2,0,-0.154234927744532,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.6,0,0.120856599552114,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.7,0,-0.113029723704803,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.8,0,-0.422700953432419,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.9,0,0.169901308538003,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,1,0,-0.214901732984634,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
6,0,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.1,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.2,0,-0.115271645076554,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.6,0,0.169634769840729,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.7,0,-0.162009763176685,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.8,0,-0.328222003021548,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.9,0,0.109306152767137,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,1,0,-0.179666437654686,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.6,0,0.0884637680217446,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.7,0,-0.16855372679059,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.8,0,-0.353273127759505,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.9,0,0.0843188031262435,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,1,0,-0.262695261823559,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
8,0,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.1,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.2,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
