"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1,0,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.1,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.2,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.3,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.4,0,0,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.5,0,0.02371986815524,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.6,0,0.215568534941883,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.7,0,0.468168866379335,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.8,0,0.666265412958779,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,0.9,0,1.31081779065239,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
1,1,0,1.38360914715968,"synthetic","LSVCMM",1,1,0,2,1,FALSE,FALSE,1
2,0,0,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.1,0,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.2,0,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.3,-0.0759631825445611,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.4,-0.225250460766007,0,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.5,-0.0510464237050222,0.042343315473019,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.6,0,0.200653970997732,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.7,0,0.757045628344049,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.8,0,0.999698554731621,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,0.9,0,0.914892913823279,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
2,1,0,1.33677358974407,"synthetic","LSVCMM",1,1,0.1,2,1,FALSE,FALSE,1
3,0,0,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.1,0,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.2,0,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.3,-0.0243478412636779,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.4,-0.199924631469215,0,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.5,-0.0856987895418658,0.0265780007951039,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.6,0,0.170352474194898,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.7,0,0.717799698465013,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.8,0,1.09726369711236,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,0.9,0,0.99165487639335,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
3,1,0,1.23597097845951,"synthetic","LSVCMM",1,1,0.2,2,1,FALSE,FALSE,1
4,0,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.1,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.2,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.3,0,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.4,-0.0632882706439026,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.5,-0.0649235251421541,0,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.6,0,0.0892214874493001,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.7,0,0.65623394748458,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.8,0,1.155581242214,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,0.9,0,1.0403471495425,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
4,1,0,1.18667078019272,"synthetic","LSVCMM",1,1,0.4,2,1,FALSE,FALSE,1
