"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
1,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
1,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0,2,1,FALSE,FALSE,1,0.2,NA
2,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
