"job.id","time","intercept","group_difference"
1,0,0,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,0
1,0.444444444444444,0,0.643355560401759
1,0.555555555555556,0,0
1,0.666666666666667,0,0
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,0,0
2,0,0,0
2,0.111111111111111,0,0.45258712278556
2,0.222222222222222,0,0
2,0.333333333333333,0,0
2,0.444444444444444,0,1.54605135195489
2,0.555555555555556,0,0
2,0.666666666666667,0,0
2,0.777777777777778,0,0
2,0.888888888888889,0,0
2,1,0,0
3,0,0,-0.207592336631677
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0.942895901793901
3,0.555555555555556,0,1.16218645615811
3,0.666666666666667,0,0
3,0.777777777777778,0,0
3,0.888888888888889,0,0
3,1,0,0
4,0,0.174688413378485,-0.587121283659573
4,0.111111111111111,0.250132365233049,0
4,0.222222222222222,0.163287386040326,-0.35314676642604
4,0.333333333333333,0,0
4,0.444444444444444,0,0.893529897378922
4,0.555555555555556,0,0.911510519426857
4,0.666666666666667,0,0.856924230814307
4,0.777777777777778,-0.21264220490395,0
4,0.888888888888889,0,0
4,1,-0.686611134403494,0.412198474708598
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,1.01134099492972
5,0.555555555555556,0,2.71980243976809
5,0.666666666666667,0,0
5,0.777777777777778,0,0
5,0.888888888888889,0,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,0
6,0.444444444444444,0,0
6,0.555555555555556,0,0.792401498357761
6,0.666666666666667,0,0
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,0,0
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0.744339525846434
7,0.555555555555556,0,0
7,0.666666666666667,0,0
7,0.777777777777778,0,0
7,0.888888888888889,0,0
7,1,0,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0
8,0.444444444444444,0,0.821088524706255
8,0.555555555555556,0,0.797605997135613
8,0.666666666666667,0,0
8,0.777777777777778,0,0
8,0.888888888888889,0,0
8,1,0,0
9,0,0.166267251300248,0
9,0.111111111111111,0,0
9,0.222222222222222,-0.0986649803818954,0
9,0.333333333333333,0,0
9,0.444444444444444,0.469299473010709,0
9,0.555555555555556,0,0.975344372299652
9,0.666666666666667,-0.607783710858055,1.62714913870295
9,0.777777777777778,-0.167546507730205,0
9,0.888888888888889,0,0
9,1,-0.201206916460757,-0.521508242699926
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,0
10,0.444444444444444,0,1.4258243405007
10,0.555555555555556,0.255069516660835,1.44909937524617
10,0.666666666666667,0,0
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0,0
11,0.111111111111111,0,0.154698752545709
11,0.222222222222222,0.220794887466527,0
11,0.333333333333333,0,0.326918148438864
11,0.444444444444444,0,1.18375075405706
11,0.555555555555556,0,0.498724641564893
11,0.666666666666667,0,0
11,0.777777777777778,0,0
11,0.888888888888889,0,0
11,1,0,0
12,0,0,0
12,0.111111111111111,0,0
12,0.222222222222222,0,0
12,0.333333333333333,0,0
