"job.id","time","intercept","group_difference"
1,0,0,0
1,0.111111111111111,0,0
1,0.222222222222222,0,0
1,0.333333333333333,0,-0.5
1,0.444444444444444,0,-0.296337060384149
1,0.555555555555556,0,-0.939692620785908
1,0.666666666666667,0,-0.5
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,0,0
2,0,0,0
2,0.111111111111111,0,0.45258712278556
2,0.222222222222222,0,0
2,0.333333333333333,0,-0.5
2,0.444444444444444,0,0.606358731168983
2,0.555555555555556,0,-0.939692620785908
2,0.666666666666667,0,-0.5
2,0.777777777777778,0,0
2,0.888888888888889,0,0
2,1,0,0
3,0,0,-0.207592336631677
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,-0.5
3,0.444444444444444,0,0.00320328100799283
3,0.555555555555556,0,0.222493835372201
3,0.666666666666667,0,-0.5
3,0.777777777777778,0,0
3,0.888888888888889,0,0
3,1,0,0
4,0,0.174688413378485,-0.587121283659573
4,0.111111111111111,0.250132365233049,0
4,0.222222222222222,0.163287386040326,-0.35314676642604
4,0.333333333333333,0,-0.5
4,0.444444444444444,0,-0.0461627234069859
4,0.555555555555556,0,-0.0281821013590511
4,0.666666666666667,0,0.356924230814307
4,0.777777777777778,-0.21264220490395,0
4,0.888888888888889,0,0
4,1,-0.686611134403494,0.412198474708598
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,-0.5
5,0.444444444444444,0,0.0716483741438102
5,0.555555555555556,0,1.78010981898218
5,0.666666666666667,0,-0.5
5,0.777777777777778,0,0
5,0.888888888888889,0,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.5
6,0.444444444444444,0,-0.939692620785908
6,0.555555555555556,0,-0.147291122428147
6,0.666666666666667,0,-0.5
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,0,0
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,0,0
7,0.333333333333333,0,-0.5
7,0.444444444444444,0,-0.195353094939474
7,0.555555555555556,0,-0.939692620785908
7,0.666666666666667,0,-0.5
7,0.777777777777778,0,0
7,0.888888888888889,0,0
7,1,0,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,-0.5
8,0.444444444444444,0,-0.118604096079653
8,0.555555555555556,0,-0.142086623650296
8,0.666666666666667,0,-0.5
8,0.777777777777778,0,0
8,0.888888888888889,0,0
8,1,0,0
9,0,0.166267251300248,0
9,0.111111111111111,0,0
9,0.222222222222222,-0.0986649803818954,0
9,0.333333333333333,0,-0.5
9,0.444444444444444,0.469299473010709,-0.939692620785908
9,0.555555555555556,0,0.0356517515137436
9,0.666666666666667,-0.607783710858055,1.12714913870295
9,0.777777777777778,-0.167546507730205,0
9,0.888888888888889,0,0
9,1,-0.201206916460757,-0.521508242699926
10,0,0,0
10,0.111111111111111,0,0
10,0.222222222222222,0,0
10,0.333333333333333,0,-0.5
10,0.444444444444444,0,0.48613171971479
10,0.555555555555556,0.255069516660835,0.509406754460257
10,0.666666666666667,0,-0.5
10,0.777777777777778,0,0
10,0.888888888888889,0,0
10,1,0,0
11,0,0,0
11,0.111111111111111,0,0.154698752545709
11,0.222222222222222,0.220794887466527,0
11,0.333333333333333,0,-0.173081851561136
11,0.444444444444444,0,0.244058133271154
11,0.555555555555556,0,-0.440967979221015
