"job.id","time","pval","pval.adj","decision"
1,0,0.763236763236763,1,FALSE
1,0.111111111111111,1,1,FALSE
1,0.222222222222222,1,1,FALSE
1,0.333333333333333,0.00399600399600408,0.0319680319680327,TRUE
1,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
1,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
1,0.666666666666667,0.301698301698302,1,FALSE
1,0.777777777777778,1,1,FALSE
1,0.888888888888889,1,1,FALSE
1,1,1,1,FALSE
2,0,0.623376623376623,1,FALSE
2,0.111111111111111,0.571428571428571,1,FALSE
2,0.222222222222222,0.125874125874126,0.755244755244755,FALSE
2,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
2,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
2,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
2,0.666666666666667,0.00799200799200794,0.0559440559440556,TRUE
2,0.777777777777778,1,1,FALSE
2,0.888888888888889,0.263736263736264,1,FALSE
2,1,1,1,FALSE
3,0,0.689310689310689,1,FALSE
3,0.111111111111111,0.945054945054945,1,FALSE
3,0.222222222222222,1,1,FALSE
3,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
3,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
3,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
3,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
3,0.777777777777778,1,1,FALSE
3,0.888888888888889,0.871128871128871,1,FALSE
3,1,1,1,FALSE
4,0,0.08991008991009,0.71928071928072,FALSE
4,0.111111111111111,1,1,FALSE
4,0.222222222222222,1,1,FALSE
4,0.333333333333333,0.897102897102897,1,FALSE
4,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
4,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
4,0.666666666666667,0.345654345654346,1,FALSE
4,0.777777777777778,1,1,FALSE
4,0.888888888888889,1,1,FALSE
4,1,1,1,FALSE
5,0,1,1,FALSE
5,0.111111111111111,1,1,FALSE
5,0.222222222222222,1,1,FALSE
5,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
5,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
5,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
5,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
5,0.777777777777778,1,1,FALSE
5,0.888888888888889,1,1,FALSE
5,1,1,1,FALSE
6,0,1,1,FALSE
6,0.111111111111111,1,1,FALSE
6,0.222222222222222,1,1,FALSE
6,0.333333333333333,0.127872127872128,0.895104895104896,FALSE
6,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
6,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
6,0.666666666666667,0.00599400599400601,0.0479520479520481,TRUE
6,0.777777777777778,1,1,FALSE
6,0.888888888888889,0.673326673326673,1,FALSE
6,1,0.679320679320679,1,FALSE
7,0,1,1,FALSE
7,0.111111111111111,0.275724275724276,1,FALSE
7,0.222222222222222,1,1,FALSE
7,0.333333333333333,0.00799200799200794,0.0639360639360635,TRUE
7,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
7,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
7,0.666666666666667,0.055944055944056,0.391608391608392,FALSE
7,0.777777777777778,1,1,FALSE
7,0.888888888888889,1,1,FALSE
7,1,0.565434565434565,1,FALSE
8,0,0.609390609390609,1,FALSE
8,0.111111111111111,1,1,FALSE
8,0.222222222222222,1,1,FALSE
8,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
8,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
8,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
8,0.666666666666667,0.01998001998002,0.13986013986014,FALSE
8,0.777777777777778,1,1,FALSE
8,0.888888888888889,0.777222777222777,1,FALSE
8,1,0.685314685314685,1,FALSE
9,0,1,1,FALSE
9,0.111111111111111,1,1,FALSE
9,0.222222222222222,1,1,FALSE
9,0.333333333333333,0.0719280719280719,0.503496503496504,FALSE
9,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
9,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
9,0.666666666666667,0.0359640359640359,0.287712287712287,FALSE
9,0.777777777777778,1,1,FALSE
9,0.888888888888889,1,1,FALSE
