"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0101010101010101,0,0
1,0.0202020202020202,0,0
1,0.0303030303030303,0,0
1,0.0404040404040404,0,0
1,0.0505050505050505,0,0
1,0.0606060606060606,0,0
1,0.0707070707070707,0,0
1,0.0808080808080808,0,0
1,0.0909090909090909,0,0
1,0.101010101010101,0,0
1,0.111111111111111,0,0
1,0.121212121212121,0,0
1,0.131313131313131,0,0
1,0.141414141414141,0,0
1,0.151515151515152,0,0
1,0.161616161616162,0,0
1,0.171717171717172,0,0
1,0.181818181818182,0,0
1,0.191919191919192,0,0
1,0.202020202020202,0,0
1,0.212121212121212,0,-0.0836754271601729
1,0.222222222222222,0,-0.239989937394209
1,0.232323232323232,0,-0.338919570404469
1,0.242424242424242,0,-0.366845331223642
1,0.252525252525253,0,-0.318487352315951
1,0.262626262626263,0,-0.213361009622285
1,0.272727272727273,0,-0.0742047780134383
1,0.282828282828283,0,0
1,0.292929292929293,0,0
1,0.303030303030303,0,0
1,0.313131313131313,0,0
1,0.323232323232323,0,0
1,0.333333333333333,0,0
1,0.343434343434343,0,0
1,0.353535353535354,0,0
1,0.363636363636364,0,0
1,0.373737373737374,0,0
1,0.383838383838384,0,0
1,0.393939393939394,0,0
1,0.404040404040404,0,0
1,0.414141414141414,0,0
1,0.424242424242424,0,0
1,0.434343434343434,0,0
1,0.444444444444444,0,0
1,0.454545454545455,0.0125293992959018,-0.0517059922885557
1,0.464646464646465,0.28211195487763,-0.0625574168285733
1,0.474747474747475,0.538574639271434,-0.0755048784158734
1,0.484848484848485,0.716083623315037,-0.0908723033919873
1,0.494949494949495,0.7754588910221,-0.108998683484303
1,0.505050505050505,0.711374205534166,-0.130222840577876
1,0.515151515151515,0.516863973927876,-0.154861454611298
1,0.525252525252525,0.223672122981658,-0.183179997220652
1,0.535353535353535,0,-0.2153574103042
1,0.545454545454545,0,-0.251447129304663
1,0.555555555555556,0,-0.291339174970565
1,0.565656565656566,0,-0.334730011070984
1,0.575757575757576,0,-0.381107881626319
1,0.585858585858586,0,-0.429760521667712
1,0.595959595959596,0,-0.479808965799192
1,0.606060606060606,0,-0.530265982768242
1,0.616161616161616,0,-0.580111791477787
1,0.626262626262626,0,-0.628375159857885
1,0.636363636363636,0,-0.674206506269306
1,0.646464646464647,0,-0.716931814160409
1,0.656565656565657,0,-0.756081151407652
1,0.666666666666667,0,-0.791391472673955
1,0.676767676767677,0,-0.822788250497203
1,0.686868686868687,0,-0.850353173993199
1,0.696969696969697,0,-0.874285546272464
1,0.707070707070707,0,-0.894863730937936
1,0.717171717171717,0,-0.912410937365896
1,0.727272727272727,0,-0.927267552843732
1,0.737373737373737,0,-0.939770574514464
1,0.747474747474748,0,-0.950239612916065
1,0.757575757575758,0,-0.958968381495245
1,0.767676767676768,0,-0.966220414947801
1,0.777777777777778,0,-0.972227825293808
1,0.787878787878788,0,-0.89711922861364
1,0.797979797979798,0,-0.633857849412089
1,0.808080808080808,0,-0.400809383233678
1,0.818181818181818,0,-0.185891184576798
1,0.828282828282828,0,0.0232775540496384
1,0.838383838383838,0,0.218823176826756
1,0.848484848484849,0,0.338064747068595
1,0.858585858585859,0,0.358626460522219
1,0.868686868686869,0,0.290077481196746
1,0.878787878787879,0,0.140991810010276
1,0.888888888888889,0,-0.080903751722085
1,0.898989898989899,0,-0.368683491450531
1,0.909090909090909,0,-0.716202015323019
1,0.919191919191919,0,-0.998314217765208
1,0.929292929292929,0,-0.998622158833911
1,0.939393939393939,0,-0.998873911899696
1,0.94949494949495,0,-0.999079708145873
1,0.95959595959596,0,-0.99924792277923
1,0.96969696969697,0,-0.999385409381937
1,0.97979797979798,0,-0.999497774807042
1,0.98989898989899,0,-0.999589604930178
1,1,0,-0.999664649869534
2,0,0,0
2,0.0101010101010101,0,0
2,0.0202020202020202,0,0
2,0.0303030303030303,0,0
2,0.0404040404040404,0,0
2,0.0505050505050505,0,0
2,0.0606060606060606,0,0
2,0.0707070707070707,0,0
2,0.0808080808080808,0,0
2,0.0909090909090909,0,0
2,0.101010101010101,0,0
2,0.111111111111111,0,0
2,0.121212121212121,0,0
2,0.131313131313131,0,0
2,0.141414141414141,0,0
2,0.151515151515152,0,0
2,0.161616161616162,0,0
2,0.171717171717172,0,0
2,0.181818181818182,0,0
2,0.191919191919192,0,0
2,0.202020202020202,0,0
2,0.212121212121212,0,0
2,0.222222222222222,0,0
2,0.232323232323232,0,0
2,0.242424242424242,0,0
2,0.252525252525253,0,0
2,0.262626262626263,0,0
2,0.272727272727273,0,0
2,0.282828282828283,0,0
2,0.292929292929293,0,0
