"job.id","time","classification"
1,0,"TN"
1,0.111111111111111,"TN"
1,0.222222222222222,"TN"
1,0.333333333333333,"FN"
1,0.444444444444444,"TP"
1,0.555555555555556,"FN"
1,0.666666666666667,"FN"
1,0.777777777777778,"TN"
1,0.888888888888889,"TN"
1,1,"TN"
2,0,"TN"
2,0.111111111111111,"TN"
2,0.222222222222222,"TN"
2,0.333333333333333,"FN"
2,0.444444444444444,"TP"
2,0.555555555555556,"FN"
2,0.666666666666667,"FN"
2,0.777777777777778,"TN"
2,0.888888888888889,"TN"
2,1,"TN"
3,0,"TN"
3,0.111111111111111,"TN"
3,0.222222222222222,"TN"
3,0.333333333333333,"FN"
3,0.444444444444444,"TP"
3,0.555555555555556,"TP"
3,0.666666666666667,"FN"
3,0.777777777777778,"TN"
3,0.888888888888889,"TN"
3,1,"TN"
4,0,"TN"
4,0.111111111111111,"TN"
4,0.222222222222222,"TN"
4,0.333333333333333,"FN"
4,0.444444444444444,"FN"
4,0.555555555555556,"TP"
4,0.666666666666667,"FN"
4,0.777777777777778,"TN"
4,0.888888888888889,"TN"
4,1,"TN"
5,0,"TN"
5,0.111111111111111,"TN"
5,0.222222222222222,"TN"
5,0.333333333333333,"FN"
5,0.444444444444444,"TP"
5,0.555555555555556,"TP"
5,0.666666666666667,"FN"
5,0.777777777777778,"TN"
5,0.888888888888889,"TN"
5,1,"TN"
6,0,"TN"
6,0.111111111111111,"TN"
6,0.222222222222222,"TN"
6,0.333333333333333,"FN"
6,0.444444444444444,"FN"
6,0.555555555555556,"TP"
6,0.666666666666667,"FN"
6,0.777777777777778,"TN"
6,0.888888888888889,"TN"
6,1,"TN"
7,0,"TN"
7,0.111111111111111,"TN"
7,0.222222222222222,"TN"
7,0.333333333333333,"FN"
7,0.444444444444444,"TP"
7,0.555555555555556,"FN"
7,0.666666666666667,"FN"
7,0.777777777777778,"TN"
7,0.888888888888889,"TN"
7,1,"TN"
8,0,"TN"
8,0.111111111111111,"TN"
8,0.222222222222222,"TN"
8,0.333333333333333,"FN"
8,0.444444444444444,"FN"
8,0.555555555555556,"FN"
8,0.666666666666667,"FN"
8,0.777777777777778,"TN"
8,0.888888888888889,"TN"
8,1,"TN"
9,0,"TN"
9,0.111111111111111,"TN"
9,0.222222222222222,"TN"
9,0.333333333333333,"FN"
9,0.444444444444444,"FN"
9,0.555555555555556,"FN"
9,0.666666666666667,"FN"
9,0.777777777777778,"TN"
9,0.888888888888889,"TN"
9,1,"TN"
10,0,"TN"
10,0.111111111111111,"TN"
10,0.222222222222222,"TN"
10,0.333333333333333,"FN"
10,0.444444444444444,"FN"
10,0.555555555555556,"FN"
10,0.666666666666667,"FN"
10,0.777777777777778,"TN"
10,0.888888888888889,"TN"
10,1,"TN"
11,0,"TN"
11,0.111111111111111,"TN"
11,0.222222222222222,"TN"
11,0.333333333333333,"FN"
11,0.444444444444444,"TP"
11,0.555555555555556,"TP"
11,0.666666666666667,"FN"
11,0.777777777777778,"TN"
11,0.888888888888889,"TN"
11,1,"TN"
12,0,"TN"
12,0.111111111111111,"TN"
12,0.222222222222222,"TN"
12,0.333333333333333,"FN"
