"job.id","time","pval","pval.adj","decision"
1,0,1,1,FALSE
1,0.111111111111111,1,1,FALSE
1,0.222222222222222,1,1,FALSE
1,0.333333333333333,1,1,FALSE
1,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
1,0.555555555555556,1,1,FALSE
1,0.666666666666667,1,1,FALSE
1,0.777777777777778,1,1,FALSE
1,0.888888888888889,1,1,FALSE
1,1,1,1,FALSE
2,0,1,1,FALSE
2,0.111111111111111,1,1,FALSE
2,0.222222222222222,0.325674325674326,1,FALSE
2,0.333333333333333,0.177822177822178,1,FALSE
2,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
2,0.555555555555556,0.0419580419580419,0.377622377622377,FALSE
2,0.666666666666667,1,1,FALSE
2,0.777777777777778,1,1,FALSE
2,0.888888888888889,1,1,FALSE
2,1,1,1,FALSE
3,0,1,1,FALSE
3,0.111111111111111,1,1,FALSE
3,0.222222222222222,1,1,FALSE
3,0.333333333333333,1,1,FALSE
3,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
3,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
3,0.666666666666667,1,1,FALSE
3,0.777777777777778,1,1,FALSE
3,0.888888888888889,1,1,FALSE
3,1,1,1,FALSE
4,0,1,1,FALSE
4,0.111111111111111,1,1,FALSE
4,0.222222222222222,1,1,FALSE
4,0.333333333333333,1,1,FALSE
4,0.444444444444444,1,1,FALSE
4,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
4,0.666666666666667,1,1,FALSE
4,0.777777777777778,1,1,FALSE
4,0.888888888888889,1,1,FALSE
4,1,1,1,FALSE
5,0,0.45954045954046,1,FALSE
5,0.111111111111111,1,1,FALSE
5,0.222222222222222,0.891108891108891,1,FALSE
5,0.333333333333333,1,1,FALSE
5,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
5,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
5,0.666666666666667,0.0419580419580419,0.335664335664335,FALSE
5,0.777777777777778,1,1,FALSE
5,0.888888888888889,0.143856143856144,0.863136863136863,FALSE
5,1,0.135864135864136,0.815184815184816,FALSE
6,0,1,1,FALSE
6,0.111111111111111,1,1,FALSE
6,0.222222222222222,1,1,FALSE
6,0.333333333333333,1,1,FALSE
6,0.444444444444444,0.243756243756244,1,FALSE
6,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
6,0.666666666666667,1,1,FALSE
6,0.777777777777778,1,1,FALSE
6,0.888888888888889,1,1,FALSE
6,1,1,1,FALSE
7,0,0.559440559440559,1,FALSE
7,0.111111111111111,1,1,FALSE
7,0.222222222222222,1,1,FALSE
7,0.333333333333333,1,1,FALSE
7,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
7,0.555555555555556,0.031968031968032,0.287712287712288,FALSE
7,0.666666666666667,1,1,FALSE
7,0.777777777777778,0.585414585414585,1,FALSE
7,0.888888888888889,1,1,FALSE
7,1,1,1,FALSE
8,0,1,1,FALSE
8,0.111111111111111,1,1,FALSE
8,0.222222222222222,1,1,FALSE
8,0.333333333333333,0.0159840159840159,0.143856143856143,FALSE
8,0.444444444444444,1,1,FALSE
8,0.555555555555556,0.0099900099900101,0.0899100899100909,FALSE
8,0.666666666666667,1,1,FALSE
8,0.777777777777778,1,1,FALSE
8,0.888888888888889,1,1,FALSE
8,1,1,1,FALSE
9,0,1,1,FALSE
9,0.111111111111111,1,1,FALSE
9,0.222222222222222,1,1,FALSE
9,0.333333333333333,1,1,FALSE
9,0.444444444444444,1,1,FALSE
9,0.555555555555556,0.137862137862138,1,FALSE
9,0.666666666666667,1,1,FALSE
