"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,0,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,0
1,0.6,0,0
1,0.7,0,0
1,0.8,0.273478410559936,0
1,0.9,0,0
1,1,0,0.627333102289806
2,0,0,0
2,0.1,0,0
2,0.2,0,0
2,0.3,0,0
2,0.4,0,0
2,0.5,0,0
2,0.6,0,0
2,0.7,0,0
2,0.8,0,0
2,0.9,0,0
2,1,0,0
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,0
3,0.6,0,0
3,0.7,0,0
3,0.8,0,0
3,0.9,0,0
3,1,0,0
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,0
4,0.6,0,0
4,0.7,0,0
4,0.8,0,0
4,0.9,0,0.867815876790247
4,1,0,0
5,0,0,0
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,0
5,0.6,0,0
5,0.7,0,0
5,0.8,0,0
5,0.9,0,0
5,1,0,0.532930255095443
6,0,0,0
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,0
6,0.6,0,0
6,0.7,0,0
6,0.8,0,0
6,0.9,0,0
6,1,0,0
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,0
7,0.6,0,0
7,0.7,0,0
7,0.8,0,0
7,0.9,0,0.695827085372028
7,1,0,0.874115006545449
8,0,0,0
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,0
8,0.6,0,0
8,0.7,0,0
8,0.8,0,0
8,0.9,0,0
8,1,0,0
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,0
9,0.6,0,0
9,0.7,0,0
9,0.8,0,0
9,0.9,0,0
9,1,0,0.56099595611287
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0,0
10,0.5,0,0
10,0.6,0,0
10,0.7,0,0
10,0.8,0,0
10,0.9,0,0
10,1,0,0
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,0
11,0.6,0,0
11,0.7,0,0
11,0.8,0,0
11,0.9,0,0
11,1,0,0
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,0
12,0.6,0,0
12,0.7,0,0
12,0.8,0,0.448158700442593
12,0.9,0,0.663807512094355
12,1,0,0.786307952600954
13,0,0,0
