"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,0,-0.330989836215622
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,0
1,0.6,0,0
1,0.7,0,0.378142825578075
1,0.8,0.852179513230652,0
1,0.9,0,0.470804985853589
1,1,0,1.02776860207307
2,0,0,0
2,0.1,0,0
2,0.2,0.474922671031013,-0.676015444068793
2,0.3,0.174325494513746,0
2,0.4,0,0
2,0.5,0,0
2,0.6,0.346017617967119,0.493835315234823
2,0.7,0,2.65135684545067
2,0.8,0,0.626946472205031
2,0.9,0.361626820534188,1.13387595615451
2,1,0.292085343782777,0.724289651530678
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,0
3,0.6,0,0
3,0.7,0,0
3,0.8,0,1.15625673816673
3,0.9,0,0.899273895157324
3,1,0,0.703040349976272
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,0
4,0.6,0,0
4,0.7,0,0
4,0.8,0,0
4,0.9,0,1.07551732118513
4,1,0,0
5,0,0.159428805809452,0
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,0
5,0.6,0,0
5,0.7,0,0
5,0.8,0,0
5,0.9,0.171744203415004,0
5,1,0,0.85329787158145
6,0,-0.205439429433105,0
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,0
6,0.6,0,0
6,0.7,0,0
6,0.8,0,0
6,0.9,0,0.748038294127468
6,1,0,0.616280381947526
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,-0.545509081458046
7,0.4,0,0
7,0.5,0,0
7,0.6,0,0
7,0.7,0,0
7,0.8,0,0
7,0.9,0,0.929883723728821
7,1,0,0.934093301577852
8,0,0,-0.230045255233721
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,0
8,0.6,0,0
8,0.7,0.304717586074275,0
8,0.8,0,0
8,0.9,0,0.675450692004273
8,1,0,0.249907145798992
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,0
9,0.6,0,0
9,0.7,0,0.585512460546526
9,0.8,0,0.821630359318865
9,0.9,0,0.91371369065866
9,1,0,1.19088999796404
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0,0
10,0.5,0,0
10,0.6,0,0
10,0.7,0,0
10,0.8,0,0
10,0.9,0,0.400468757484725
10,1,0,0.362934128552112
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,0
11,0.6,0,0
11,0.7,0,0
11,0.8,0,0
11,0.9,0,0.457356484026705
11,1,0,0.335519348938194
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,-0.184223149584389,0
12,0.5,0,0
12,0.6,0,0
12,0.7,0,0
12,0.8,0,1.2170955177718
12,0.9,0,1.08506479158557
12,1,0,0.996306743548762
13,0,0,0
13,0.1,0,-0.280082711285778
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,0
13,0.6,0,0
13,0.7,0,0
13,0.8,0,1.04399463808661
13,0.9,0.210329937010157,0
13,1,0,0.902696240267884
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,0
14,0.6,0,0
14,0.7,0,1.26820261914913
14,0.8,0,1.58188034445624
14,0.9,0,1.55294752883379
14,1,0,0.983492379875798
15,0,0.0604804803776018,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,0
15,0.6,0,0.69780867874976
15,0.7,0,1.81958964557306
15,0.8,0,0.739767209406135
15,0.9,0,1.40435933221964
15,1,0,0.900356821867067
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,0
16,0.5,0,0
16,0.6,0.320732990589866,0
16,0.7,0,1.19342482788616
16,0.8,0,0.994569246073638
16,0.9,0,1.01821600586425
16,1,0,0.899208205014528
17,0,0,-0.356388903398118
17,0.1,0,-0.352097516385946
17,0.2,0,0
17,0.3,0,0
17,0.4,-0.417190679574639,0
17,0.5,0,0
17,0.6,0,0
17,0.7,0.437586317015103,0
17,0.8,0,0.84791912191741
