"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,0
1,0.526315789473684,0,0
1,0.578947368421053,0,0
1,0.631578947368421,0,0
1,0.684210526315789,0,0
1,0.736842105263158,0,0
1,0.789473684210526,0,0.880932418119344
1,0.842105263157895,0,0.0968882512380821
1,0.894736842105263,0,0
1,0.947368421052632,0,0
1,1,0,0
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0.122641362689233,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0.0716834975286962,0
2,0.473684210526316,0.098899303876249,0
2,0.526315789473684,0,0
2,0.578947368421053,0,0
2,0.631578947368421,0,0.0617811573608306
2,0.684210526315789,0,0.727421456058529
2,0.736842105263158,0,1.00571709557134
2,0.789473684210526,0,1.0009572523084
2,0.842105263157895,0.0779481660572204,0.895176769693475
2,0.894736842105263,0.200394195251019,0.690593436878519
2,0.947368421052632,0,0.562044973240549
2,1,0,1.52210586619943
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,-0.262621421043958,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,-0.109238996701276,0
3,0.473684210526316,-0.200564543111723,0
3,0.526315789473684,0,0
3,0.578947368421053,0,0
3,0.631578947368421,0,0.174314962896112
3,0.684210526315789,0,1.65602584102349
3,0.736842105263158,0,1.2114359193103
3,0.789473684210526,0,0.952729341147945
3,0.842105263157895,0,0.675510900102072
3,0.894736842105263,0,0.808741933958887
3,0.947368421052632,0,1.12253437671346
3,1,0,1.01088916471818
4,0,0,0
4,0.0526315789473684,0,0
4,0.105263157894737,0,0
4,0.157894736842105,0,0
4,0.210526315789474,0,0
4,0.263157894736842,0,0
4,0.315789473684211,0,0
4,0.368421052631579,0,0
4,0.421052631578947,0,0
4,0.473684210526316,0,0
