"job.id","time","intercept","group_difference"
1,0,-0.897835831615781,0.985339586574968
1,0.111111111111111,0,0.401146165372473
1,0.222222222222222,0,0
1,0.333333333333333,0,0.145140133222093
1,0.444444444444444,0,0.905847133456006
1,0.555555555555556,0,0
1,0.666666666666667,0,0
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,-0.407118355285259,0
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,1.24156049341907
2,0.333333333333333,0,0
2,0.444444444444444,0,1.87888756561871
2,0.555555555555556,0,1.13685467788978
2,0.666666666666667,0,0
2,0.777777777777778,0,0
2,0.888888888888889,0,0.691766260888172
2,1,0,0.500790630662318
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,0
3,0.444444444444444,0,0
3,0.555555555555556,0,0.997727527360921
3,0.666666666666667,0,0
3,0.777777777777778,0,0
3,0.888888888888889,-0.308965479793849,0
3,1,0,0
4,0,0.251374543181682,0
4,0.111111111111111,0,0
4,0.222222222222222,0,-0.650232614387777
4,0.333333333333333,0.520955644765584,0
4,0.444444444444444,0,0
4,0.555555555555556,0,0.675037085617234
4,0.666666666666667,0,0
4,0.777777777777778,0,0
4,0.888888888888889,0,0
4,1,0,0
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,0
5,0.444444444444444,0,1.03766689263048
5,0.555555555555556,0,0.99435134791694
5,0.666666666666667,0,0
5,0.777777777777778,0,0
5,0.888888888888889,0,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,0
6,0.444444444444444,0,1.18291721912679
6,0.555555555555556,0,0
6,0.666666666666667,0,0
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,0,0
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,-0.382051960611959,0
7,0.333333333333333,0,0
7,0.444444444444444,0,0.967448169882954
7,0.555555555555556,0,0
7,0.666666666666667,0,0.600852726358676
7,0.777777777777778,0,0.395659788863673
7,0.888888888888889,0,0
7,1,0,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,0
8,0.444444444444444,0,0
8,0.555555555555556,0,0
8,0.666666666666667,0,0
8,0.777777777777778,0,0
8,0.888888888888889,0,0
8,1,0,0
9,0,0,0
