"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,-0.54962289655887,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,0.0919346604922421
1,0.6,0,0.900431208698509
1,0.7,0,0.646794040454401
1,0.8,-0.338553707460297,1.93415464456086
1,0.9,0,0.89605165743311
1,1,0.319680525222646,0
2,0,0,0
2,0.1,0,0
2,0.2,0,-0.63137435855043
2,0.3,0,0
2,0.4,0,0
2,0.5,0,0.132238406086936
2,0.6,0,2.33298816572718
2,0.7,0,0.365935193323016
2,0.8,0,1.813991034888
2,0.9,0,0.88532081093671
2,1,0.33498099945179,0
3,0,0,0
3,0.1,0,0
3,0.2,0,-0.923233478891068
3,0.3,0,0
3,0.4,0,0
3,0.5,0,0
3,0.6,0,0.597889583245505
3,0.7,0,0.526776877936618
3,0.8,0,1.73975403941766
3,0.9,0,0.91438038357652
3,1,0.2364862131592,0.428502454920455
4,0,0,0
4,0.1,-0.174396643753634,0
4,0.2,0,-0.747932098094083
4,0.3,0,-0.548220951477639
4,0.4,0,0
4,0.5,0,0
4,0.6,0,0.324801000326399
4,0.7,0,0.729767839975887
4,0.8,0,1.72749704706198
4,0.9,0,0.834136240581252
4,1,0.099441829680511,0.734248659275931
5,0,0,0
5,0.1,-0.0779400496426837,0
5,0.2,0,-0.948082825508977
5,0.3,0,-0.391060000928742
5,0.4,0,0
5,0.5,0,0
5,0.6,0,0.902427108511832
5,0.7,0,0.600485833695384
5,0.8,0,1.69973958993481
5,0.9,0,0.989491222071226
5,1,0.170029520190507,0.778559527769591
6,0,0,0
6,0.1,0,0
6,0.2,0,-0.621306860207233
6,0.3,0,-0.27957475395062
6,0.4,0,0
6,0.5,0,0
6,0.6,0,0.70148037699695
6,0.7,0,0.801429097709408
6,0.8,0,1.4911984376923
6,0.9,0,1.06647896146733
6,1,0.17778686422938,0.593951868014398
7,0,0,0
7,0.1,0,0
7,0.2,0,-0.417566849334643
7,0.3,0,-0.288239366177567
7,0.4,0,0
7,0.5,0,0
7,0.6,0,0.830821957402361
7,0.7,0,0.656752355350365
7,0.8,0,1.42594015851575
7,0.9,0,0.98679599217218
7,1,0,0.616649930882449
8,0,0,0
8,0.1,0,0
8,0.2,0,0
8,0.3,0,-0.144532299046654
8,0.4,0,0
8,0.5,0,0
8,0.6,0,0.940940391786857
8,0.7,0,0.339636911750557
8,0.8,0,1.5729947240275
8,0.9,0,0.771811491540093
8,1,0,0.609524064210459
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,0
9,0.6,0,0
9,0.7,0,0
9,0.8,0,0
9,0.9,0,0
9,1,0,0.351921560855629
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0,0
10,0.5,0,0
10,0.6,0,0
10,0.7,0,0
10,0.8,0,0
10,0.9,0.479364758100607,0
10,1,0,0.670243392454564
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,0
11,0.6,0,0
11,0.7,0,0
11,0.8,0,0
11,0.9,0,0.715489527839877
11,1,0,0
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,0
12,0.6,0,0
12,0.7,0,0
12,0.8,0,0
12,0.9,0,0.411911693989261
12,1,0,0
13,0,0,0
13,0.1,0,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,0
13,0.6,0.27336285879416,0
13,0.7,0,0
13,0.8,0,0.606539117874843
13,0.9,0,0.773659569320457
13,1,0,0
14,0,0,0
14,0.1,0,0
14,0.2,0,-0.190712513334128
14,0.3,0,0
14,0.4,0,0
14,0.5,0,0
14,0.6,0.432565215827297,0
14,0.7,0,0.696864620718034
14,0.8,0,0.285635571529789
14,0.9,0,1.24568365406871
14,1,0,0.409164465667317
15,0,0,0
15,0.1,0,0
15,0.2,0,-0.209329260088393
15,0.3,0,0
15,0.4,0,0
15,0.5,0,0
15,0.6,0.480930896258512,0
15,0.7,0,0.383711355723525
15,0.8,0,0.377401523529626
15,0.9,0,1.21589740599173
15,1,0,0.448722466598733
16,0,0,0
16,0.1,0,0
16,0.2,0,-0.158646559450667
16,0.3,0,0
16,0.4,0,0
16,0.5,0,0
16,0.6,0.387636627271651,0.330962831175915
16,0.7,0.0894074608043135,0.302157576290467
16,0.8,0.0434460111017072,0.407397128436964
16,0.9,0.0458027542860507,1.05561359524084
16,1,0.101733535127319,0.542731063563734
17,0,0,0
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,0
17,0.6,0,0
17,0.7,0,2.21484203839326
17,0.8,0,1.49689573237724
17,0.9,0,0.723235984307967
17,1,0,1.67427441856615
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,0
18,0.6,0,0.228546431517033
18,0.7,0,2.40855480292331
18,0.8,0,1.18648732076643
18,0.9,0,1.72722555412187
18,1,0,0.501040504163392
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,0.829595056737404
19,0.6,0,0.328170286601414
19,0.7,0,1.69053034188843
19,0.8,0,1.31421565302085
19,0.9,0,2.00261334022365
19,1,0,1.14565763720891
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,0.5133544803994
20,0.6,0,0.339389787712932
20,0.7,0,1.29647599691124
20,0.8,0,1.22670591475906
20,0.9,0,1.69506386591667
20,1,0,0.786528855259261
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,0.544182996038865
21,0.6,0,0.441678828652026
21,0.7,0,1.43088904811724
21,0.8,0,1.39827540322882
21,0.9,0,1.76953231773506
21,1,0,0.81315817001527
22,0,0,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,0
22,0.5,0,0.619917828554314
22,0.6,0,0.449840252981739
22,0.7,0,1.34078786204893
22,0.8,0,1.41221968166045
22,0.9,0,1.72709347136028
22,1,0,1.10597419227126
23,0,0,0
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,0.488700953590528
23,0.6,0,0.607796146981497
23,0.7,0,1.44121468197453
23,0.8,0,1.16612486855511
23,0.9,0,1.33783436451413
23,1,0,0.972056227263897
24,0,0,0
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,0.285836313502893
24,0.6,0,0.569542233822596
24,0.7,0,1.29355194922208
24,0.8,0,1.18918364924059
24,0.9,0,1.01081986079393
24,1,0,1.17382609426227
25,0,0.47701155029638,-1.45764340261569
25,0.1,0,-0.189506508163367
25,0.2,-0.367748665973888,0
25,0.3,0,0
25,0.4,-0.43617082606551,0
25,0.5,0,0
25,0.6,0,0
25,0.7,-0.728005373404913,1.53528654974847
25,0.8,0,1.2816863644826
25,0.9,0,1.02120093013251
25,1,0,0.114119937867406
26,0,0,-0.182981099958316
26,0.1,0,-0.390452172941672
26,0.2,0,0
26,0.3,0,0
26,0.4,-0.447818144005248,0
26,0.5,0,0
26,0.6,0,0
26,0.7,0,0.578796893621552
26,0.8,0,1.46155859579286
26,0.9,0,0
26,1,0,0
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,0
27,0.4,0,0
27,0.5,0,0
27,0.6,0,0
27,0.7,0,0
27,0.8,0,0.534034265627031
27,0.9,0,0
27,1,0,0
28,0,0,0
28,0.1,0,-0.396306544627487
28,0.2,0,0
28,0.3,0,0
28,0.4,0,0
28,0.5,0,0
28,0.6,0,0
28,0.7,0,0.725658373089321
28,0.8,0,1.06317947412934
28,0.9,0,0
28,1,0,0.395608355300241
29,0,0,0
29,0.1,0,-0.672503299362884
29,0.2,0,0
29,0.3,0,0
29,0.4,0,0
29,0.5,0,0
29,0.6,0,0
29,0.7,0,0.527008483101191
29,0.8,0,1.03810833559059
29,0.9,0,0
29,1,0,0.599584323255813
30,0,0,0
30,0.1,0.163274810914357,-0.795667825653301
30,0.2,0,-0.204580638114335
30,0.3,0,0
30,0.4,0,0
30,0.5,0,0
30,0.6,0,0
30,0.7,0,0.531788493874673
30,0.8,0,1.09595183919164
30,0.9,0,0.320876954081935
30,1,0,1.18213824560254
31,0,0,-0.0571318406368284
31,0.1,0.198921468743951,-0.683106635682315
31,0.2,0,-0.261927139136855
31,0.3,0,0
31,0.4,0,0
31,0.5,0,0
31,0.6,0,0
31,0.7,0,0.522473928615351
31,0.8,0,0.828910802558305
31,0.9,0,0.664878992870077
31,1,0,1.0773310601208
32,0,0,-0.153794808592827
32,0.1,0.207107336559887,-0.908807858660829
32,0.2,0,-0.261567261409609
32,0.3,0,0
32,0.4,-0.252132670625642,0
32,0.5,0,0
32,0.6,0,0
32,0.7,0,0.519472594548582
32,0.8,0,0.641327686848451
32,0.9,0,0.810006031890985
32,1,0,0.984313967861282
33,0,0,0
33,0.1,0,0
33,0.2,0,0
33,0.3,0,0
33,0.4,0,0
33,0.5,0,0
33,0.6,0,0
33,0.7,0,0.989920914278905
33,0.8,0,0
33,0.9,0.840995858348276,0
33,1,0,0
34,0,0,-0.318887139359228
34,0.1,0.127668586626803,0
34,0.2,0,0
34,0.3,0,0
34,0.4,0,0
34,0.5,0.211838314755189,0
34,0.6,0,0.534372479898664
34,0.7,-0.648323701479717,1.38485816663424
34,0.8,0,0.371818889298605
34,0.9,0.943136364347906,0
34,1,0,0.942249153201393
35,0,0,0
35,0.1,0,0
35,0.2,0,0
35,0.3,0,0
35,0.4,0,0
35,0.5,0,0
35,0.6,0,0
35,0.7,0,0
35,0.8,0,0
35,0.9,0.36179233314013,0
35,1,0,0
36,0,0,0
36,0.1,0,0
36,0.2,0,0
36,0.3,0,0
36,0.4,0,0
36,0.5,0,0
36,0.6,0,0
36,0.7,0,0
36,0.8,0,0
36,0.9,0,0.594069277871397
36,1,0,0
37,0,0,0
37,0.1,0,0
37,0.2,0,0
37,0.3,0,0
37,0.4,0,0
37,0.5,0,0
37,0.6,0,0
37,0.7,0,0.421348940943125
37,0.8,0,0.796995088611496
37,0.9,0,0.496169058571911
37,1,0.528553436163746,0
38,0,0,0
38,0.1,0,0
38,0.2,0,0
38,0.3,0,0
38,0.4,0,0
38,0.5,0,0
38,0.6,0,0
38,0.7,0,0.574834114242957
38,0.8,0,0.783663419526263
38,0.9,0,0.935059514122663
38,1,0.317137870831044,0
39,0,0,0
39,0.1,0,0
39,0.2,0,0
39,0.3,0,0
39,0.4,0,0
39,0.5,0,0
39,0.6,0,0
39,0.7,0,0.495039682055538
39,0.8,0,0.825601280654272
39,0.9,0,1.05546393788928
39,1,0,0.14745058726695
40,0,0,-0.155745315010048
40,0.1,0,0
40,0.2,0,0
40,0.3,0,0
40,0.4,0,0
40,0.5,0,0
40,0.6,0,0
40,0.7,0,0.623914038788323
40,0.8,0,0.820556245971612
40,0.9,0,0.983886089307495
40,1,0,0.48885730084533
41,0,0,-1.46626163588559
41,0.1,0,0
41,0.2,0,0
41,0.3,0,0
41,0.4,0,0
41,0.5,0,0
41,0.6,0,0
41,0.7,0,0
41,0.8,0,0
41,0.9,0,0.574792357962444
41,1,0,0.807097249768093
42,0,0,0
42,0.1,0,0
42,0.2,0,0
42,0.3,0,-0.219634343779277
42,0.4,0,-0.121029084926064
42,0.5,0,0
42,0.6,0,0
42,0.7,0,0.514101751730814
42,0.8,0,0
42,0.9,0,0.693340859093562
42,1,0,0.937101386530756
43,0,0,0
43,0.1,-0.29285746524044,0
43,0.2,0,0
43,0.3,0,-0.226490159838558
43,0.4,0,0
43,0.5,0,0
43,0.6,0,0
43,0.7,0,0.811198336746273
43,0.8,0,0
43,0.9,0,0.56026173682785
43,1,0,1.09825231454168
44,0,0,0
44,0.1,0,0
44,0.2,0,0
44,0.3,0,0
44,0.4,0,0
44,0.5,0,0
44,0.6,0,0
44,0.7,0,1.11739576025506
44,0.8,0,0
44,0.9,0,0.771978585451903
44,1,0,0.877931515720072
45,0,0,-0.118388619225657
45,0.1,0,-0.50625086718059
45,0.2,0,0
45,0.3,0,-0.451327262740662
45,0.4,0,0
45,0.5,0,0
45,0.6,0,0
45,0.7,0,1.18809800555937
45,0.8,0,0.171037476553473
45,0.9,0,0.853753245356982
45,1,0,1.01671713617148
46,0,0,0
46,0.1,0,-0.462243753245894
46,0.2,0,0
46,0.3,0,0
46,0.4,0,0
46,0.5,0,0
46,0.6,0,0
46,0.7,0,1.25707441940307
46,0.8,0,0.307661832111932
46,0.9,0,0.681890845150034
46,1,0,0.906354611691685
47,0,0,0
47,0.1,0,-0.750497271558281
47,0.2,0,-0.0690101968874181
47,0.3,0,-0.387389129714561
47,0.4,0,0
47,0.5,0,0
47,0.6,0,0
47,0.7,0,1.20327428966226
47,0.8,0,0.233158437701526
47,0.9,0,0.806682788748379
47,1,0,0.864912184473263
48,0,0,0
48,0.1,0,-0.728235609111864
48,0.2,0,0
48,0.3,0,-0.20447373331244
48,0.4,0,0
48,0.5,0,0
48,0.6,0,0
48,0.7,0,1.22642313986319
48,0.8,0,0.361009875504291
48,0.9,0,0.89260033130504
48,1,0,0.92629815025586
49,0,0.308838522121506,0
49,0.1,0,0
49,0.2,0,0
49,0.3,0.385664122850424,0
49,0.4,0,0
49,0.5,0,0
49,0.6,0,0
49,0.7,0.565198577007587,0
49,0.8,0,1.61487965186608
49,0.9,0,0
49,1,0,0.955863580328925
50,0,0.227704160075483,0
50,0.1,0,0
50,0.2,0,0
50,0.3,0,0
50,0.4,0,0
50,0.5,0,0
50,0.6,0,0
50,0.7,0,0.610518387582059
50,0.8,0,1.37674706247316
50,0.9,0,0.0804625143992417
50,1,0,0.749475543558119
51,0,0,0
51,0.1,0,0
51,0.2,0,0
51,0.3,0,0
51,0.4,0,0
51,0.5,0,0
51,0.6,0,0
51,0.7,0,0.616835702787126
51,0.8,0,1.41186021903596
51,0.9,0,0.74190584367638
51,1,0,0.774169044786227
52,0,0,0
52,0.1,0,0
52,0.2,0,0
52,0.3,0.127550477231594,0
52,0.4,0,0
52,0.5,0,0
52,0.6,0,0
52,0.7,0.146670659356074,0.779477212468325
52,0.8,0,1.46349544808745
52,0.9,0,0.696220790263125
52,1,0,1.10472857473606
53,0,0,0
53,0.1,0,0
53,0.2,0,0
53,0.3,0,-0.186195723204424
53,0.4,0,0
53,0.5,0,0
53,0.6,0,0
53,0.7,0.151786427266396,0.96290861233793
53,0.8,0,1.17366659303964
53,0.9,0,0.766234221504635
53,1,0,0.853470225478184
54,0,0,0
54,0.1,0,0
54,0.2,0,0
54,0.3,0,-0.178243866925429
54,0.4,0,0
