"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,0,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,0
1,0.6,0,0
1,0.7,0,0
1,0.8,0.560431965480985,0
1,0.9,0,0.220635785450398
1,1,0,0.846843039419451
2,0,0,0
2,0.1,0,0
2,0.2,0,-0.0604862510796525
2,0.3,0,0
2,0.4,0,0
2,0.5,0,0
2,0.6,0,0
2,0.7,0,1.46828391160374
2,0.8,0,0.327891798896286
2,0.9,0.304008265389196,0.743476305402453
2,1,0.190445848943335,0.536419680874181
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,0
3,0.6,0,0
3,0.7,0,0
3,0.8,0,1.10202630369277
3,0.9,0,0.717258576370856
3,1,0,0.648406918111315
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,0
4,0.6,0,0
4,0.7,0,0
4,0.8,0,0
4,0.9,0,1.04107384274216
4,1,0,0
5,0,0.219921920499815,0
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,0
5,0.6,0,0
5,0.7,0,0
5,0.8,0,0
5,0.9,0.247159752289963,0
5,1,0,0.874129782328855
6,0,-0.204458049700467,0
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,0
6,0.6,0,0
6,0.7,0,0
6,0.8,0,0
6,0.9,0,0.561276842417927
6,1,0,0.588316180297691
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,0
7,0.6,0,0
7,0.7,0,0
7,0.8,0,0
7,0.9,0,0.675147177624564
7,1,0,0.809056033654363
8,0,0,0
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,0
8,0.6,0,0
8,0.7,0,0
8,0.8,0,0
8,0.9,0,0
8,1,0,0
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,0
9,0.6,0,0
9,0.7,0,0.514406803428821
9,0.8,0,0.707452159009264
9,0.9,0,0.869026851461033
9,1,0,1.15234439686385
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0,0
10,0.5,0,0
10,0.6,0,0
10,0.7,0,0
10,0.8,0,0
10,0.9,0,0
10,1,0,0
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,0
11,0.6,0,0
11,0.7,0,0
11,0.8,0,0
11,0.9,0,0
11,1,0,0
12,0,0,0
12,0.1,0,0
