"job.id","time","intercept","group_difference"
1,0,0,-0.207343703391565
1,0.1,0,-0.0500797841602039
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,0
1,0.6,0,0
1,0.7,0,0
1,0.8,0.164276752178518,0.27697647832324
1,0.9,0,1.02165690517195
1,1,0,0.906352410284359
2,0,0,0
2,0.1,0,0
2,0.2,0,0
2,0.3,0,0
2,0.4,0,0
2,0.5,0,0
2,0.6,0,0
2,0.7,0,0
2,0.8,0,0.220367759038412
2,0.9,0,0.734205212697137
2,1,0,0
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,0
3,0.6,0,0
3,0.7,0,0
3,0.8,0,0.614536317932546
3,0.9,0,1.31613801637417
3,1,0,0.359341717451313
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,0
4,0.6,0,0
4,0.7,0,0
4,0.8,0,0.196994699664812
4,0.9,0,1.14709503831225
4,1,0,0
5,0,0.47622067387717,-0.200442461310485
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,0
5,0.6,0,0
5,0.7,0,0
5,0.8,0.461491508022364,0.13473537583325
5,0.9,0.0635694067925014,0.547313450352345
5,1,0,1.14703403496376
6,0,-0.27938972699624,0.138185108024628
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,0
6,0.6,0,0
6,0.7,0,0
6,0.8,0,0.24644063149059
6,0.9,0,1.03795622804128
6,1,0,0.713049680404578
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,0
7,0.6,0,0
7,0.7,0,0
7,0.8,0,0
7,0.9,0,0.458046328246525
7,1,0,1.22930221395182
8,0,0,-0.0909417195941397
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,0
8,0.6,0,0
8,0.7,0,0
8,0.8,0,0
8,0.9,0,0.69717607329829
8,1,0,0.409069018054338
9,0,-0.192718741987212,0.598158508186286
9,0.1,0,0.356062086136605
9,0.2,0,0.145457682426967
9,0.3,0,0.286930539110568
9,0.4,0,0.793106719687214
9,0.5,0,1.24301668442927
9,0.6,0,1.30656599776717
9,0.7,0,1.14508523836626
9,0.8,0,1.08278140723223
9,0.9,-0.0838760111992533,1.70831524891183
9,1,0,1.44373312114609
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0.155420553342141,0
10,0.5,0,1.07374493146319
10,0.6,0,1.32457087609587
10,0.7,0,1.05005245689343
10,0.8,0,0.894186229993289
10,0.9,-0.215777769885878,1.31869345116221
10,1,-0.162817303090585,0.93339233896362
11,0,0.175072172436518,0
11,0.1,0,-0.0478979117329852
11,0.2,0,-0.699905441736859
11,0.3,0,-0.353162604108322
11,0.4,0,0
11,0.5,0.479272689015446,0
11,0.6,0.306961702510402,0
11,0.7,0.0194312077652535,0
11,0.8,0.816756709434647,0.0751460220049593
11,0.9,0.363200782618828,0.575348839684403
11,1,0.0421825467352485,0.724832750621996
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,0
12,0.6,0,0
12,0.7,0,0
12,0.8,0,0
12,0.9,0,0.992890410630466
12,1,0,0.803448773835864
13,0,0,0
13,0.1,0,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,0
13,0.6,0,0
13,0.7,0,0
13,0.8,0,0
13,0.9,0,0
13,1,0,0.630092585147486
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,0
14,0.6,0,0
14,0.7,0,0.176176005363834
14,0.8,0,0.878262507282716
14,0.9,0,0.972959765696196
14,1,0,0.262016751773168
15,0,0,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,0.172549227881673
15,0.6,0,1.01562854667355
15,0.7,0,1.33513983278274
15,0.8,0,0.624647627443384
15,0.9,0,2.09401796317448
15,1,0,0.628890963434466
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,0
16,0.5,0,0
16,0.6,0,0
16,0.7,0,0
16,0.8,0,0.57108234903385
16,0.9,0,1.37360122591535
16,1,0,0.469449446356645
17,0,0,-0.174478706441704
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,0
17,0.6,0,0
17,0.7,0,0
17,0.8,0,0.557649137077526
17,0.9,0,1.73006268043216
17,1,0,0.671001128525035
18,0,0,0
18,0.1,0,-0.0627175748199703
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,0
18,0.6,0,0
18,0.7,0,0
18,0.8,0,0.0650720119212763
18,0.9,0.0111786302111968,0.502940484613811
18,1,0.29514676001234,0.711264913463155
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,0
19,0.6,0,0
19,0.7,0,0
19,0.8,0,0.252775434867592
19,0.9,0,0.339287779786642
19,1,0,0.0805785344650891
20,0,0.17104975920704,0
20,0.1,0.949554960060336,-0.730852119562289
20,0.2,0.823808406784872,-1.11693890212918
20,0.3,0.561907388633775,0
20,0.4,0.536707107421248,0
20,0.5,0.845687252162873,0
20,0.6,1.53714220685442,0
20,0.7,1.95921599198954,0
20,0.8,0.992733133059684,0.216634585706698
20,0.9,0.270873564638979,0.772683236699143
20,1,0.731392535469572,0.708853126935261
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,0
21,0.6,0,0
21,0.7,0,0
21,0.8,0,0
21,0.9,0,0.555719935198375
21,1,0,0
22,0,0.045010726530582,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0.407298558603851,0
22,0.4,0.527245086110102,0
22,0.5,0,0
22,0.6,0,0
22,0.7,0.716742649362607,0
22,0.8,1.47045010320749,0
22,0.9,0.170250250646622,0.916639307030738
22,1,0,1.28633080458323
23,0,0,-0.904204311383952
23,0.1,0,-0.538771653135485
23,0.2,0,-0.306237547345638
23,0.3,0,0
23,0.4,0,0
23,0.5,0,0
23,0.6,0,0
23,0.7,0,0
23,0.8,0,0.183201740721304
23,0.9,-0.121525334587385,0.897142312895169
23,1,-0.243220116657669,0.644744491547696
24,0,0.454977649537765,-0.50069741145346
