"job.id","time","intercept","group_difference"
1,0,0,-0.142363862108015
1,0.1,0,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,0
1,0.6,0,0.703191627621722
1,0.7,0,0.711738640593833
1,0.8,0,0.917501715998108
1,0.9,0,0.529953297840003
1,1,0,0.263845977818171
2,0,0,-0.0548824972836617
2,0.1,0,0
2,0.2,0,0
2,0.3,0,0
2,0.4,0,0
2,0.5,0,0
2,0.6,0,0.625356335225222
2,0.7,0,0.838851607775271
2,0.8,0,0.606189970409503
2,0.9,0,0.956697482904601
2,1,0,0.360177221115692
3,0,0,-0.2506438560658
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,0
3,0.6,-0.299415149631329,0.916004447590008
3,0.7,0,1.00093616397912
3,0.8,0,0.482290623894018
3,0.9,0,0.95427263229611
3,1,0,0.588891665795899
4,0,0,-0.10145203286671
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,0
4,0.6,0,0.802675890782871
4,0.7,0,0.742700439535781
4,0.8,0,0.612547761361415
4,0.9,0,1.07296808828014
4,1,0,0.648272151084802
5,0,0,-0.110849673326189
5,0.1,0.0994957749619839,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,0
5,0.6,0,0.807859248913951
5,0.7,0,0.681833480143526
5,0.8,0,0.80468761208385
5,0.9,0,1.0429862153061
5,1,0,0.72379374554915
6,0,0,-0.11140511990259
6,0.1,0.0690803524580971,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,0
6,0.6,0,0.678040083373567
6,0.7,0,0.640455453140484
6,0.8,0,0.860530519699517
6,0.9,0,1.09926664956498
6,1,0,0.745040257372058
7,0,0,0
7,0.1,0,-0.039329303433552
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,0
7,0.6,0,0.604312797131282
7,0.7,0,0.696359184791585
7,0.8,0,0.651472949073515
7,0.9,0,1.06624984698869
7,1,0,0.750160305351225
8,0,0.181314279170191,0
8,0.1,0.366706881990528,0.131479600569671
8,0.2,0,0.10218792357902
8,0.3,0,0.623692569491832
8,0.4,0.80024198501992,-0.659978655930598
8,0.5,0,0
8,0.6,0,0.998153169516937
8,0.7,0,1.44100026228861
8,0.8,0,0.828502073627357
8,0.9,0.0204643776649192,1.55820448599736
8,1,0.43509320799874,0.367375292055879
9,0,0,0
9,0.1,0.444529202775994,0
9,0.2,0,0
9,0.3,0.137651477517228,0.257026899254607
9,0.4,0.570645100295394,-0.340039042704749
9,0.5,0,-0.0981401719016039
9,0.6,0.352852377266473,0.44131801649961
9,0.7,0.0502247036118591,1.28927477432189
9,0.8,0,0.955431842807233
9,0.9,0,1.48021338034537
9,1,0.347017094709502,0.693769825289302
10,0,0,0
10,0.1,0.243374637668716,0
10,0.2,0,0
10,0.3,0.113916916971114,0
10,0.4,0.152400224617354,0
10,0.5,0,0
10,0.6,0.332332924598386,0.126838927096365
10,0.7,0,1.41403562084692
10,0.8,0,0.665304835213741
10,0.9,0,1.52111716972525
10,1,0.215488725362246,0.731072536496141
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,0
11,0.6,0.0673378199133877,0.255706928842286
11,0.7,0.104464936747606,1.31213808123027
11,0.8,0,0.514190438545287
11,0.9,0,1.50731025501974
11,1,0.0118569389987967,0.541725686088157
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,0
12,0.6,0.0335820675909021,0.265208250379939
12,0.7,0,1.32240883779976
12,0.8,0,0.551914300933091
12,0.9,0,1.47059608243511
12,1,0,0.489940346502207
13,0,0,0
13,0.1,0.0970627840483256,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,0
13,0.6,0,0.553417500129368
13,0.7,0,1.2112774228871
13,0.8,0,0.696425306078951
13,0.9,0.0301548154529558,1.3857737888901
13,1,0.0666042876867046,0.645455594448235
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,0
14,0.6,0,0.480056375009717
14,0.7,0,1.29982417430986
14,0.8,0,0.539141833228623
14,0.9,0.0728076368660821,1.28561886834692
14,1,0.160358980773352,0.499194936956992
15,0,-0.293805254220642,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,-0.345409327049296
15,0.5,0,0
15,0.6,0,0
15,0.7,0,0.419065860775699
15,0.8,0,0.651070476125529
15,0.9,0,0.726709904815641
15,1,0.257233135865256,0
16,0,-0.380772161473318,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,-0.380027745220409
16,0.5,0,0
16,0.6,0.110765769010512,0
16,0.7,0,0.396696794986403
16,0.8,0,0.69966647280249
16,0.9,0,0.831022759450764
16,1,0,0.414639320738846
17,0,-0.207518298708409,0
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,-0.337672771385699
17,0.5,0,0
17,0.6,0.0719908066064159,0
17,0.7,0,0.658968463791601
17,0.8,0,0.780196713585577
17,0.9,0,0.739555598349792
17,1,0,0.463878297902455
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,-0.302476379836825
18,0.5,0,0
18,0.6,0.157685989916793,0
18,0.7,0,0.610767556656782
18,0.8,0,0.954730001638723
18,0.9,0,0.756224843425895
18,1,0,0.590860087351456
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,-0.172450679932966
19,0.5,0,0
19,0.6,0.130094039767524,0
19,0.7,0,0.608208135718168
19,0.8,0,0.920933941013689
19,0.9,0,0.75043012275402
19,1,0.0528878560990686,0.562532629402405
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,0
20,0.6,0,0
20,0.7,0,0.426481092755574
20,0.8,0,0.752939216322995
20,0.9,0,0.782779119109237
20,1,0,0.357193759873752
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,0
21,0.6,0.103800330141872,0
21,0.7,0,0.669302367765681
21,0.8,0,0.925433432425293
21,0.9,0,0.846089730673829
21,1,0.292058541215093,0.222776675429597
22,0,0,0
22,0.1,-0.161023985677336,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,-0.271886764474217
22,0.5,0,0
22,0.6,0,0.111574052619341
22,0.7,0,0.966855413489066
22,0.8,0,0.429722569062528
22,0.9,0,1.07457905698205
22,1,0.333904276134965,0.28726898064735
23,0,0,0
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,0
23,0.6,0,0
23,0.7,0,1.05596667118665
23,0.8,0,0.523253743646474
23,0.9,0,1.17877345558199
23,1,0,0.550245443124037
24,0,0,0
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,0
24,0.6,0,0
24,0.7,0,1.17055688916569
24,0.8,0,0.373003633642249
24,0.9,0,1.42938045064812
24,1,0,0.473370784441194
25,0,0,0
25,0.1,0,0
25,0.2,0,0
25,0.3,0,-0.116079170852454
25,0.4,0,0
25,0.5,0,0
25,0.6,0,0
25,0.7,0,0.82208764242932
25,0.8,0,0.550140292541302
25,0.9,0,1.06189048213027
25,1,0,0.640089904784794
26,0,0,0
26,0.1,0,0
26,0.2,0,0
26,0.3,0,-0.127752016537156
26,0.4,0,0
26,0.5,0,0
26,0.6,0,0
26,0.7,0,0.934058455356392
26,0.8,0,0.645496599510625
26,0.9,0,1.09147939304125
26,1,0,0.583031107581754
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,-0.183485909607306
27,0.4,0,0
27,0.5,0,0
27,0.6,0,0
27,0.7,0,0.909448695119895
27,0.8,0,0.580972491414962
27,0.9,0,1.04253741569834
27,1,0,0.49547381318227
28,0,0,0
28,0.1,0,0
28,0.2,0,0
28,0.3,0,-0.145842376925812
28,0.4,0,0
28,0.5,0,0
28,0.6,0,0
28,0.7,0,1.02849657975018
28,0.8,0,0.500771294250525
28,0.9,0,1.22048010478944
28,1,0,0.473017209206474
29,0,0.45076484015347,0
29,0.1,0,-0.281687871516587
29,0.2,0,0
29,0.3,-0.225310626260703,0
29,0.4,0,0
29,0.5,0,0
29,0.6,0.347164523667595,0
29,0.7,0.439322404338206,0
29,0.8,0,1.10334443672936
29,0.9,0,1.07612919817714
29,1,0,1.1839518998714
30,0,0.18439660125967,0
30,0.1,0,0
30,0.2,0,0
30,0.3,0,0
30,0.4,0,0
30,0.5,0,0
30,0.6,0,0
30,0.7,0.215935861071363,0.319564962396326
30,0.8,0,0.837850105939912
30,0.9,0,0.672602180992976
30,1,0,1.09802479664538
31,0,0.10618473244095,0
31,0.1,0,0
31,0.2,0,0
31,0.3,0,0
31,0.4,0,0
31,0.5,0,0
31,0.6,0,0
31,0.7,0.197346911738608,0.206951200658885
31,0.8,0,0.89521599399361
31,0.9,0,0.483049174724312
31,1,0,1.08077253425996
32,0,0,0
32,0.1,0,0
32,0.2,0,0
32,0.3,0,0
32,0.4,0,0
32,0.5,0,0
32,0.6,0,0
32,0.7,0.387550380105291,0.144858744782997
32,0.8,0,0.449024843912685
32,0.9,0,0.593986653255816
32,1,0,0.949157077411743
33,0,0.0570285578966522,0
33,0.1,0,0
