"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.15,NA
2,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.15,NA
3,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.15,NA
4,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.15,NA
5,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.15,NA
6,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.15,NA
7,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.15,NA
8,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.15,NA
9,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.15,NA
10,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.15,NA
11,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.15,NA
12,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.15,NA
13,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.15,NA
14,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.15,NA
15,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.15,NA
16,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.15,NA
17,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.15,NA
18,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.15,NA
19,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.15,NA
20,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.15,NA
21,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.15,NA
22,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.15,NA
23,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.15,NA
24,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.15,NA
25,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.15,NA
26,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.15,NA
27,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.15,NA
28,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.15,NA
29,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.15,NA
30,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.15,NA
31,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.15,NA
