"job.id","time","intercept","group_difference"
1,0,0,-0.142363862108015
1,0.1,0,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,-0.119202922022118
1,0.6,0,0.203191627621722
1,0.7,0,-0.169058437384049
1,0.8,0,-0.0645120740398003
1,0.9,0,-0.467574079003363
1,1,0,-0.735818672051363
2,0,0,-0.0548824972836617
2,0.1,0,0
2,0.2,0,0
2,0.3,0,0
2,0.4,0,0
2,0.5,0,-0.119202922022118
2,0.6,0,0.125356335225222
2,0.7,0,-0.041945470202611
2,0.8,0,-0.375823819628405
2,0.9,0,-0.0408298939387642
2,1,0,-0.639487428753842
3,0,0,-0.2506438560658
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,-0.119202922022118
3,0.6,-0.299415149631329,0.416004447590008
3,0.7,0,0.120139086001236
3,0.8,0,-0.499723166143891
3,0.9,0,-0.0432547445472556
3,1,0,-0.410772984073634
4,0,0,-0.10145203286671
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,-0.119202922022118
4,0.6,0,0.302675890782871
4,0.7,0,-0.138096638442101
4,0.8,0,-0.369466028676493
4,0.9,0,0.0754407114367749
4,1,0,-0.351392498784731
5,0,0,-0.110849673326189
5,0.1,0.0994957749619839,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,-0.119202922022118
5,0.6,0,0.307859248913951
5,0.7,0,-0.198963597834356
5,0.8,0,-0.177326177954058
5,0.9,0,0.0454588384627373
5,1,0,-0.275870904320384
6,0,0,-0.11140511990259
6,0.1,0.0690803524580971,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,-0.119202922022118
6,0.6,0,0.178040083373567
6,0.7,0,-0.240341624837398
6,0.8,0,-0.121483270338391
6,0.9,0,0.10173927272161
6,1,0,-0.254624392497475
7,0,0,0
7,0.1,0,-0.039329303433552
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,-0.119202922022118
7,0.6,0,0.104312797131282
7,0.7,0,-0.184437893186297
7,0.8,0,-0.330540840964394
7,0.9,0,0.0687224701453214
7,1,0,-0.249504344518308
8,0,0.181314279170191,0
8,0.1,0.366706881990528,0.131479600569671
8,0.2,0,0.10218792357902
8,0.3,0,0.623692569491832
8,0.4,0.80024198501992,-0.659978655930598
8,0.5,0,-0.119202922022118
8,0.6,0,0.498153169516937
8,0.7,0,0.560203184310725
8,0.8,0,-0.153511716410552
8,0.9,0.0204643776649192,0.560677109153991
8,1,0.43509320799874,-0.632289357813655
9,0,0,0
9,0.1,0.444529202775994,0
9,0.2,0,0
9,0.3,0.137651477517228,0.257026899254607
9,0.4,0.570645100295394,-0.340039042704749
9,0.5,0,-0.217343093923721
9,0.6,0.352852377266473,-0.0586819835003899
9,0.7,0.0502247036118591,0.408477696344003
9,0.8,0,-0.0265819472306759
9,0.9,0,0.482686003502003
9,1,0.347017094709502,-0.305894824580232
10,0,0,0
10,0.1,0.243374637668716,0
10,0.2,0,0
10,0.3,0.113916916971114,0
10,0.4,0.152400224617354,0
10,0.5,0,-0.119202922022118
10,0.6,0.332332924598386,-0.373161072903635
10,0.7,0,0.533238542869041
10,0.8,0,-0.316708954824168
10,0.9,0,0.523589792881889
10,1,0.215488725362246,-0.268592113373392
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,-0.119202922022118
11,0.6,0.0673378199133877,-0.244293071157714
11,0.7,0.104464936747606,0.431341003252391
11,0.8,0,-0.467823351492622
11,0.9,0,0.509782878176375
11,1,0.0118569389987967,-0.457938963781377
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,-0.119202922022118
12,0.6,0.0335820675909021,-0.234791749620061
12,0.7,0,0.441611759821879
12,0.8,0,-0.430099489104817
12,0.9,0,0.473068705591743
12,1,0,-0.509724303367326
13,0,0,0
13,0.1,0.0970627840483256,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,-0.119202922022118
13,0.6,0,0.0534175001293677
13,0.7,0,0.33048034490922
13,0.8,0,-0.285588483958957
13,0.9,0.0301548154529558,0.388246412046737
13,1,0.0666042876867046,-0.354209055421299
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,-0.119202922022118
14,0.6,0,-0.0199436249902826
14,0.7,0,0.419027096331979
14,0.8,0,-0.442871956809285
14,0.9,0.0728076368660821,0.288091491503551
14,1,0.160358980773352,-0.500469712912541
15,0,-0.293805254220642,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,-0.345409327049296
15,0.5,0,-0.119202922022118
15,0.6,0,-0.5
15,0.7,0,-0.461731217202184
15,0.8,0,-0.330943313912379
15,0.9,0,-0.270817472027724
15,1,0.257233135865256,-0.999664649869534
16,0,-0.380772161473318,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,-0.380027745220409
16,0.5,0,-0.119202922022118
16,0.6,0.110765769010512,-0.5
16,0.7,0,-0.484100282991479
16,0.8,0,-0.282347317235419
16,0.9,0,-0.166504617392601
16,1,0,-0.585025329130688
17,0,-0.207518298708409,0
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,-0.337672771385699
17,0.5,0,-0.119202922022118
17,0.6,0.0719908066064159,-0.5
17,0.7,0,-0.221828614186281
17,0.8,0,-0.201817076452332
17,0.9,0,-0.257971778493573
17,1,0,-0.535786351967078
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,-0.302476379836825
18,0.5,0,-0.119202922022118
18,0.6,0.157685989916793,-0.5
18,0.7,0,-0.2700295213211
18,0.8,0,-0.0272837883991852
18,0.9,0,-0.24130253341747
18,1,0,-0.408804562518077
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,-0.172450679932966
19,0.5,0,-0.119202922022118
19,0.6,0.130094039767524,-0.5
19,0.7,0,-0.272588942259714
19,0.8,0,-0.0610798490242193
19,0.9,0,-0.247097254089345
19,1,0.0528878560990686,-0.437132020467129
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,-0.119202922022118
20,0.6,0,-0.5
20,0.7,0,-0.454315985222308
20,0.8,0,-0.229074573714913
20,0.9,0,-0.214748257734128
20,1,0,-0.642470889995782
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,-0.119202922022118
21,0.6,0.103800330141872,-0.5
21,0.7,0,-0.211494710212201
21,0.8,0,-0.0565803576126157
21,0.9,0,-0.151437646169537
21,1,0.292058541215093,-0.776887974439937
22,0,0,0
22,0.1,-0.161023985677336,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,-0.271886764474217
22,0.5,0,-0.119202922022118
22,0.6,0,-0.388425947380659
22,0.7,0,0.0860583355111839
22,0.8,0,-0.552291220975381
22,0.9,0,0.0770516801386879
22,1,0.333904276134965,-0.712395669222184
23,0,0,0
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,-0.119202922022118
23,0.6,0,-0.5
23,0.7,0,0.175169593208763
23,0.8,0,-0.458760046391434
23,0.9,0,0.181246078738622
23,1,0,-0.449419206745497
24,0,0,0
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,-0.119202922022118
24,0.6,0,-0.5
24,0.7,0,0.289759811187811
24,0.8,0,-0.609010156395659
24,0.9,0,0.431853073804754
24,1,0,-0.52629386542834
25,0,0,0
25,0.1,0,0
25,0.2,0,0
25,0.3,0,-0.116079170852454
25,0.4,0,0
25,0.5,0,-0.119202922022118
25,0.6,0,-0.5
25,0.7,0,-0.0587094355485622
25,0.8,0,-0.431873497496606
25,0.9,0,0.0643631052869048
25,1,0,-0.35957474508474
26,0,0,0
26,0.1,0,0
26,0.2,0,0
26,0.3,0,-0.127752016537156
26,0.4,0,0
26,0.5,0,-0.119202922022118
26,0.6,0,-0.5
26,0.7,0,0.0532613773785096
26,0.8,0,-0.336517190527284
26,0.9,0,0.0939520161978883
26,1,0,-0.41663354228778
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,-0.183485909607306
27,0.4,0,0
27,0.5,0,-0.119202922022118
27,0.6,0,-0.5
27,0.7,0,0.0286516171420127
27,0.8,0,-0.401041298622946
27,0.9,0,0.0450100388549776
27,1,0,-0.504190836687264
28,0,0,0
28,0.1,0,0
28,0.2,0,0
28,0.3,0,-0.145842376925812
28,0.4,0,0
28,0.5,0,-0.119202922022118
28,0.6,0,-0.5
28,0.7,0,0.147699501772294
28,0.8,0,-0.481242495787383
28,0.9,0,0.222952727946078
28,1,0,-0.526647440663059
29,0,0.45076484015347,0
29,0.1,0,-0.281687871516587
29,0.2,0,0
29,0.3,-0.225310626260703,0
29,0.4,0,0
29,0.5,0,-0.119202922022118
29,0.6,0.347164523667595,-0.5
29,0.7,0.439322404338206,-0.880797077977882
29,0.8,0,0.121330646691448
29,0.9,0,0.0786018213337735
29,1,0,0.184287250001865
30,0,0.18439660125967,0
30,0.1,0,0
30,0.2,0,0
30,0.3,0,0
30,0.4,0,0
30,0.5,0,-0.119202922022118
30,0.6,0,-0.5
