"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,0,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,-0.119202922022118
1,0.6,0,-0.5
1,0.7,0,-0.880797077977882
1,0.8,0.560431965480985,-0.982013790037908
1,0.9,0,-0.776891591392968
1,1,0,-0.152821610450082
2,0,0,0
2,0.1,0,0
2,0.2,0,-0.0604862510796525
2,0.3,0,0
2,0.4,0,0
2,0.5,0,-0.119202922022118
2,0.6,0,-0.5
2,0.7,0,0.587486833625859
2,0.8,0,-0.654121991141623
2,0.9,0.304008265389196,-0.254051071440912
2,1,0.190445848943335,-0.463244968995353
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,-0.119202922022118
3,0.6,0,-0.5
3,0.7,0,-0.880797077977882
3,0.8,0,0.120012513654859
3,0.9,0,-0.280268800472509
3,1,0,-0.351257731758219
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,-0.119202922022118
4,0.6,0,-0.5
4,0.7,0,-0.880797077977882
4,0.8,0,-0.982013790037908
4,0.9,0,0.0435464658987942
4,1,0,-0.999664649869534
5,0,0.219921920499815,0
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,-0.119202922022118
5,0.6,0,-0.5
5,0.7,0,-0.880797077977882
5,0.8,0,-0.982013790037908
5,0.9,0.247159752289963,-0.997527376843365
5,1,0,-0.125534867540679
6,0,-0.204458049700467,0
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,-0.119202922022118
6,0.6,0,-0.5
6,0.7,0,-0.880797077977882
6,0.8,0,-0.982013790037908
6,0.9,0,-0.436250534425438
6,1,0,-0.411348469571843
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,-0.119202922022118
7,0.6,0,-0.5
7,0.7,0,-0.880797077977882
7,0.8,0,-0.982013790037908
7,0.9,0,-0.322380199218801
7,1,0,-0.190608616215171
8,0,0,0
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,-0.119202922022118
8,0.6,0,-0.5
8,0.7,0,-0.880797077977882
8,0.8,0,-0.982013790037908
8,0.9,0,-0.997527376843365
8,1,0,-0.999664649869534
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,-0.119202922022118
9,0.6,0,-0.5
9,0.7,0,-0.366390274549061
9,0.8,0,-0.274561631028645
9,0.9,0,-0.128500525382333
9,1,0,0.152679746994313
10,0,0,0
