"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,-0.54962289655887,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,-0.0272682615298755
1,0.6,0,0.400431208698509
1,0.7,0,-0.234003037523481
1,0.8,-0.338553707460297,0.952140854522954
1,0.9,0,-0.101475719410255
1,1,0.319680525222646,-0.999664649869534
2,0,0,0
2,0.1,0,0
2,0.2,0,-0.63137435855043
2,0.3,0,0
2,0.4,0,0
2,0.5,0,0.0130354840648184
2,0.6,0,1.83298816572718
2,0.7,0,-0.514861884654866
2,0.8,0,0.83197724485009
2,0.9,0,-0.112206565906656
2,1,0.33498099945179,-0.999664649869534
3,0,0,0
3,0.1,0,0
3,0.2,0,-0.923233478891068
3,0.3,0,0
3,0.4,0,0
3,0.5,0,-0.119202922022118
3,0.6,0,0.0978895832455048
3,0.7,0,-0.354020200041264
3,0.8,0,0.757740249379751
3,0.9,0,-0.0831469932668452
3,1,0.2364862131592,-0.571162194949078
4,0,0,0
4,0.1,-0.174396643753634,0
4,0.2,0,-0.747932098094083
4,0.3,0,-0.548220951477639
4,0.4,0,0
4,0.5,0,-0.119202922022118
4,0.6,0,-0.175198999673601
4,0.7,0,-0.151029238001995
4,0.8,0,0.745483257024069
4,0.9,0,-0.163391136262113
4,1,0.099441829680511,-0.265415990593603
5,0,0,0
5,0.1,-0.0779400496426837,0
5,0.2,0,-0.948082825508977
5,0.3,0,-0.391060000928742
5,0.4,0,0
5,0.5,0,-0.119202922022118
5,0.6,0,0.402427108511832
5,0.7,0,-0.280311244282498
5,0.8,0,0.717725799896903
5,0.9,0,-0.00803615477213893
5,1,0.170029520190507,-0.221105122099942
6,0,0,0
6,0.1,0,0
6,0.2,0,-0.621306860207233
6,0.3,0,-0.27957475395062
6,0.4,0,0
6,0.5,0,-0.119202922022118
6,0.6,0,0.20148037699695
6,0.7,0,-0.0793679802684739
6,0.8,0,0.509184647654394
6,0.9,0,0.0689515846239647
6,1,0.17778686422938,-0.405712781855136
7,0,0,0
7,0.1,0,0
7,0.2,0,-0.417566849334643
7,0.3,0,-0.288239366177567
7,0.4,0,0
7,0.5,0,-0.119202922022118
7,0.6,0,0.330821957402361
7,0.7,0,-0.224044722627518
7,0.8,0,0.443926368477846
7,0.9,0,-0.0107313846711851
7,1,0,-0.383014718987084
8,0,0,0
8,0.1,0,0
8,0.2,0,0
8,0.3,0,-0.144532299046654
8,0.4,0,0
8,0.5,0,-0.119202922022118
8,0.6,0,0.440940391786857
8,0.7,0,-0.541160166227325
8,0.8,0,0.590980933989589
8,0.9,0,-0.225715885303273
8,1,0,-0.390140585659074
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,-0.119202922022118
9,0.6,0,-0.5
9,0.7,0,-0.880797077977882
9,0.8,0,-0.982013790037908
9,0.9,0,-0.997527376843365
9,1,0,-0.647743089013904
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0,0
10,0.5,0,-0.119202922022118
10,0.6,0,-0.5
10,0.7,0,-0.880797077977882
10,0.8,0,-0.982013790037908
10,0.9,0.479364758100607,-0.997527376843365
10,1,0,-0.32942125741497
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,-0.119202922022118
11,0.6,0,-0.5
11,0.7,0,-0.880797077977882
11,0.8,0,-0.982013790037908
11,0.9,0,-0.282037849003488
11,1,0,-0.999664649869534
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,-0.119202922022118
12,0.6,0,-0.5
12,0.7,0,-0.880797077977882
12,0.8,0,-0.982013790037908
12,0.9,0,-0.585615682854105
12,1,0,-0.999664649869534
13,0,0,0
13,0.1,0,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,-0.119202922022118
13,0.6,0.27336285879416,-0.5
13,0.7,0,-0.880797077977882
13,0.8,0,-0.375474672163065
13,0.9,0,-0.223867807522908
13,1,0,-0.999664649869534
14,0,0,0
14,0.1,0,0
14,0.2,0,-0.190712513334128
14,0.3,0,0
14,0.4,0,0
14,0.5,0,-0.119202922022118
14,0.6,0.432565215827297,-0.5
14,0.7,0,-0.183932457259848
14,0.8,0,-0.696378218508119
14,0.9,0,0.248156277225341
14,1,0,-0.590500184202217
15,0,0,0
15,0.1,0,0
15,0.2,0,-0.209329260088393
15,0.3,0,0
15,0.4,0,0
15,0.5,0,-0.119202922022118
15,0.6,0.480930896258512,-0.5
15,0.7,0,-0.497085722254358
15,0.8,0,-0.604612266508282
15,0.9,0,0.218370029148367
15,1,0,-0.550942183270801
16,0,0,0
16,0.1,0,0
16,0.2,0,-0.158646559450667
16,0.3,0,0
16,0.4,0,0
16,0.5,0,-0.119202922022118
16,0.6,0.387636627271651,-0.169037168824085
16,0.7,0.0894074608043135,-0.578639501687416
16,0.8,0.0434460111017072,-0.574616661600945
16,0.9,0.0458027542860507,0.0580862183974794
16,1,0.101733535127319,-0.456933586305799
17,0,0,0
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,-0.119202922022118
17,0.6,0,-0.5
17,0.7,0,1.33404496041538
17,0.8,0,0.51488194233933
17,0.9,0,-0.274291392535398
17,1,0,0.674609768696621
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,-0.119202922022118
18,0.6,0,-0.271453568482967
18,0.7,0,1.52775772494543
18,0.8,0,0.204473530728519
18,0.9,0,0.729698177278508
18,1,0,-0.498624145706142
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,0.710392134715286
19,0.6,0,-0.171829713398586
19,0.7,0,0.809733263910552
19,0.8,0,0.332201862982946
19,0.9,0,1.00508596338028
19,1,0,0.145992987339374
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,0.394151558377282
20,0.6,0,-0.160610212287068
20,0.7,0,0.415678918933362
20,0.8,0,0.244692124721147
20,0.9,0,0.697536489073302
20,1,0,-0.213135794610273
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,0.424980074016748
21,0.6,0,-0.058321171347974
21,0.7,0,0.55009197013936
21,0.8,0,0.416261613190909
21,0.9,0,0.772004940891698
21,1,0,-0.186506479854263
22,0,0,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,0
22,0.5,0,0.500714906532197
22,0.6,0,-0.0501597470182608
22,0.7,0,0.459990784071046
22,0.8,0,0.43020589162254
22,0.9,0,0.729566094516915
22,1,0,0.10630954240173
23,0,0,0
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,0.369498031568411
23,0.6,0,0.107796146981497
23,0.7,0,0.560417603996651
23,0.8,0,0.184111078517198
23,0.9,0,0.340306987670768
23,1,0,-0.0276084226056366
24,0,0,0
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,0.166633391480776
24,0.6,0,0.0695422338225959
24,0.7,0,0.412754871244202
24,0.8,0,0.20716985920268
24,0.9,0,0.0132924839505694
24,1,0,0.174161444392739
25,0,0.47701155029638,-1.45764340261569
25,0.1,0,-0.189506508163367
25,0.2,-0.367748665973888,0
25,0.3,0,0
25,0.4,-0.43617082606551,0
25,0.5,0,-0.119202922022118
25,0.6,0,-0.5
25,0.7,-0.728005373404913,0.654489471770584
25,0.8,0,0.299672574444693
25,0.9,0,0.0236735532891418
25,1,0,-0.885544712002127
26,0,0,-0.182981099958316
26,0.1,0,-0.390452172941672
26,0.2,0,0
26,0.3,0,0
26,0.4,-0.447818144005248,0
26,0.5,0,-0.119202922022118
26,0.6,0,-0.5
26,0.7,0,-0.30200018435633
26,0.8,0,0.479544805754952
26,0.9,0,-0.997527376843365
26,1,0,-0.999664649869534
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,0
27,0.4,0,0
27,0.5,0,-0.119202922022118
27,0.6,0,-0.5
27,0.7,0,-0.880797077977882
27,0.8,0,-0.447979524410877
27,0.9,0,-0.997527376843365
27,1,0,-0.999664649869534
28,0,0,0
28,0.1,0,-0.396306544627487
28,0.2,0,0
28,0.3,0,0
28,0.4,0,0
28,0.5,0,-0.119202922022118
28,0.6,0,-0.5
28,0.7,0,-0.155138704888562
28,0.8,0,0.0811656840914277
28,0.9,0,-0.997527376843365
28,1,0,-0.604056294569293
29,0,0,0
29,0.1,0,-0.672503299362884
29,0.2,0,0
29,0.3,0,0
29,0.4,0,0
29,0.5,0,-0.119202922022118
29,0.6,0,-0.5
29,0.7,0,-0.353788594876691
29,0.8,0,0.0560945455526778
29,0.9,0,-0.997527376843365
29,1,0,-0.40008032661372
30,0,0,0
30,0.1,0.163274810914357,-0.795667825653301
30,0.2,0,-0.204580638114335
30,0.3,0,0
30,0.4,0,0
30,0.5,0,-0.119202922022118
30,0.6,0,-0.5
30,0.7,0,-0.34900858410321
30,0.8,0,0.113938049153736
30,0.9,0,-0.67665042276143
30,1,0,0.182473595733002
31,0,0,-0.0571318406368284
31,0.1,0.198921468743951,-0.683106635682315
31,0.2,0,-0.261927139136855
31,0.3,0,0
31,0.4,0,0
31,0.5,0,-0.119202922022118
31,0.6,0,-0.5
31,0.7,0,-0.358323149362531
31,0.8,0,-0.153102987479603
31,0.9,0,-0.332648383973288
31,1,0,0.0776664102512656
32,0,0,-0.153794808592827
32,0.1,0.207107336559887,-0.908807858660829
32,0.2,0,-0.261567261409609
32,0.3,0,0
32,0.4,-0.252132670625642,0
32,0.5,0,-0.119202922022118
32,0.6,0,-0.5
32,0.7,0,-0.3613244834293
32,0.8,0,-0.340686103189457
32,0.9,0,-0.18752134495238
32,1,0,-0.0153506820082518
33,0,0,0
33,0.1,0,0
33,0.2,0,0
33,0.3,0,0
33,0.4,0,0
33,0.5,0,-0.119202922022118
33,0.6,0,-0.5
33,0.7,0,0.109123836301023
33,0.8,0,-0.982013790037908
33,0.9,0.840995858348276,-0.997527376843365
33,1,0,-0.999664649869534
34,0,0,-0.318887139359228
34,0.1,0.127668586626803,0
34,0.2,0,0
34,0.3,0,0
34,0.4,0,0
34,0.5,0.211838314755189,-0.119202922022118
34,0.6,0,0.0343724798986642
34,0.7,-0.648323701479717,0.504061088656356
34,0.8,0,-0.610194900739303
34,0.9,0.943136364347906,-0.997527376843365
34,1,0,-0.0574154966681402
35,0,0,0
35,0.1,0,0
35,0.2,0,0
35,0.3,0,0
35,0.4,0,0
35,0.5,0,-0.119202922022118
35,0.6,0,-0.5
35,0.7,0,-0.880797077977882
35,0.8,0,-0.982013790037908
35,0.9,0.36179233314013,-0.997527376843365
35,1,0,-0.999664649869534
36,0,0,0
36,0.1,0,0
36,0.2,0,0
36,0.3,0,0
36,0.4,0,0
36,0.5,0,-0.119202922022118
36,0.6,0,-0.5
36,0.7,0,-0.880797077977882
36,0.8,0,-0.982013790037908
36,0.9,0,-0.403458098971969
36,1,0,-0.999664649869534
37,0,0,0
37,0.1,0,0
37,0.2,0,0
37,0.3,0,0
37,0.4,0,0
37,0.5,0,-0.119202922022118
37,0.6,0,-0.5
37,0.7,0,-0.459448137034758
37,0.8,0,-0.185018701426412
37,0.9,0,-0.501358318271454
37,1,0.528553436163746,-0.999664649869534
38,0,0,0
38,0.1,0,0
38,0.2,0,0
38,0.3,0,0
38,0.4,0,0
38,0.5,0,-0.119202922022118
38,0.6,0,-0.5
38,0.7,0,-0.305962963734925
38,0.8,0,-0.198350370511646
38,0.9,0,-0.0624678627207027
38,1,0.317137870831044,-0.999664649869534
39,0,0,0
39,0.1,0,0
39,0.2,0,0
39,0.3,0,0
39,0.4,0,0
39,0.5,0,-0.119202922022118
39,0.6,0,-0.5
39,0.7,0,-0.385757395922345
39,0.8,0,-0.156412509383637
39,0.9,0,0.0579365610459196
39,1,0,-0.852214062602584
40,0,0,-0.155745315010048
40,0.1,0,0
40,0.2,0,0
40,0.3,0,0
40,0.4,0,0
40,0.5,0,-0.119202922022118
40,0.6,0,-0.5
40,0.7,0,-0.25688303918956
40,0.8,0,-0.161457544066296
40,0.9,0,-0.01364128753587
40,1,0,-0.510807349024204
41,0,0,-1.46626163588559
41,0.1,0,0
41,0.2,0,0
41,0.3,0,0
41,0.4,0,0
41,0.5,0,-0.119202922022118
41,0.6,0,-0.5
41,0.7,0,-0.880797077977882
41,0.8,0,-0.982013790037908
41,0.9,0,-0.422735018880921
41,1,0,-0.192567400101441
42,0,0,0
42,0.1,0,0
42,0.2,0,0
42,0.3,0,-0.219634343779277
42,0.4,0,-0.121029084926064
42,0.5,0,-0.119202922022118
42,0.6,0,-0.5
42,0.7,0,-0.366695326247069
42,0.8,0,-0.982013790037908
42,0.9,0,-0.304186517749803
42,1,0,-0.062563263338778
43,0,0,0
43,0.1,-0.29285746524044,0
43,0.2,0,0
43,0.3,0,-0.226490159838558
43,0.4,0,0
43,0.5,0,-0.119202922022118
43,0.6,0,-0.5
43,0.7,0,-0.0695987412316093
43,0.8,0,-0.982013790037908
43,0.9,0,-0.437265640015515
43,1,0,0.0985876646721424
44,0,0,0
44,0.1,0,0
44,0.2,0,0
44,0.3,0,0
44,0.4,0,0
44,0.5,0,-0.119202922022118
44,0.6,0,-0.5
44,0.7,0,0.236598682277178
44,0.8,0,-0.982013790037908
44,0.9,0,-0.225548791391462
44,1,0,-0.121733134149461
45,0,0,-0.118388619225657
45,0.1,0,-0.50625086718059
45,0.2,0,0
45,0.3,0,-0.451327262740662
45,0.4,0,0
45,0.5,0,-0.119202922022118
45,0.6,0,-0.5
45,0.7,0,0.307300927581492
45,0.8,0,-0.810976313484435
45,0.9,0,-0.143774131486384
45,1,0,0.017052486301951
46,0,0,0
46,0.1,0,-0.462243753245894
46,0.2,0,0
46,0.3,0,0
46,0.4,0,0
46,0.5,0,-0.119202922022118
46,0.6,0,-0.5
46,0.7,0,0.376277341425183
46,0.8,0,-0.674351957925977
46,0.9,0,-0.315636531693331
46,1,0,-0.0933100381778486
47,0,0,0
47,0.1,0,-0.750497271558281
47,0.2,0,-0.0690101968874181
47,0.3,0,-0.387389129714561
47,0.4,0,0
47,0.5,0,-0.119202922022118
47,0.6,0,-0.5
47,0.7,0,0.322477211684381
47,0.8,0,-0.748855352336382
47,0.9,0,-0.190844588094987
47,1,0,-0.134752465396271
48,0,0,0
48,0.1,0,-0.728235609111864
48,0.2,0,0
48,0.3,0,-0.20447373331244
48,0.4,0,0
48,0.5,0,-0.119202922022118
48,0.6,0,-0.5
48,0.7,0,0.345626061885307
