"job.id","time","intercept","group_difference"
1,0,-0.897835831615781,0.985339586574968
1,0.111111111111111,0,0.401146165372473
1,0.222222222222222,0,0
1,0.333333333333333,0,-0.354859866777907
1,0.444444444444444,0,-0.0338454873299019
1,0.555555555555556,0,-0.939692620785908
1,0.666666666666667,0,-0.5
1,0.777777777777778,0,0
1,0.888888888888889,0,0
1,1,-0.407118355285259,0
2,0,0,0
2,0.111111111111111,0,0
2,0.222222222222222,0,1.24156049341907
2,0.333333333333333,0,-0.5
2,0.444444444444444,0,0.939194944832805
2,0.555555555555556,0,0.197162057103873
2,0.666666666666667,0,-0.5
2,0.777777777777778,0,0
2,0.888888888888889,0,0.691766260888172
2,1,0,0.500790630662318
3,0,0,0
3,0.111111111111111,0,0
3,0.222222222222222,0,0
3,0.333333333333333,0,-0.5
3,0.444444444444444,0,-0.939692620785908
3,0.555555555555556,0,0.0580349065750121
3,0.666666666666667,0,-0.5
3,0.777777777777778,0,0
3,0.888888888888889,-0.308965479793849,0
3,1,0,0
4,0,0.251374543181682,0
4,0.111111111111111,0,0
4,0.222222222222222,0,-0.650232614387777
4,0.333333333333333,0.520955644765584,-0.5
4,0.444444444444444,0,-0.939692620785908
4,0.555555555555556,0,-0.264655535168674
4,0.666666666666667,0,-0.5
4,0.777777777777778,0,0
4,0.888888888888889,0,0
4,1,0,0
5,0,0,0
5,0.111111111111111,0,0
5,0.222222222222222,0,0
5,0.333333333333333,0,-0.5
5,0.444444444444444,0,0.097974271844571
5,0.555555555555556,0,0.0546587271310313
5,0.666666666666667,0,-0.5
5,0.777777777777778,0,0
5,0.888888888888889,0,0
5,1,0,0
6,0,0,0
6,0.111111111111111,0,0
6,0.222222222222222,0,0
6,0.333333333333333,0,-0.5
6,0.444444444444444,0,0.243224598340879
6,0.555555555555556,0,-0.939692620785908
6,0.666666666666667,0,-0.5
6,0.777777777777778,0,0
6,0.888888888888889,0,0
6,1,0,0
7,0,0,0
7,0.111111111111111,0,0
7,0.222222222222222,-0.382051960611959,0
7,0.333333333333333,0,-0.5
7,0.444444444444444,0,0.0277555490970455
7,0.555555555555556,0,-0.939692620785908
7,0.666666666666667,0,0.100852726358675
7,0.777777777777778,0,0.395659788863673
7,0.888888888888889,0,0
7,1,0,0
8,0,0,0
8,0.111111111111111,0,0
8,0.222222222222222,0,0
8,0.333333333333333,0,-0.5
