"job.id","time","intercept","group_difference"
1,0,0,0
1,0.0526315789473684,0,0
1,0.105263157894737,0,0
1,0.157894736842105,0,0
1,0.210526315789474,0,0
1,0.263157894736842,0,0
1,0.315789473684211,0,0
1,0.368421052631579,0,0
1,0.421052631578947,0,0
1,0.473684210526316,0,-0.0740338135561171
1,0.526315789473684,0,-0.186383277873728
1,0.578947368421053,0,-0.396264892101783
1,0.631578947368421,0,-0.652847397459271
1,0.684210526315789,0,-0.8434612695527
1,0.736842105263158,0,-0.939165925787627
1,0.789473684210526,0,-0.0969598841953854
1,0.842105263157895,0,-0.895283095035752
1,0.894736842105263,0,-0.997253662183848
1,0.947368421052632,0,-0.999039761743685
1,1,0,-0.999664649869534
2,0,0,0
2,0.0526315789473684,0,0
2,0.105263157894737,0,0
2,0.157894736842105,0,0
2,0.210526315789474,0.122641362689233,0
2,0.263157894736842,0,0
2,0.315789473684211,0,0
2,0.368421052631579,0,0
2,0.421052631578947,0.0716834975286962,0
2,0.473684210526316,0.098899303876249,-0.0740338135561171
2,0.526315789473684,0,-0.186383277873728
2,0.578947368421053,0,-0.396264892101783
2,0.631578947368421,0,-0.591066240098441
2,0.684210526315789,0,-0.116039813494171
2,0.736842105263158,0,0.0665511697837097
2,0.789473684210526,0,0.0230649499936697
2,0.842105263157895,0.0779481660572204,-0.0969945765803595
2,0.894736842105263,0.200394195251019,-0.306660225305329
2,0.947368421052632,0,-0.436994788503135
2,1,0,0.522441216329901
3,0,0,0
3,0.0526315789473684,0,0
3,0.105263157894737,-0.262621421043958,0
3,0.157894736842105,0,0
3,0.210526315789474,0,0
3,0.263157894736842,0,0
3,0.315789473684211,0,0
3,0.368421052631579,0,0
3,0.421052631578947,-0.109238996701276,0
3,0.473684210526316,-0.200564543111723,-0.0740338135561171
3,0.526315789473684,0,-0.186383277873728
3,0.578947368421053,0,-0.396264892101783
3,0.631578947368421,0,-0.478532434563159
3,0.684210526315789,0,0.812564571470791
3,0.736842105263158,0,0.272269993522672
3,0.789473684210526,0,-0.0251629611667847
3,0.842105263157895,0,-0.316660446171763
3,0.894736842105263,0,-0.188511728224962
3,0.947368421052632,0,0.123494614969776
3,1,0,0.0112245148486452
4,0,0,0
