"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,0,-0.330989836215622
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,-0.119202922022118
1,0.6,0,-0.5
1,0.7,0,-0.502654252399807
1,0.8,0.852179513230652,-0.982013790037908
1,0.9,0,-0.526722390989776
1,1,0,0.0281039522035316
2,0,0,0
2,0.1,0,0
2,0.2,0.474922671031013,-0.676015444068793
2,0.3,0.174325494513746,0
2,0.4,0,0
2,0.5,0,-0.119202922022118
2,0.6,0.346017617967119,-0.00616468476517734
2,0.7,0,1.77055976747279
2,0.8,0,-0.355067317832877
2,0.9,0.361626820534188,0.13634857931114
2,1,0.292085343782777,-0.275374998338855
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,-0.119202922022118
3,0.6,0,-0.5
3,0.7,0,-0.880797077977882
3,0.8,0,0.174242948128821
3,0.9,0,-0.098253481686041
3,1,0,-0.296624299893262
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,-0.119202922022118
4,0.6,0,-0.5
4,0.7,0,-0.880797077977882
4,0.8,0,-0.982013790037908
4,0.9,0,0.0779899443417601
4,1,0,-0.999664649869534
5,0,0.159428805809452,0
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,-0.119202922022118
5,0.6,0,-0.5
5,0.7,0,-0.880797077977882
5,0.8,0,-0.982013790037908
5,0.9,0.171744203415004,-0.997527376843365
5,1,0,-0.146366778288083
6,0,-0.205439429433105,0
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,-0.119202922022118
6,0.6,0,-0.5
6,0.7,0,-0.880797077977882
6,0.8,0,-0.982013790037908
6,0.9,0,-0.249489082715898
6,1,0,-0.383384267922007
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,-0.545509081458046
7,0.4,0,0
7,0.5,0,-0.119202922022118
7,0.6,0,-0.5
7,0.7,0,-0.880797077977882
7,0.8,0,-0.982013790037908
7,0.9,0,-0.0676436531145446
7,1,0,-0.0655713482916815
8,0,0,-0.230045255233721
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,-0.119202922022118
8,0.6,0,-0.5
8,0.7,0.304717586074275,-0.880797077977882
8,0.8,0,-0.982013790037908
8,0.9,0,-0.322076684839092
8,1,0,-0.749757504070541
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,-0.119202922022118
9,0.6,0,-0.5
9,0.7,0,-0.295284617431356
9,0.8,0,-0.160383430719044
9,0.9,0,-0.0838136861847055
9,1,0,0.191225348094506
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0,0
10,0.5,0,-0.119202922022118
10,0.6,0,-0.5
10,0.7,0,-0.880797077977882
10,0.8,0,-0.982013790037908
10,0.9,0,-0.59705861935864
10,1,0,-0.636730521317421
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,-0.119202922022118
11,0.6,0,-0.5
11,0.7,0,-0.880797077977882
11,0.8,0,-0.982013790037908
11,0.9,0,-0.54017089281666
11,1,0,-0.66414530093134
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,-0.184223149584389,0
12,0.5,0,-0.119202922022118
12,0.6,0,-0.5
12,0.7,0,-0.880797077977882
12,0.8,0,0.235081727733893
12,0.9,0,0.0875374147422009
12,1,0,-0.00335790632077149
13,0,0,0
13,0.1,0,-0.280082711285778
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,-0.119202922022118
13,0.6,0,-0.5
13,0.7,0,-0.880797077977882
13,0.8,0,0.0619808480487012
13,0.9,0.210329937010157,-0.997527376843365
13,1,0,-0.0969684096016495
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,-0.119202922022118
14,0.6,0,-0.5
14,0.7,0,0.387405541171252
14,0.8,0,0.599866554418334
14,0.9,0,0.555420151990425
14,1,0,-0.016172269993736
15,0,0.0604804803776018,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,-0.119202922022118
15,0.6,0,0.19780867874976
