"job.id","time","intercept","group_difference"
1,0,0,0
1,0.1,0,0
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,-0.119202922022118
1,0.6,0,-0.5
1,0.7,0,-0.880797077977882
1,0.8,0.273478410559936,-0.982013790037908
1,0.9,0,-0.997527376843365
1,1,0,-0.372331547579728
2,0,0,0
2,0.1,0,0
2,0.2,0,0
2,0.3,0,0
2,0.4,0,0
2,0.5,0,-0.119202922022118
2,0.6,0,-0.5
2,0.7,0,-0.880797077977882
2,0.8,0,-0.982013790037908
2,0.9,0,-0.997527376843365
2,1,0,-0.999664649869534
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,-0.119202922022118
3,0.6,0,-0.5
3,0.7,0,-0.880797077977882
3,0.8,0,-0.982013790037908
3,0.9,0,-0.997527376843365
3,1,0,-0.999664649869534
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,-0.119202922022118
4,0.6,0,-0.5
4,0.7,0,-0.880797077977882
4,0.8,0,-0.982013790037908
4,0.9,0,-0.129711500053118
4,1,0,-0.999664649869534
5,0,0,0
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,-0.119202922022118
5,0.6,0,-0.5
5,0.7,0,-0.880797077977882
5,0.8,0,-0.982013790037908
5,0.9,0,-0.997527376843365
5,1,0,-0.466734394774091
6,0,0,0
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,-0.119202922022118
6,0.6,0,-0.5
6,0.7,0,-0.880797077977882
6,0.8,0,-0.982013790037908
6,0.9,0,-0.997527376843365
6,1,0,-0.999664649869534
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,-0.119202922022118
7,0.6,0,-0.5
7,0.7,0,-0.880797077977882
7,0.8,0,-0.982013790037908
7,0.9,0,-0.301700291471338
7,1,0,-0.125549643324085
8,0,0,0
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,-0.119202922022118
8,0.6,0,-0.5
8,0.7,0,-0.880797077977882
8,0.8,0,-0.982013790037908
8,0.9,0,-0.997527376843365
8,1,0,-0.999664649869534
9,0,0,0
9,0.1,0,0
9,0.2,0,0
9,0.3,0,0
9,0.4,0,0
9,0.5,0,-0.119202922022118
9,0.6,0,-0.5
9,0.7,0,-0.880797077977882
9,0.8,0,-0.982013790037908
9,0.9,0,-0.997527376843365
9,1,0,-0.438668693756664
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
