"job.id","time","intercept","group_difference"
1,0,0,-0.207343703391565
1,0.1,0,-0.0500797841602039
1,0.2,0,0
1,0.3,0,0
1,0.4,0,0
1,0.5,0,-0.119202922022118
1,0.6,0,-0.5
1,0.7,0,-0.880797077977882
1,0.8,0.164276752178518,-0.705037311714668
1,0.9,0,0.0241295283285853
1,1,0,-0.0933122395851748
2,0,0,0
2,0.1,0,0
2,0.2,0,0
2,0.3,0,0
2,0.4,0,0
2,0.5,0,-0.119202922022118
2,0.6,0,-0.5
2,0.7,0,-0.880797077977882
2,0.8,0,-0.761646030999497
2,0.9,0,-0.263322164146228
2,1,0,-0.999664649869534
3,0,0,0
3,0.1,0,0
3,0.2,0,0
3,0.3,0,0
3,0.4,0,0
3,0.5,0,-0.119202922022118
3,0.6,0,-0.5
3,0.7,0,-0.880797077977882
3,0.8,0,-0.367477472105363
3,0.9,0,0.318610639530804
3,1,0,-0.64032293241822
4,0,0,0
4,0.1,0,0
4,0.2,0,0
4,0.3,0,0
4,0.4,0,0
4,0.5,0,-0.119202922022118
4,0.6,0,-0.5
4,0.7,0,-0.880797077977882
4,0.8,0,-0.785019090373096
4,0.9,0,0.149567661468889
4,1,0,-0.999664649869534
5,0,0.47622067387717,-0.200442461310485
5,0.1,0,0
5,0.2,0,0
5,0.3,0,0
5,0.4,0,0
5,0.5,0,-0.119202922022118
5,0.6,0,-0.5
5,0.7,0,-0.880797077977882
5,0.8,0.461491508022364,-0.847278414204658
5,0.9,0.0635694067925014,-0.45021392649102
5,1,0,0.147369385094231
6,0,-0.27938972699624,0.138185108024628
6,0.1,0,0
6,0.2,0,0
6,0.3,0,0
6,0.4,0,0
6,0.5,0,-0.119202922022118
6,0.6,0,-0.5
6,0.7,0,-0.880797077977882
6,0.8,0,-0.735573158547318
6,0.9,0,0.0404288511979151
6,1,0,-0.286614969464956
7,0,0,0
7,0.1,0,0
7,0.2,0,0
7,0.3,0,0
7,0.4,0,0
7,0.5,0,-0.119202922022118
7,0.6,0,-0.5
7,0.7,0,-0.880797077977882
7,0.8,0,-0.982013790037908
7,0.9,0,-0.53948104859684
7,1,0,0.229637564082283
8,0,0,-0.0909417195941397
8,0.1,0,0
8,0.2,0,0
8,0.3,0,0
8,0.4,0,0
8,0.5,0,-0.119202922022118
8,0.6,0,-0.5
8,0.7,0,-0.880797077977882
8,0.8,0,-0.982013790037908
8,0.9,0,-0.300351303545076
8,1,0,-0.590595631815195
9,0,-0.192718741987212,0.598158508186286
9,0.1,0,0.356062086136605
9,0.2,0,0.145457682426967
9,0.3,0,0.286930539110568
9,0.4,0,0.793106719687214
9,0.5,0,1.12381376240715
9,0.6,0,0.806565997767168
9,0.7,0,0.264288160388381
9,0.8,0,0.100767617194322
9,0.9,-0.0838760111992533,0.710787872068464
9,1,0,0.444068471276553
10,0,0,0
10,0.1,0,0
10,0.2,0,0
10,0.3,0,0
10,0.4,0.155420553342141,0
10,0.5,0,0.954542009441068
10,0.6,0,0.824570876095866
10,0.7,0,0.169255378915549
10,0.8,0,-0.0878275600446192
10,0.9,-0.215777769885878,0.321166074318843
10,1,-0.162817303090585,-0.0662723109059135
11,0,0.175072172436518,0
11,0.1,0,-0.0478979117329852
11,0.2,0,-0.699905441736859
11,0.3,0,-0.353162604108322
11,0.4,0,0
11,0.5,0.479272689015446,-0.119202922022118
11,0.6,0.306961702510402,-0.5
11,0.7,0.0194312077652535,-0.880797077977882
11,0.8,0.816756709434647,-0.906867768032949
11,0.9,0.363200782618828,-0.422178537158962
11,1,0.0421825467352485,-0.274831899247537
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,-0.119202922022118
12,0.6,0,-0.5
12,0.7,0,-0.880797077977882
12,0.8,0,-0.982013790037908
12,0.9,0,-0.00463696621289889
12,1,0,-0.19621587603367
13,0,0,0
13,0.1,0,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,-0.119202922022118
13,0.6,0,-0.5
13,0.7,0,-0.880797077977882
13,0.8,0,-0.982013790037908
13,0.9,0,-0.997527376843365
13,1,0,-0.369572064722048
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,-0.119202922022118
14,0.6,0,-0.5
14,0.7,0,-0.704621072614048
14,0.8,0,-0.103751282755193
14,0.9,0,-0.0245676111471694
14,1,0,-0.737647898096366
15,0,0,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,0.0533463058595552
15,0.6,0,0.515628546673553
15,0.7,0,0.454342754804853
15,0.8,0,-0.357366162594525
15,0.9,0,1.09649058633112
15,1,0,-0.370773686435068
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,0
16,0.5,0,-0.119202922022118
16,0.6,0,-0.5
16,0.7,0,-0.880797077977882
16,0.8,0,-0.410931441004058
16,0.9,0,0.376073849071982
16,1,0,-0.530215203512888
17,0,0,-0.174478706441704
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,-0.119202922022118
17,0.6,0,-0.5
17,0.7,0,-0.880797077977882
17,0.8,0,-0.424364652960382
17,0.9,0,0.732535303588794
17,1,0,-0.328663521344499
18,0,0,0
18,0.1,0,-0.0627175748199703
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,-0.119202922022118
18,0.6,0,-0.5
18,0.7,0,-0.880797077977882
18,0.8,0,-0.916941778116632
18,0.9,0.0111786302111968,-0.494586892229555
18,1,0.29514676001234,-0.288399736406379
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,-0.119202922022118
19,0.6,0,-0.5
19,0.7,0,-0.880797077977882
19,0.8,0,-0.729238355170316
19,0.9,0,-0.658239597056724
19,1,0,-0.919086115404445
20,0,0.17104975920704,0
20,0.1,0.949554960060336,-0.730852119562289
20,0.2,0.823808406784872,-1.11693890212918
20,0.3,0.561907388633775,0
20,0.4,0.536707107421248,0
20,0.5,0.845687252162873,-0.119202922022118
20,0.6,1.53714220685442,-0.5
20,0.7,1.95921599198954,-0.880797077977882
20,0.8,0.992733133059684,-0.76537920433121
20,0.9,0.270873564638979,-0.224844140144222
20,1,0.731392535469572,-0.290811522934273
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,-0.119202922022118
21,0.6,0,-0.5
