"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-571.524637275752,360.663965082682,1.07983223078647,"gaussian","adaptive_sparse_group_lasso",1,4.81724381965471,1,TRUE,"identity",TRUE,1.51711814054894,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.6597211434373,9.79970674940042,22,1153.0492745515,1146.46860536088,1171.70899569494,1152.8489813009,1187.16420796173,1158.13362964784
2,-604.653463140981,349.199996565866,0.989235117750328,"gaussian","adaptive_sparse_group_lasso",1,2.52570534357436,1,TRUE,"identity",TRUE,2.2583327247046,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,61.1758011360435,20.9180301612998,22,1231.30692628196,1216.8294540626,1270.482727418,1230.22495644326,1304.48419440495,1241.85118280652
3,-563.578857255096,324.160141218072,0.979335774072725,"gaussian","adaptive_sparse_group_lasso",1,7.8075603756944,1,TRUE,"identity",TRUE,2.01070780156704,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.2096464062346,6.22648049847601,22,1133.15771451019,1129.20931299582,1145.36736091643,1133.38419500867,1154.6404882765,1136.55498401683
4,-574.899422525081,377.753868480156,1.12426746571475,"gaussian","adaptive_sparse_group_lasso",1,38.2676464979416,1,TRUE,"identity",TRUE,1.22884151685989,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.13948067508924,2.09929154259279,22,1151.79884505016,1150.48271121204,1155.93832572525,1151.89813659275,1159.02936817861,1152.95506626214
5,-574.222692668177,324.705536935175,0.95221565083629,"gaussian","adaptive_sparse_group_lasso",1,15.7840498912952,1,TRUE,"identity",TRUE,1.99523864807548,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.1363652272388,6.20142323916719,22,1154.44538533635,1150.49698382198,1166.58175056359,1154.64680857552,1175.85487792367,1157.81759758368
6,-553.719815572484,341.283995846311,1.04688342284144,"gaussian","adaptive_sparse_group_lasso",1,7.804969602047,1,TRUE,"identity",TRUE,1.47831565279998,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.2296974530975,6.23333661470585,22,1113.43963114497,1109.4912296306,1125.66932859806,1113.67296775967,1134.94245595814,1116.84375676783
7,-610.276460765148,391.387139138336,1.13775331144865,"gaussian","adaptive_sparse_group_lasso",1,19.9621467626284,1,TRUE,"identity",TRUE,2.05965920764897,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.0856758957813,5.84215779895322,22,1226.5529215303,1222.60452001592,1237.63859742608,1226.39507932925,1246.91172478615,1229.56586833741
8,-597.087466608749,376.465957068714,1.07561702019633,"gaussian","adaptive_sparse_group_lasso",1,10.9122442793879,1,TRUE,"identity",TRUE,1.48945346500758,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.2996011404287,7.96690440257412,22,1202.1749332175,1196.910397865,1217.47453435793,1202.14183762007,1229.83870417136,1206.36955629762
9,-561.382989446879,298.390302879253,0.880207383124641,"gaussian","adaptive_sparse_group_lasso",1,8.47073854455745,1,TRUE,"identity",TRUE,2.19643210901817,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.539722883065,8.04900996983397,22,1130.76597889376,1125.50144354126,1146.30570177682,1130.81498886359,1158.66987159026,1135.04270754114
10,-573.741392965589,363.278972195907,1.14599044856753,"gaussian","adaptive_sparse_group_lasso",1,18.262335627153,1,TRUE,"identity",TRUE,2.40891333081042,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.0841268116366,4.13196271114882,22,1151.48278593118,1148.85051825493,1159.56691274282,1151.61474864233,1165.74899764953,1153.7286079811
11,-533.849960356155,360.146648531813,1.18860280043503,"gaussian","adaptive_sparse_group_lasso",1,18.4999379320014,1,TRUE,"identity",TRUE,1.43309941908689,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.8093798795779,4.03801764619171,22,1071.69992071231,1069.06765303606,1079.50930059189,1071.7379383585,1085.69138549861,1073.85179769728
12,-556.509650508623,339.12870160902,1.03709083060862,"gaussian","adaptive_sparse_group_lasso",1,13.5496133262781,1,TRUE,"identity",TRUE,1.63492248332379,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.2294584856721,7.60098722758999,22,1121.01930101725,1115.75476566475,1135.24875950292,1120.62028824484,1147.61292931635,1124.84800692238
13,-542.256504153579,313.000674885155,1.0000021561826,"gaussian","adaptive_sparse_group_lasso",1,11.4661916216413,1,TRUE,"identity",TRUE,2.14849097958363,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.4940557059098,8.03339485125153,22,1092.51300830716,1087.24847295466,1108.00706401307,1092.54640315841,1120.3712338265,1096.77412183596
14,-570.126952117794,328.051215447554,1.00629207192501,"gaussian","adaptive_sparse_group_lasso",1,13.5672301434553,1,TRUE,"identity",TRUE,2.58866762036649,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.5891214510479,7.72396789344026,22,1148.25390423559,1142.98936888309,1162.84302568664,1147.97787212903,1175.20719550007,1152.20559080658
15,-604.271991795273,354.89662113384,1.0111014847118,"gaussian","adaptive_sparse_group_lasso",1,2.47835787149134,1,TRUE,"identity",TRUE,2.28275774131666,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,33.6757207427238,11.5148429463684,22,1220.54398359055,1212.6471805618,1242.21970433327,1220.05882653691,1260.76595905342,1226.40040455324
16,-587.511091410156,341.641729151727,1.02287942859799,"gaussian","adaptive_sparse_group_lasso",1,8.12244678096299,1,TRUE,"identity",TRUE,2.78990191514469,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.2160581774075,9.30607062358971,22,1185.02218282031,1178.44151362969,1202.23824099772,1184.3282534439,1217.69345326451,1189.61290179084
