"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-574.406588928067,366.874133820693,1.09842555036136,"gaussian","adaptive_sparse_group_lasso",1,25.2316507921714,1,TRUE,"identity",TRUE,1.5183172926916,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.7539069772369,9.10597216712079,22,1154.81317785613,1151.89057558458,1166.56708483337,1157.91915002326,1175.84021219345,1162.6753335355
2,-609.575145322424,358.915978456243,1.01675914576839,"gaussian","adaptive_sparse_group_lasso",1,19.6852540158343,1,TRUE,"identity",TRUE,2.26241136164929,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,7,3.59029734984936,41.5858974732835,21.3293910699196,22,1233.15029064485,1226.33088534455,1260.73618811813,1240.47968171477,1282.37348529164,1251.57744324333
3,-563.788872244687,324.45472944424,0.980225768713716,"gaussian","adaptive_sparse_group_lasso",1,15.9323807359694,1,TRUE,"identity",TRUE,2.01357090316854,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.5276868549256,9.50284357343971,22,1133.57774448937,1130.65514221782,1146.1054313443,1137.08058806281,1155.37855870437,1141.83677157506
4,-574.908471623005,377.479066937247,1.1234496039799,"gaussian","adaptive_sparse_group_lasso",1,45.6100608063692,1,TRUE,"identity",TRUE,1.2330221766984,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.26098653878505,3.2112576253775,22,1151.81694324601,1150.84274248882,1156.07792978479,1153.02820087139,1159.16897223815,1154.61359537547
5,-573.29580925564,323.068728662322,0.947415626575725,"gaussian","adaptive_sparse_group_lasso",1,17.9180951654047,1,TRUE,"identity",TRUE,1.99217214752868,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.7288664430333,9.60602850801501,22,1152.59161851128,1149.66901623972,1165.32048495431,1156.1976470193,1174.59361231439,1160.95383053154
6,-553.830465586785,340.892569842007,1.04568272957671,"gaussian","adaptive_sparse_group_lasso",1,16.0529074046875,1,TRUE,"identity",TRUE,1.48953175747335,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.8152096986565,9.65031393113521,22,1113.66093117357,1110.73832890201,1126.47614087223,1117.31124510471,1135.7492682323,1122.06742861695
7,-612.683124161908,399.914254161295,1.16254143651539,"gaussian","adaptive_sparse_group_lasso",1,41.0808971402541,1,TRUE,"identity",TRUE,1.99660861984667,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.084086286657,6.19792328147654,22,1229.36624832382,1227.41784680944,1237.45033461047,1231.56417160529,1243.63241951719,1234.73496061345
8,-603.923228017335,396.028849910573,1.13151099974449,"gaussian","adaptive_sparse_group_lasso",1,97.092949004039,1,TRUE,"identity",TRUE,1.41636678458333,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1207.84645603467,1207.84645603467,1207.84645603467,1207.84645603467,1207.84645603467,1207.84645603467
9,-561.68367738709,298.436441746764,0.880343485978656,"gaussian","adaptive_sparse_group_lasso",1,10.9713097565716,1,TRUE,"identity",TRUE,2.21063803985615,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.736845145092,12.1746188883155,22,1131.36735477418,1127.47055174544,1147.10419991927,1135.54197366249,1159.4683697327,1141.88355167882
10,-576.586689191651,367.586550759177,1.1595790244769,"gaussian","adaptive_sparse_group_lasso",1,62.255974187724,1,TRUE,"identity",TRUE,2.46509879765522,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1153.1733783833,1153.1733783833,1153.1733783833,1153.1733783833,1153.1733783833,1153.1733783833
11,-538.023657930189,368.908083940325,1.21751842884596,"gaussian","adaptive_sparse_group_lasso",1,85.500134175426,1,TRUE,"identity",TRUE,1.4536147498303,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1076.04731586038,1076.04731586038,1076.04731586038,1076.04731586038,1076.04731586038,1076.04731586038
12,-558.174522479583,342.912698035054,1.04866268512249,"gaussian","adaptive_sparse_group_lasso",1,30.4248185153068,1,TRUE,"identity",TRUE,1.62875269339316,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.8894845001039,9.17550982727058,22,1122.34904495917,1119.42644268761,1134.23852945927,1125.52455478644,1143.51165681934,1130.28073829868
13,-541.509884412056,311.701255291635,0.995850655883818,"gaussian","adaptive_sparse_group_lasso",1,16.6813203163429,1,TRUE,"identity",TRUE,2.14361648209677,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.8952513979232,12.2558653954211,22,1091.01976882411,1087.12296579537,1106.91502022204,1095.27563421953,1119.27919003547,1101.61721223586
14,-568.915255282306,324.580309326327,0.995645120632904,"gaussian","adaptive_sparse_group_lasso",1,18.0118241550388,1,TRUE,"identity",TRUE,2.6205364010806,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,28.9191503423945,14.8326212620277,22,1147.83051056461,1142.95950677868,1166.74966090701,1152.66313182664,1182.2048731738,1160.59010434704
15,-603.948101496204,353.895288359717,1.00824868478552,"gaussian","adaptive_sparse_group_lasso",1,7.14036632620796,1,TRUE,"identity",TRUE,2.29200624939552,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,27.7409088609099,14.2283016522482,22,1217.89620299241,1213.02519920648,1235.63711185332,1222.12450464466,1251.09232412011,1230.05147716506
16,-585.616899020837,336.815612537821,1.00842997765815,"gaussian","adaptive_sparse_group_lasso",1,5.75095156641924,1,TRUE,"identity",TRUE,2.82142465245414,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,31.5418657992825,16.177811026924,22,1183.23379804167,1177.38859349856,1202.77566384096,1187.4116090686,1221.32191856111,1196.92397609308
17,-562.202502344971,319.821310896087,0.960424357045306,"gaussian","adaptive_sparse_group_lasso",1,20.3283036006067,1,TRUE,"identity",TRUE,1.96655817293056,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.1534305600452,12.3882853899287,22,1132.40500468994,1128.5082016612,1148.55843524999,1136.79329007987,1160.92260506342,1143.13486809619
18,-550.738569929455,324.423404800339,1.02341768075817,"gaussian","adaptive_sparse_group_lasso",1,23.7628237898606,1,TRUE,"identity",TRUE,2.09571736602563,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.22526915125099,3.19293819083363,22,1103.47713985891,1102.50293910172,1107.70240901016,1104.67007804974,1110.79345146352,1106.25547255382
19,-537.234486301024,292.907529801296,0.8984893552187,"gaussian","adaptive_sparse_group_lasso",1,24.4096525206514,1,TRUE,"identity",TRUE,1.7756382551727,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.5725481157431,9.01295327572181,22,1080.46897260205,1077.54637033049,1092.04152071779,1083.48192587777,1101.31464807787,1088.23810939001
20,-586.94782105545,354.401362221186,1.08379621474369,"gaussian","adaptive_sparse_group_lasso",1,63.0924052384221,1,TRUE,"identity",TRUE,2.77346639344027,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.20486064039253,3.18247067334084,22,1175.8956421109,1174.92144135371,1180.10050275129,1177.07811278424,1183.19154520465,1178.66350728832
21,-567.639390706332,293.885516847756,0.818622609603778,"gaussian","adaptive_sparse_group_lasso",1,11.2023675798392,1,TRUE,"identity",TRUE,1.69688352044682,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,27.9861444839275,14.3540829104494,22,1145.27878141266,1140.40777762673,1163.26492589659,1149.63286432311,1178.72013816338,1157.55983684352
22,-575.09160580985,359.879285693111,1.04011354246564,"gaussian","adaptive_sparse_group_lasso",1,21.3730666218546,1,TRUE,"identity",TRUE,1.1568564604372,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.0283841092419,11.8112494912463,22,1158.1832116197,1154.28640859096,1173.21159572894,1161.99446111095,1185.57576554237,1168.33603912727
23,-571.574178242776,362.457157508912,1.09173842623166,"gaussian","adaptive_sparse_group_lasso",1,59.6150144194728,1,TRUE,"identity",TRUE,1.50451051426055,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.14158201331998,3.15001508947217,22,1145.14835648555,1144.17415572837,1149.28993849887,1146.29837157502,1152.38098095223,1147.88376607911
24,-489.255195743756,248.310649947975,0.819507095537873,"gaussian","adaptive_sparse_group_lasso",1,4.58967571797771,1,TRUE,"identity",TRUE,1.92994799307607,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,8,4.10319697125641,45.4447505901294,23.3085953726152,22,994.510391487511,986.716785430024,1023.95514207764,1001.81898686013,1048.68348170451,1014.50214289277
25,-630.685526135709,377.911442523001,1.01316740622789,"gaussian","adaptive_sparse_group_lasso",1,20.7177214790388,1,TRUE,"identity",TRUE,1.83375862992143,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.5980567024092,9.53893624157254,22,1267.37105227142,1264.44844999986,1279.96910897383,1270.90998851299,1289.2422363339,1275.66617202523
26,-574.821598779506,337.206698123161,1.028069201595,"gaussian","adaptive_sparse_group_lasso",1,23.1510412479516,1,TRUE,"identity",TRUE,2.41142616872759,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.3284530562943,9.40065663355025,22,1155.64319755901,1152.72059528745,1167.97165061531,1159.04385419256,1177.24477797538,1163.8000377048
27,-537.298967915717,309.660403681848,0.979937986334961,"gaussian","adaptive_sparse_group_lasso",1,53.9004327770867,1,TRUE,"identity",TRUE,1.85846610088243,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.2469862545192,6.28147461332026,22,1078.59793583143,1076.64953431706,1086.84492208595,1080.87941044475,1093.02700699267,1084.05019945292
28,-575.576095494349,338.967427667493,1.03343727947406,"gaussian","adaptive_sparse_group_lasso",1,31.6101306168152,1,TRUE,"identity",TRUE,2.4961924492561,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.12652728673968,3.14229352590875,22,1153.1521909887,1152.17799023151,1157.27871827544,1154.29448451461,1160.3697607288,1155.87987901869
29,-582.512815486638,308.632977067348,0.889432210568727,"gaussian","adaptive_sparse_group_lasso",1,15.6983718684219,1,TRUE,"identity",TRUE,2.53575902221205,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.4770825906456,12.5542863938913,22,1173.02563097328,1169.12882794453,1189.50271356392,1177.57991736717,1201.86688337735,1183.92149538349
30,-581.094777189831,371.733100231176,1.09655781779108,"gaussian","adaptive_sparse_group_lasso",1,9.83617633967214,1,TRUE,"identity",TRUE,1.41393301086194,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,35.6629054845006,18.2914907212758,22,1174.18955437966,1168.34434983655,1197.85245986416,1180.48104510094,1216.39871458431,1189.99341212542
31,-569.087466929261,329.727947984464,0.993156469832722,"gaussian","adaptive_sparse_group_lasso",1,14.276978102694,1,TRUE,"identity",TRUE,2.13221315282969,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.3377447684243,6.32802462074167,22,1142.17493385852,1140.22653234415,1150.51267862695,1144.50295847926,1156.69476353366,1147.67374748742
32,-574.555078823286,323.252390251404,0.953546873897946,"gaussian","adaptive_sparse_group_lasso",1,34.3885156978441,1,TRUE,"identity",TRUE,2.1719879818996,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.12765161095348,3.14287019137235,22,1151.11015764657,1150.13595688939,1155.23780925753,1152.25302783794,1158.32885171088,1153.83842234202
33,-529.062375979804,307.052699748239,0.968620503937662,"gaussian","adaptive_sparse_group_lasso",1,16.7587908443832,1,TRUE,"identity",TRUE,1.52923062846491,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,28.1205410205433,14.4230148431981,22,1068.12475195961,1063.25374817368,1086.24529298015,1072.54776680281,1101.70050524694,1080.47473932321
34,-584.870709488266,333.677087129591,0.972819496004638,"gaussian","adaptive_sparse_group_lasso",1,40.2272372803779,1,TRUE,"identity",TRUE,2.22530165351496,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.3968001158357,6.35831408607104,22,1173.74141897653,1171.79301746216,1182.13821909237,1176.0997330626,1188.32030399908,1179.27052207076
35,-554.717435550254,397.830998791621,1.29165908698578,"gaussian","adaptive_sparse_group_lasso",1,41.7397575731969,1,TRUE,"identity",TRUE,1.44729156747696,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.4185302158069,6.36945944611937,22,1113.43487110051,1111.48646958614,1121.85340131631,1115.80433054663,1128.03548622303,1118.97511955479
36,-544.899355565801,341.364082065701,1.09062007049745,"gaussian","adaptive_sparse_group_lasso",1,35.1144087029959,1,TRUE,"identity",TRUE,1.69661122325513,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.855948797024,9.15830937785729,22,1095.7987111316,1092.87610886004,1107.65465992863,1098.95702050946,1116.9277872887,1103.7132040217
37,-528.934174886346,304.208138845641,0.94474577281255,"gaussian","adaptive_sparse_group_lasso",1,16.7229905287271,1,TRUE,"identity",TRUE,1.44846748410543,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.4249148450107,12.0146299554984,22,1065.86834977269,1061.97154674395,1081.2932646177,1069.88297972819,1093.65743443114,1076.22455774451
38,-560.614890530575,325.898115501212,0.993591815552474,"gaussian","adaptive_sparse_group_lasso",1,11.0912195712138,1,TRUE,"identity",TRUE,2.02786149322977,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.4195345634698,12.011870411133,22,1129.22978106115,1125.33297803241,1144.64931562462,1133.24165147228,1157.01348543805,1139.58322948861
39,-550.765458561186,313.888086433528,0.942606866166751,"gaussian","adaptive_sparse_group_lasso",1,9.41842371264637,1,TRUE,"identity",TRUE,1.61945379265563,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,7,3.59029734984936,38.0388953771414,19.5101350376782,22,1115.53091712237,1108.71151182207,1139.56981249951,1121.04105216005,1161.20710967302,1132.13881368861
