"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-285.458109076951,164.249865324404,0.966175678378849,"gaussian","adaptive_sparse_group_lasso",1,3.39636413677691,1,TRUE,"identity",TRUE,1.86475776332093,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,40.4847004591688,13.8430583588571,22,586.916218153903,576.387147448911,611.400918613072,584.75927651276,636.129258239938,593.214713867857
2,-387.255582716306,243.260360362843,1.04853603604674,"gaussian","adaptive_sparse_group_lasso",1,3.28004087592992,1,TRUE,"identity",TRUE,1.65000712531983,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,37.1422560047057,12.7001660286782,22,788.511165432612,779.298228565744,811.653421437317,787.21133146129,833.290718610826,794.609839146999
3,-474.833727686376,300.867791169882,1.03390993529169,"gaussian","adaptive_sparse_group_lasso",1,6.52274228691145,1,TRUE,"identity",TRUE,1.60173269141318,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.4590866318268,13.1504339820833,22,963.667455372753,954.454518505885,988.12654200458,962.817889354836,1009.76383917809,970.216397040546
4,-554.942765212473,357.143853774366,1.03820887725106,"gaussian","adaptive_sparse_group_lasso",1,6.28229787381402,1,TRUE,"identity",TRUE,1.53752690226272,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,50.9882802773728,17.4345797669741,22,1127.88553042495,1116.04032588183,1160.87381070232,1127.32011019192,1188.69319278254,1136.8324772164
5,-615.737293216887,398.362248341525,1.03740168838939,"gaussian","adaptive_sparse_group_lasso",1,2.79560499003117,1,TRUE,"identity",TRUE,1.57838987291233,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,51.8746279992463,17.7376513742967,22,1249.47458643377,1237.62938189066,1283.34921443302,1249.21223780807,1311.16859651324,1258.72460483255
6,-703.868404215263,467.898651786613,1.06340602678776,"gaussian","adaptive_sparse_group_lasso",1,4.33253977083155,1,TRUE,"identity",TRUE,1.49312699140003,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.243417590942,16.1540873309129,22,1423.73680843053,1413.20773772554,1454.98022602147,1423.89089576144,1479.70856564834,1432.34633311654
7,-792.333945964221,541.201722110593,1.09113250425523,"gaussian","adaptive_sparse_group_lasso",1,9.62886306676235,1,TRUE,"identity",TRUE,1.37077981375665,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.4242075966658,14.5062400098827,22,1598.66789192844,1589.45495506158,1627.09209952511,1599.17413193833,1648.72939669862,1606.57263962403
8,-881.024611634638,617.798819029438,1.12327058005352,"gaussian","adaptive_sparse_group_lasso",1,12.6791535767626,1,TRUE,"identity",TRUE,1.32497051075537,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8325143699199,12.5942551172011,22,1774.04922326928,1766.15242024053,1798.8817376392,1774.64347838648,1817.42799235935,1780.9850564028
9,-291.507485735484,169.323611279871,1.03246104438946,"gaussian","adaptive_sparse_group_lasso",1,23.0811791006918,1,TRUE,"identity",TRUE,2.9606009990861,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,4.64885886246476,1.58959863368866,22,585.014971470968,583.698837632844,587.663830333433,584.604570104657,590.754872786791,585.661499774044
10,-367.999176604692,207.598913406278,0.952288593606779,"gaussian","adaptive_sparse_group_lasso",1,19.3432049778572,1,TRUE,"identity",TRUE,2.90164887279783,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,10.232195840636,3.49872624855001,22,739.998353209384,737.366085533136,746.23054905002,739.497079457934,752.412633956737,741.610938796708
11,-443.587509930859,271.913225118542,1.02997433757023,"gaussian","adaptive_sparse_group_lasso",1,30.7517845038332,1,TRUE,"identity",TRUE,2.48700278946214,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.46634483202478,1.86912412988393,22,889.175019861718,887.858886023594,892.641364693743,889.044143991602,895.732407147101,890.101073660989
12,-528.003377177432,338.049467110756,1.07317291146272,"gaussian","adaptive_sparse_group_lasso",1,41.2809694274911,1,TRUE,"identity",TRUE,2.51900358464615,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.64086278007986,1.92879758954139,22,1058.00675435486,1056.69062051674,1061.64761713494,1057.93555194441,1064.7386595883,1058.99248161379
13,-594.009622825904,355.450495531544,0.958087589033811,"gaussian","adaptive_sparse_group_lasso",1,18.1122847015478,1,TRUE,"identity",TRUE,2.69052376150086,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.3883213460114,5.94564229018226,22,1194.01924565181,1190.07084413744,1205.40756699782,1193.96488794199,1214.68069435789,1197.13567695015
14,-676.322004795462,401.843110028698,0.932350603314845,"gaussian","adaptive_sparse_group_lasso",1,11.9454650790571,1,TRUE,"identity",TRUE,2.74885354043421,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.3728684917035,12.0951539049841,22,1364.64400959092,1356.74720656218,1388.01687808263,1364.73916349591,1406.56313280278,1371.08074151223
15,-750.787719649529,441.859453256956,0.907308938925988,"gaussian","adaptive_sparse_group_lasso",1,11.205519369646,1,TRUE,"identity",TRUE,2.80602551448868,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.0308868684538,12.3201521558602,22,1513.57543929906,1505.67863627031,1537.60632616751,1513.89559145492,1556.15258088766,1520.23716947124
16,-849.522202237877,518.206669004494,0.942193943644534,"gaussian","adaptive_sparse_group_lasso",1,5.98772774914731,1,TRUE,"identity",TRUE,2.68597823392298,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,67.4438182654234,23.0612725697211,22,1721.04440447575,1706.56693225639,1766.48822274118,1722.10567704547,1800.48968972812,1733.73190340873
17,-285.154096238918,186.401755837065,1.15777488097556,"gaussian","adaptive_sparse_group_lasso",1,10.7135540275868,1,TRUE,"identity",TRUE,1.7740546028484,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,19.3495126624381,6.61623847931696,22,578.308192477835,573.043657125339,589.657705140273,576.924430957152,602.021874953706,581.1521496347
18,-348.669898761074,223.650873864308,1.10718254388271,"gaussian","adaptive_sparse_group_lasso",1,15.4878400678526,1,TRUE,"identity",TRUE,1.87175217293527,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,25.510848161315,8.72300290914082,22,707.339797522148,700.759128331529,722.850645683463,706.062800431289,738.305857950255,711.347448778225
19,-437.736830137049,266.419380000628,0.997825393260779,"gaussian","adaptive_sparse_group_lasso",1,8.36638992954243,1,TRUE,"identity",TRUE,1.90435110140368,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.3901213910464,11.0752539991974,22,887.473660274098,879.576857245354,907.863781665144,886.548914273295,926.410036385294,892.890492289618
20,-534.12107265009,323.965583286125,0.972869619477854,"gaussian","adaptive_sparse_group_lasso",1,9.62316764834867,1,TRUE,"identity",TRUE,2.03608739748339,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,33.5513318862696,11.4723102814467,22,1080.24214530018,1072.34534227144,1101.79347718645,1079.71445558163,1120.3397319066,1086.05603359795
21,-617.893349598832,378.539162685038,0.973108387365136,"gaussian","adaptive_sparse_group_lasso",1,7.61982173647326,1,TRUE,"identity",TRUE,2.13698578207433,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.3058359604211,11.7303001841016,22,1247.78669919766,1239.88989616892,1270.09253515808,1247.51699938176,1288.63878987823,1253.85857739809
