"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-578.275555387178,376.060290630072,1.12592901386249,"gaussian","adaptive_sparse_group_lasso",1,66.4799481355912,1,TRUE,"identity",TRUE,1.50821188332989,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.2769323858178,12.2769323858178,22,1160.55111077436,1160.55111077436,1168.82804316017,1168.82804316017,1175.01012806689,1175.01012806689
2,-630.8199498954,405.668134445174,1.14920151400899,"gaussian","adaptive_sparse_group_lasso",1,239.595418917212,1,TRUE,"identity",TRUE,2.24324767358305,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1261.6398997908,1261.6398997908,1261.6398997908,1261.6398997908,1261.6398997908,1261.6398997908
3,-580.003898272884,360.723860472196,1.08980018269545,"gaussian","adaptive_sparse_group_lasso",1,220.328989221515,1,TRUE,"identity",TRUE,1.95093562652607,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1160.00779654577,1160.00779654577,1160.00779654577,1160.00779654577,1160.00779654577,1160.00779654577
4,-575.330772244619,377.221711121657,1.12268366405255,"gaussian","adaptive_sparse_group_lasso",1,80.9844521611615,1,TRUE,"identity",TRUE,1.25023302242477,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.44734563801233,6.44734563801233,22,1152.66154448924,1152.66154448924,1157.10889012725,1157.10889012725,1160.19993258061,1160.19993258061
5,-579.545781875157,334.73431122236,0.981625546106629,"gaussian","adaptive_sparse_group_lasso",1,103.843651060715,1,TRUE,"identity",TRUE,2.00168002086828,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.75226790843309,6.75226790843309,22,1161.09156375031,1161.09156375031,1165.84383165875,1165.84383165875,1168.9348741121,1168.9348741121
6,-564.901297739296,369.729050216273,1.13413819084746,"gaussian","adaptive_sparse_group_lasso",1,256.649093070728,1,TRUE,"identity",TRUE,1.40950646677183,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1129.80259547859,1129.80259547859,1129.80259547859,1129.80259547859,1129.80259547859,1129.80259547859
7,-612.298596076916,398.480905055353,1.15837472399812,"gaussian","adaptive_sparse_group_lasso",1,46.48269393443,1,TRUE,"identity",TRUE,2.00778336960237,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.7508359957891,12.7508359957891,22,1228.59719215383,1228.59719215383,1237.34802814962,1237.34802814962,1243.53011305634,1243.53011305634
8,-603.923227551662,396.028847214758,1.13151099204217,"gaussian","adaptive_sparse_group_lasso",1,172.107042595832,1,TRUE,"identity",TRUE,1.41636681017512,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1207.84645510332,1207.84645510332,1207.84645510332,1207.84645510332,1207.84645510332,1207.84645510332
9,-573.208012939402,313.052720747037,0.923459353236099,"gaussian","adaptive_sparse_group_lasso",1,123.285945112519,1,TRUE,"identity",TRUE,2.39443658773191,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.86632065580404,6.86632065580404,22,1148.4160258788,1148.4160258788,1153.28234653461,1153.28234653461,1156.37338898797,1156.37338898797
10,-576.586471090206,367.586296666088,1.15957822292141,"gaussian","adaptive_sparse_group_lasso",1,107.773446774111,1,TRUE,"identity",TRUE,2.46509249261989,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1153.17294218041,1153.17294218041,1153.17294218041,1153.17294218041,1153.17294218041,1153.17294218041
11,-538.023657425857,368.908080419662,1.21751841722661,"gaussian","adaptive_sparse_group_lasso",1,119.345838180823,1,TRUE,"identity",TRUE,1.45361478632942,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1076.04731485171,1076.04731485171,1076.04731485171,1076.04731485171,1076.04731485171,1076.04731485171
12,-562.142259267696,352.109762562236,1.07678826471632,"gaussian","adaptive_sparse_group_lasso",1,66.9917845827846,1,TRUE,"identity",TRUE,1.6139754746826,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.5531094882509,18.5531094882509,22,1130.28451853539,1130.28451853539,1142.83762802364,1142.83762802364,1152.11075538372,1152.11075538372
