"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-575.314787566826,369.484429196406,1.10624080597726,"gaussian","adaptive_sparse_group_lasso",1,1.34135567708689,1,TRUE,"identity",TRUE,1.50764290420026,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,31.4683581388634,3.2280217951449,22,1162.62957513365,1151.86053422503,1182.09793327252,1153.8575969288,1200.64418799267,1155.76007033369
2,-626.045147754332,398.526937022109,1.12897149298048,"gaussian","adaptive_sparse_group_lasso",1,22.9778085382846,1,TRUE,"identity",TRUE,2.15935348827826,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.7427450500383,1.10198997380742,22,1256.09029550866,1252.50061520579,1262.8330405587,1253.19228548247,1269.01512546542,1253.8264432841
3,-574.613771993678,355.964177823773,1.07542047680898,"gaussian","adaptive_sparse_group_lasso",1,7.33939859297535,1,TRUE,"identity",TRUE,1.80652674023907,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.102604058763,1.65180390508144,22,1155.22754398736,1149.84302353304,1165.33014804612,1150.87934789244,1174.60327540619,1151.83058459489
4,-574.262517011713,377.604074325932,1.12382164977956,"gaussian","adaptive_sparse_group_lasso",1,20.3641083447552,1,TRUE,"identity",TRUE,1.21081445434387,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.6913338362223,1.09671621538696,22,1152.52503402343,1148.93535372055,1159.21636785965,1149.62175023881,1165.39845276637,1150.25590804045
5,-572.119551165706,322.841192998054,0.946748366563207,"gaussian","adaptive_sparse_group_lasso",1,0.794735022966731,1,TRUE,"identity",TRUE,1.94308377609593,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,36.8997002608907,3.7851684587689,22,1158.23910233141,1145.67522127135,1181.1388025923,1148.02427079018,1202.77609976581,1150.24382309589
6,-552.993794549611,340.183335651935,1.04350716457649,"gaussian","adaptive_sparse_group_lasso",1,0.540706192786287,1,TRUE,"identity",TRUE,1.47083841915334,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,26.1785556192397,2.6853942532183,22,1115.98758909922,1107.01338834204,1132.16614471846,1108.67298335244,1147.62135698525,1110.25837785652
7,-613.674022213315,402.460356742425,1.16994289750705,"gaussian","adaptive_sparse_group_lasso",1,6.87704132937048,1,TRUE,"identity",TRUE,1.99179723942254,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.1507988737337,1.04126817986342,22,1231.34804442663,1227.75836412376,1237.49884330036,1228.38931260649,1243.68092820708,1229.02347040813
8,-598.473109470229,379.856014659044,1.08530289902584,"gaussian","adaptive_sparse_group_lasso",1,4.40751561487342,1,TRUE,"identity",TRUE,1.48273295515473,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.8482234429147,1.62570956076906,22,1202.94621894046,1197.56169848615,1212.79444238337,1198.57192850123,1222.06756974345,1199.52316520368
9,-559.015753735759,297.352615426738,0.877146358190968,"gaussian","adaptive_sparse_group_lasso",1,0.153718434588706,1,TRUE,"identity",TRUE,2.10636796735221,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,68.68472134603,7.04567351496552,22,1144.03150747152,1120.69858550283,1186.71622881755,1125.07718098648,1226.89978071121,1129.19920669709
10,-570.848248906065,358.67679507227,1.13147253966016,"gaussian","adaptive_sparse_group_lasso",1,0.245304675947587,1,TRUE,"identity",TRUE,2.3596852022032,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,47.2860948830017,4.85060403266189,22,1159.69649781213,1143.5429364492,1188.98259269513,1146.54710184479,1216.80197477536,1149.40081195214
11,-527.673960760985,346.031228589624,1.14201725607137,"gaussian","adaptive_sparse_group_lasso",1,0.0556680345954456,1,TRUE,"identity",TRUE,1.42855616612479,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,13,1.33353901565833,67.2905633256667,6.90266089080033,22,1081.34792152197,1058.01499955329,1122.63848484764,1062.25058241277,1162.82203674129,1066.37260812338
12,-566.05339457511,364.705244701401,1.11530655871988,"gaussian","adaptive_sparse_group_lasso",1,18.2310548517203,1,TRUE,"identity",TRUE,1.54026439099407,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.4421588501625,1.07115586418413,22,1136.10678915022,1132.51710884735,1142.54894800038,1133.1779450144,1148.7310329071,1133.81210281604
13,-550.806495621405,337.957714922127,1.0797371083774,"gaussian","adaptive_sparse_group_lasso",1,10.0441749712391,1,TRUE,"identity",TRUE,1.97808802933237,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,1,0.10257992428141,5.09719442210619,0.522869817867279,22,1103.61299124281,1101.81815109137,1106.71018566492,1102.13586106068,1109.80122811828,1102.45293996149
14,-583.105893125307,361.011258651451,1.10739649893083,"gaussian","adaptive_sparse_group_lasso",1,50.7844284713014,1,TRUE,"identity",TRUE,2.4334613430124,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,20.9020227496518,2.14412791098759,22,1174.21178625061,1167.03242564487,1187.11380900027,1168.3559141616,1199.4779788137,1169.62422976487
15,-613.65822784866,379.90698533027,1.08235608356202,"gaussian","adaptive_sparse_group_lasso",1,0.986019709821024,1,TRUE,"identity",TRUE,2.14861147051163,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,32.0834576621794,3.2911186576722,22,1239.31645569732,1228.5474147887,1259.3999133595,1230.60757435499,1277.94616807965,1232.51004775989
16,-597.050893796337,367.095067644037,1.09908702887436,"gaussian","adaptive_sparse_group_lasso",1,9.75035639809793,1,TRUE,"identity",TRUE,2.63370565365349,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.7905198034456,1.61979032580156,22,1200.10178759267,1194.71726713836,1209.89230739612,1195.72157791848,1219.16543475619,1196.67281462092
17,-568.635028021634,338.311285942048,1.01594980763378,"gaussian","adaptive_sparse_group_lasso",1,2.7612109873161,1,TRUE,"identity",TRUE,1.83236059560813,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,20.9728722802481,2.15139565047154,22,1145.27005604327,1138.09069543752,1158.24292832352,1139.42145169374,1170.60709813695,1140.689767297
18,-547.916909095939,318.955742861965,1.00616953584216,"gaussian","adaptive_sparse_group_lasso",1,0.882507508748566,1,TRUE,"identity",TRUE,2.08931943193884,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,31.1129686966483,3.19156597307207,22,1107.83381819188,1097.06477728326,1126.94678688853,1099.02538416495,1145.49304160868,1100.92785756985
19,-549.105434383319,317.681510184782,0.974483160076018,"gaussian","adaptive_sparse_group_lasso",1,29.6145570512287,1,TRUE,"identity",TRUE,1.71792384388672,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.3947074379683,1.57918792332125,22,1104.21086876664,1098.82634831233,1113.60557620461,1099.79005668996,1122.87870356468,1100.74129339241
20,-577.375885466548,345.851008994014,1.05764834554744,"gaussian","adaptive_sparse_group_lasso",1,0.195486816926771,1,TRUE,"identity",TRUE,2.43544076595946,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,83.9015488469337,8.60661452781151,22,1186.7517709331,1158.0343285101,1238.65331978003,1163.35838546091,1288.10999903376,1168.43164787397
21,-585.618305136564,327.216072744089,0.91146538368827,"gaussian","adaptive_sparse_group_lasso",1,26.2855360286758,1,TRUE,"identity",TRUE,1.64449307900755,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,1,0.10257992428141,5.34733851204729,0.548529579672879,22,1173.23661027313,1171.44177012169,1176.58394878518,1171.7851398528,1179.67499123853,1172.10221875362
22,-578.917454521301,376.23762534029,1.08739198075228,"gaussian","adaptive_sparse_group_lasso",1,0.768653036502796,1,TRUE,"identity",TRUE,1.04504603655249,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,42.424310945438,4.35188260447403,22,1173.8349090426,1159.47618783111,1200.25921998804,1162.18679164708,1224.98755961491,1164.72342285361
23,-567.30016774355,364.464955366423,1.09778601013983,"gaussian","adaptive_sparse_group_lasso",1,1.38124712399066,1,TRUE,"identity",TRUE,1.31926085559007,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,42.2087765986529,4.32977310750078,22,1150.6003354871,1136.2416142756,1176.80911208575,1138.9301085946,1201.53745171262,1141.46673980113
24,-494.348611427404,261.540347323494,0.86316946311384,"gaussian","adaptive_sparse_group_lasso",1,0.0292679932862366,1,TRUE,"identity",TRUE,1.79858069491119,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,62.1730924163415,6.37771111240943,22,1012.69722285481,991.159141037561,1050.87031527115,995.074933967217,1087.96282471145,998.87988077701
25,-632.886703962356,385.832136156192,1.03440250980212,"gaussian","adaptive_sparse_group_lasso",1,8.46159432670071,1,TRUE,"identity",TRUE,1.76225906794546,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.3445158767917,1.6766192010576,22,1271.77340792471,1266.3888874704,1282.1179238015,1267.45002712577,1291.39105116158,1268.40126382822
26,-580.598721133268,357.362270995118,1.08951911888756,"gaussian","adaptive_sparse_group_lasso",1,3.78326887019492,1,TRUE,"identity",TRUE,2.2091829519272,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.9860337511816,1.63984613175628,22,1167.19744226654,1161.81292181223,1177.18347601772,1162.83728839829,1186.45660337779,1163.78852510074
27,-524.978875985388,290.379851171565,0.91892357965685,"gaussian","adaptive_sparse_group_lasso",1,0.109389513665277,1,TRUE,"identity",TRUE,1.76288446811327,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,88.8511342117817,9.11434261976199,22,1083.95775197078,1053.44546939634,1138.80888618256,1059.07209459054,1191.35660788965,1064.46243590441
28,-580.303182861901,350.920213469152,1.06987869960107,"gaussian","adaptive_sparse_group_lasso",1,20.0631491604003,1,TRUE,"identity",TRUE,2.44035721391752,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1160.6063657238,1160.6063657238,1160.6063657238,1160.6063657238,1160.6063657238,1160.6063657238
29,-587.903053189306,323.836474927373,0.933246325439114,"gaussian","adaptive_sparse_group_lasso",1,0.767825962812427,1,TRUE,"identity",TRUE,2.37064354274549,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,31.8814441954779,3.27039613155413,22,1187.80610637861,1177.03706546999,1207.68755057409,1179.07650251017,1226.23380529424,1180.97897591506
30,-605.681760236481,435.455911004782,1.28453071092856,"gaussian","adaptive_sparse_group_lasso",1,46.1331637557451,1,TRUE,"identity",TRUE,1.33662190698645,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.6585291465303,1.09335111280228,22,1215.36352047296,1211.77384017009,1222.02204961949,1212.45687158576,1228.20413452621,1213.0910293874
31,-568.418899954812,329.715921774124,0.993120246307601,"gaussian","adaptive_sparse_group_lasso",1,2.20806006934872,1,TRUE,"identity",TRUE,2.09858985128935,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.6260150609725,1.60291544177473,22,1142.83779990962,1137.45327945531,1152.4638149706,1138.4407153514,1161.73694233067,1139.39195205385
