"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-697.844322205093,478.914266697795,1.19429991695211,"gaussian","adaptive_sparse_group_lasso",1,10.7113770961164,1,TRUE,"identity",TRUE,1.50702393290478,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.41478634261,11.7675539239528,22,1407.68864441019,1399.79184138144,1430.1034307528,1407.45619833414,1448.64968547295,1413.79777635046
2,-880.537348449854,609.739603767591,1.1816658987744,"gaussian","adaptive_sparse_group_lasso",1,13.8834455741451,1,TRUE,"identity",TRUE,1.47698765028165,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.0750793139185,12.3352630148921,22,1773.07469689971,1765.17789387096,1797.14977621363,1773.4099599146,1815.69603093378,1779.75153793092
3,-1080.16476214903,744.475395524431,1.15422541941772,"gaussian","adaptive_sparse_group_lasso",1,7.19814644643175,1,TRUE,"identity",TRUE,1.56116186078495,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.7393058010453,14.9559155906423,22,2174.32952429805,2165.11658743119,2204.0688300991,2175.2854398887,2225.70612727261,2182.68394757441
4,-1236.02553981986,847.721003472653,1.13180374295414,"gaussian","adaptive_sparse_group_lasso",1,7.8224989645501,1,TRUE,"identity",TRUE,1.59397873698473,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.3435171172037,13.1109169418857,22,2484.05107963973,2476.15427661098,2510.39459675693,2485.16199658161,2528.94085147708,2491.50357459793
5,-1402.97738321289,957.063837272415,1.11028287386591,"gaussian","adaptive_sparse_group_lasso",1,4.88481616790868,1,TRUE,"identity",TRUE,1.62684212367356,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.7582479262658,15.6462586917545,22,2819.95476642578,2810.74182955891,2851.71301435204,2821.60102511753,2873.35031152555,2828.99953280324
6,-1575.84032074007,1079.57879198144,1.10499364583566,"gaussian","adaptive_sparse_group_lasso",1,6.24071851885312,1,TRUE,"identity",TRUE,1.61589632655335,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,46.605504649827,15.9359637935872,22,3165.68064148014,3156.46770461327,3198.28614612997,3167.61660527373,3219.92344330347,3175.01511295944
7,-1768.095825422,1230.52655321663,1.11866050292421,"gaussian","adaptive_sparse_group_lasso",1,9.16253968469615,1,TRUE,"identity",TRUE,1.58092555688172,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.9183089984013,13.9913234625978,22,3548.19165084399,3540.29484781525,3577.1099598424,3550.18297430659,3595.65621456255,3556.52455232291
8,-713.227395385667,428.954027930764,1.02131911412087,"gaussian","adaptive_sparse_group_lasso",1,0.600377262854649,1,TRUE,"identity",TRUE,2.20482360824142,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,4.78706313313248,81.8288701917977,27.9799976943598,22,1454.45479077133,1436.0289170376,1508.28366096313,1454.43478846569,1551.55825531015,1469.23180383711
9,-862.656797389374,512.468422631987,0.979863140787739,"gaussian","adaptive_sparse_group_lasso",1,1.36214983223266,1,TRUE,"identity",TRUE,2.31888794163365,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,4.78706313313248,85.3656291656676,29.1893325868304,22,1753.31359477875,1734.88772104501,1810.67922394442,1754.50292736558,1853.95381829143,1769.299942737
10,-1017.70384966002,618.255641147368,0.990794296710525,"gaussian","adaptive_sparse_group_lasso",1,3.14113908171518,1,TRUE,"identity",TRUE,2.31547286052399,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,62.5340770255637,21.3824696209673,22,2055.40769932005,2042.24636093881,2097.94177634561,2056.79016894102,2128.8522008792,2067.35946563489
11,-1206.01247052569,752.597193071417,1.00884342234774,"gaussian","adaptive_sparse_group_lasso",1,5.65961805771509,1,TRUE,"identity",TRUE,2.32722767447417,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.4263180437684,17.5843593700049,22,2428.02494105137,2417.49587034638,2463.45125909514,2429.60930042138,2488.17959872201,2438.06473777647
12,-1392.49115330141,880.088404251241,1.01275995886219,"gaussian","adaptive_sparse_group_lasso",1,8.5258238575159,1,TRUE,"identity",TRUE,2.41539666518672,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.6678694951634,13.5637568307291,22,2796.98230660281,2789.08550357407,2824.65017609797,2798.54606343354,2843.19643081812,2804.88764144986
